game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
BEM X BGN 26-08-2017;203 (81%);143 (74%);346 (78%);146 (79%);189 (80%);335 (80%);5;4;9;6;6;12;57%;45%;51%;43%;55%;49%;;;;;;;;;;;;;2;2;4;1;2;3;;;;;;;1;1;2;2;4;6;0;2;2;1;0;1;;;;;;;;;;;;;25;22;47;29;25;54;13;10;2;4;6;1;2;3;;;;;;;;;;;;;;;;;;;0;2;2;2;2;4;252;193;445;184;237;421;144;151;;;;;;;4;5;9;5;5;10;2;4;6;4;5;9;1;3;4;2;4;6;1;4;5;2;6;8;;;;;;;5;9;14;7;11;18;1;2;3;0;1;1;1.0;2017-08-26;-4.0;3.0;1.0;-5.0;30.0;15.0;40.0;23.0;18.0;8.0;21.0;-5.0;6.0;-4.0;-1.0;-5.0;-10.0;-6.0;-3.0;-2.0;-1.0;-1.0;-6.0;1.0;-30.0;-13.0;40.0;-66.0;-28.0;-45.0;45.0;9.0;22.0;-2.0;16.0;5.0;-6.0;7.0;-1.0;-6.0;0.0;48.0;28.0;18.0;12.0;7.0;3.0;-6.0;-8.0;-10.0;-11.0;-11.0;-88.0;-59.0;-32.0;-16.0;-3.0;-7.0;6.0;9.0;-5.0;-10.0;21.0;3.0;5.0;6.0;-7.0;-3.0;-66.0;-37.0;-16.0;-48.0;-27.0;-5.0;5.0;-11.0;30.0;11.0;-3.0;2.0;2.0;-24.0;-24.0;-13.0;-6.0;-2.0;41.0;26.0;61.0;-4.0;71.0;145.0;0.0;14:00:00;-1.0;BGN;BEM
GEN X JUV 26-08-2017;296 (88%);248 (87%);544 (88%);139 (80%);253 (90%);392 (86%);8;3;11;5;3;8;66%;50%;58%;34%;50%;42%;;;;;;;;;;;;;4;1;5;1;0;1;;;;;;;2;2;4;1;0;1;;;;;;;;;;;;;;;;;;;23;23;46;17;18;35;8;13;1;1;2;4;0;4;;;;;;;;;;;;;;;;;;;0;0;0;1;1;2;336;284;620;173;282;455;111;110;;;;;;;7;4;11;5;2;7;3;2;5;2;3;5;5;2;7;2;1;3;5;1;6;1;2;3;;;;;;;12;5;17;5;4;9;2;1;3;3;1;4;4.0;2017-08-26;10.0;20.0;-52.0;42.0;-10.0;-42.0;-59.0;-36.0;-29.0;-26.0;-17.0;40.0;-7.0;-45.0;-27.0;-12.0;-3.0;4.0;6.0;7.0;2.0;-7.0;23.0;-39.0;-29.0;-23.0;24.0;-8.0;29.0;22.0;23.0;25.0;9.0;-21.0;-12.0;-12.0;-15.0;-91.0;-54.0;-37.0;-80.0;2.0;2.0;2.0;-19.0;6.0;-10.0;-12.0;-8.0;-5.0;-2.0;4.0;4.0;5.0;11.0;3.0;5.0;-4.0;-44.0;-24.0;-88.0;-45.0;-24.0;-9.0;33.0;26.0;15.0;6.0;9.0;6.0;1.0;30.0;11.0;-7.0;-2.0;-20.0;-13.0;-12.0;73.0;-6.0;-2.0;1.0;1.0;7.0;51.0;62.0;43.0;27.0;17.0;45.0;2.0;-75.0;2.0;14:00:00;-1.0;JUV;GEN
ROM X INT 26-08-2017;234 (88%);177 (85%);411 (86%);182 (86%);204 (83%);386 (84%);1;9;10;2;9;11;55%;47%;51%;45%;53%;49%;;;;;;;;;;;;;1;1;2;3;6;9;;;;;;;2;4;6;5;7;12;0;1;1;0;1;1;;;;;;;;;;;;;15;23;38;14;29;43;8;12;1;0;1;2;3;5;0;0;0;2;1;3;;;;;;;;;;;;;2;3;5;1;1;2;267;209;476;212;246;458;112;129;;;;;;;4;7;11;3;6;9;2;2;4;2;4;6;2;6;8;2;1;3;1;2;3;4;5;9;;;;;;;5;9;14;7;11;18;1;0;1;1;0;1;3.0;2017-08-26;-1.0;-13.0;-13.0;-12.0;-2.0;-7.0;-2.0;47.0;22.0;63.0;13.0;-1.0;8.0;22.0;15.0;2.0;-4.0;2.0;-3.0;-5.0;-6.0;37.0;12.0;21.0;6.0;-48.0;-28.0;-22.0;-17.0;-14.0;-9.0;-10.0;-10.0;2.0;16.0;40.0;19.0;14.0;-17.0;-47.0;;-32.0;27.0;5.0;51.0;27.0;60.0;32.0;48.0;25.0;8.0;-64.0;-39.0;-29.0;-1.0;2.0;12.0;7.0;-19.0;-6.0;28.0;20.0;24.0;12.0;-49.0;-44.0;-15.0;-10.0;-13.0;-40.0;-24.0;-12.0;47.0;34.0;23.0;15.0;-39.0;-54.0;-32.0;-70.0;-38.0;-19.0;9.0;31.0;24.0;23.0;37.0;-82.0;-43.0;-19.0;-37.0;-65.0;1.0;16:45:00;-1.0;INT;ROM
TOR X SAS 27-08-2017;123 (78%);150 (83%);273 (81%);155 (82%);142 (79%);297 (81%);8;5;13;3;6;9;47%;53%;50%;53%;47%;50%;;;;;;;;;;;;;5;4;9;1;2;3;;;;;;;8;3;11;4;1;5;;;;;;;;;;;;;;;;;;;19;21;40;21;27;48;16;13;1;1;2;1;1;2;;;;;;;;;;;;;;;;;;;0;2;2;0;0;0;158;181;339;189;179;368;118;114;;;;;;;0;5;5;5;5;10;4;4;8;2;4;6;1;1;2;2;3;5;10;4;14;0;4;4;;;;;;;10;9;19;5;9;14;0;1;1;0;1;1;0.0;2017-08-27;-10.0;34.0;31.0;30.0;15.0;4.0;-26.0;-9.0;-32.0;-11.0;8.0;-1.0;9.0;9.0;41.0;28.0;40.0;56.0;35.0;20.0;13.0;-24.0;5.0;-35.0;-46.0;-88.0;-52.0;-34.0;-23.0;-42.0;-26.0;-14.0;-42.0;6.0;-18.0;-65.0;-71.0;-46.0;-49.0;-24.0;105.0;7.0;6.0;5.0;5.0;43.0;-4.0;-23.0;-12.0;22.0;6.0;6.0;8.0;12.0;54.0;26.0;33.0;10.0;-6.0;-5.0;-20.0;-35.0;-24.0;-18.0;-14.0;-39.0;-23.0;26.0;-44.0;-27.0;-17.0;29.0;5.0;4.0;1.0;-2.0;-8.0;-34.0;24.0;-31.0;-11.0;-5.0;-1.0;28.0;99.0;60.0;37.0;18.0;60.0;52.0;36.0;15.0;3.0;14:00:00;1.0;SAS;TOR
CHV X LAZ 27-08-2017;183 (83%);199 (82%);382 (83%);223 (87%);132 (75%);355 (82%);6;8;14;6;8;14;45%;58%;52%;55%;42%;48%;;;;;;;;;;;;;0;2;2;1;0;1;;;;;;;2;4;6;6;3;9;0;0;0;0;1;1;;;;;;;;;;;;;19;23;42;21;20;41;8;8;3;0;3;0;1;1;;;;;;;;;;;;;;;;;;;2;1;3;1;2;3;220;243;463;256;176;432;129;132;;;;;;;1;5;6;6;2;8;2;6;8;3;5;8;1;2;3;4;0;4;2;5;7;2;3;5;;;;;;;3;10;13;8;5;13;0;1;1;0;1;1;2.0;2017-08-27;-6.0;-7.0;-3.0;-100.0;-68.0;-33.0;24.0;40.0;31.0;46.0;-28.0;-8.0;3.0;8.0;16.0;7.0;26.0;16.0;9.0;3.0;20.0;37.0;6.0;94.0;88.0;49.0;25.0;7.0;74.0;34.0;19.0;19.0;55.0;5.0;70.0;42.0;24.0;13.0;4.0;-6.0;-5.0;-31.0;-27.0;-45.0;-36.0;8.0;-25.0;-42.0;-6.0;-3.0;59.0;32.0;19.0;7.0;-33.0;-23.0;10.0;-16.0;-16.0;-15.0;-2.0;5.0;20.0;19.0;34.0;26.0;-29.0;16.0;-6.0;12.0;-4.0;-13.0;-13.0;-25.0;-8.0;-8.0;-2.0;22.0;8.0;10.0;7.0;1.0;-49.0;-33.0;-23.0;-22.0;-38.0;-49.0;-29.0;3.0;-92.0;-5.0;1.0;16:45:00;-1.0;LAZ;CHV
CRO X HEL 27-08-2017;235 (80%);184 (74%);419 (77%);78 (62%);102 (63%);180 (63%);14;10;24;15;9;24;70%;61%;66%;30%;39%;34%;;;;;;;;;;;;;0;0;0;0;1;1;;;;;;;2;1;3;1;0;1;;;;;;;;;;;;;;;;;;;27;35;62;29;28;57;11;15;1;2;3;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;1;0;1;2;1;3;295;247;542;125;163;288;178;153;;;;;;;2;0;2;5;4;9;3;2;5;4;4;8;0;0;0;1;2;3;1;2;3;0;3;3;;;;;;;3;2;5;5;7;12;1;3;4;1;0;1;0.0;2017-08-27;-6.0;-17.0;-17.0;-35.0;-26.0;-15.0;-14.0;-13.0;-11.0;-36.0;-26.0;-9.0;20.0;3.0;3.0;2.0;-3.0;38.0;18.0;8.0;2.0;-3.0;-16.0;8.0;-3.0;-13.0;-10.0;37.0;24.0;12.0;10.0;-8.0;-31.0;-16.0;-27.0;52.0;-24.0;-4.0;-4.0;-5.0;;-35.0;-22.0;-16.0;-13.0;34.0;-11.0;37.0;17.0;13.0;40.0;22.0;8.0;32.0;17.0;6.0;8.0;2.0;-2.0;-33.0;-22.0;-10.0;-1.0;-21.0;-11.0;-7.0;5.0;-6.0;5.0;2.0;30.0;17.0;4.0;1.0;-36.0;-27.0;-22.0;-23.0;-11.0;-19.0;-14.0;35.0;10.0;33.0;22.0;20.0;14.0;14.0;11.0;-12.0;6.0;15.0;0.0;16:45:00;0.0;HEL;CRO
FIO X SAM 27-08-2017;150 (80%);119 (71%);269 (76%);164 (82%);192 (80%);356 (81%);7;6;13;4;10;14;49%;40%;44%;51%;60%;56%;;;;;;;;;;;;;0;2;2;5;4;9;;;;;;;4;2;6;5;9;14;;;;;;;;;;;;;;;;;;;24;25;49;17;30;47;11;20;3;6;9;3;0;3;;;;;;;;;;;;;;;;;;;0;1;1;1;4;5;188;167;355;201;241;442;135;151;;;;;;;5;2;7;5;11;16;3;2;5;1;5;6;5;0;5;3;7;10;3;2;5;4;5;9;;;;;;;8;4;12;9;16;25;1;3;4;2;1;3;2.0;2017-08-27;-6.0;11.0;46.0;21.0;-38.0;-16.0;-31.0;-13.0;-26.0;-15.0;-10.0;10.0;-6.0;-6.0;-3.0;39.0;19.0;-42.0;-59.0;-38.0;-100.0;-64.0;7.0;-37.0;-16.0;28.0;-83.0;-81.0;-100.0;-74.0;-42.0;67.0;37.0;28.0;35.0;32.0;20.0;60.0;33.0;-23.0;0.0;8.0;-5.0;-34.0;-15.0;1.0;25.0;98.0;59.0;65.0;61.0;57.0;70.0;100.0;75.0;51.0;4.0;27.0;16.0;10.0;53.0;33.0;62.0;43.0;82.0;72.0;45.0;4.0;30.0;30.0;21.0;13.0;11.0;69.0;43.0;38.0;25.0;58.0;6.0;37.0;34.0;62.0;39.0;-23.0;3.0;-17.0;-26.0;-13.0;-8.0;5.0;-2.0;95.0;1.0;16:45:00;-1.0;SAM;FIO
MIL X CAG 27-08-2017;214 (84%);139 (78%);353 (82%);177 (85%);172 (83%);349 (84%);3;7;10;6;7;13;55%;47%;51%;45%;53%;49%;;;;;;;;;;;;;2;2;4;3;2;5;;;;;;;2;4;6;1;1;2;0;0;0;1;0;1;;;;;;;;;;;;;21;23;44;17;26;43;17;20;3;0;3;1;2;3;1;0;1;0;0;0;;;;;;;;;;;;;1;1;2;1;1;2;255;178;433;209;207;416;127;111;;;;;;;4;4;8;4;3;7;4;2;6;1;4;5;1;3;4;4;1;5;3;3;6;4;4;8;;;;;;;7;7;14;8;7;15;1;0;1;0;2;2;1.0;2017-08-27;7.0;7.0;90.0;61.0;32.0;19.0;34.0;16.0;-29.0;-9.0;-1.0;10.0;-3.0;5.0;3.0;-26.0;-14.0;-8.0;-11.0;-7.0;10.0;-4.0;12.0;-4.0;-35.0;-95.0;-20.0;-14.0;-11.0;-7.0;-3.0;-6.0;-6.0;13.0;-26.0;58.0;22.0;10.0;3.0;15.0;-5.0;-16.0;4.0;4.0;6.0;19.0;17.0;39.0;26.0;48.0;-34.0;-1.0;-6.0;-82.0;-49.0;-26.0;17.0;-9.0;6.0;17.0;14.0;32.0;18.0;17.0;41.0;31.0;23.0;5.0;12.0;80.0;44.0;24.0;13.0;6.0;-2.0;-7.0;-30.0;-19.0;-5.0;-32.0;-15.0;-5.0;4.0;-37.0;27.0;-4.0;2.0;-4.0;-51.0;7.0;-31.0;-25.0;2.0;16:45:00;1.0;CAG;MIL
NAP X ATT 27-08-2017;145 (70%);147 (77%);292 (74%);268 (83%);211 (83%);479 (83%);7;5;12;8;9;17;40%;44%;42%;60%;56%;58%;;;;;;;;;;;;;6;1;7;2;1;3;;;;;;;5;1;6;4;5;9;0;0;0;0;2;2;;;;;;;;;;;;;40;28;68;22;27;49;9;15;1;0;1;1;0;1;;;;;;;;;;;;;;;;;;;1;1;2;3;1;4;206;191;397;321;255;576;141;163;;;;;;;5;3;8;3;4;7;1;4;5;1;2;3;2;0;2;1;3;4;4;2;6;1;2;3;;;;;;;9;5;14;4;6;10;0;2;2;0;1;1;1.0;2017-08-27;-10.0;5.0;2.0;40.0;24.0;21.0;-29.0;-100.0;-61.0;-30.0;-49.0;-3.0;-22.0;30.0;24.0;41.0;46.0;32.0;-21.0;-8.0;13.0;6.0;3.0;8.0;10.0;11.0;10.0;3.0;-3.0;3.0;-56.0;-17.0;-10.0;6.0;-11.0;20.0;15.0;2.0;7.0;26.0;40.0;-52.0;-82.0;-45.0;-23.0;8.0;-10.0;4.0;-27.0;-10.0;25.0;-11.0;5.0;100.0;66.0;38.0;11.0;-29.0;-13.0;75.0;34.0;24.0;16.0;-25.0;-13.0;-2.0;6.0;17.0;-5.0;-5.0;5.0;10.0;15.0;38.0;28.0;25.0;19.0;10.0;12.0;28.0;35.0;50.0;58.0;38.0;9.0;-7.0;-10.0;-10.0;74.0;14.0;-2.0;10.0;3.0;16:45:00;1.0;ATT;NAP
SPA X UDI 27-08-2017;224 (88%);161 (86%);385 (87%);191 (85%);143 (82%);334 (84%);3;9;12;6;4;10;54%;54%;54%;46%;46%;46%;;;;;;;;;;;;;3;0;3;1;2;3;;;;;;;4;3;7;0;0;0;;;;;;;;;;;;;;;;;;;15;23;38;17;26;43;14;9;0;1;1;0;1;1;;;;;;;;;;;;;;;;;;;0;1;1;0;0;0;255;188;443;225;175;400;106;106;;;;;;;3;2;5;2;5;7;5;0;5;1;2;3;0;3;3;1;3;4;5;1;6;1;2;3;;;;;;;8;3;11;3;7;10;0;1;1;0;3;3;2.0;2017-08-27;-10.0;-6.0;-59.0;-40.0;-54.0;-32.0;-48.0;-28.0;-40.0;-50.0;-30.0;-9.0;20.0;-24.0;-7.0;3.0;13.0;4.0;77.0;68.0;41.0;25.0;-9.0;13.0;1.0;-2.0;-3.0;-3.0;-3.0;-28.0;-15.0;-13.0;-37.0;-9.0;-21.0;-9.0;-15.0;-3.0;-6.0;-34.0;;-28.0;-19.0;-15.0;-11.0;-7.0;24.0;5.0;-3.0;-23.0;-10.0;-11.0;-8.0;-7.0;73.0;36.0;-5.0;17.0;1.0;-5.0;-13.0;25.0;4.0;8.0;10.0;7.0;42.0;-8.0;25.0;15.0;-60.0;-70.0;-49.0;-24.0;-14.0;-13.0;16.0;9.0;-10.0;2.0;4.0;1.0;2.0;1.0;-4.0;-40.0;-22.0;-87.0;-50.0;6.0;-28.0;55.0;3.0;16:45:00;1.0;UDI;SPA
JUV X CHV 09-09-2017;154 (83%);168 (86%);322 (85%);244 (86%);241 (90%);485 (88%);5;6;11;5;5;10;40%;44%;42%;60%;56%;58%;;;;;;;;;;;;;1;2;3;2;3;5;;;;;;;2;4;6;6;4;10;;;;;;;;;;;;;;;;;;;24;20;44;24;21;45;7;15;1;1;2;2;0;2;0;0;0;1;0;1;;;;;;;;;;;;;0;1;1;1;3;4;186;195;381;284;269;553;104;117;;;;;;;2;3;5;4;6;10;5;5;10;4;2;6;2;0;2;1;3;4;6;4;10;4;2;6;;;;;;;8;7;15;7;8;15;1;0;1;0;2;2;0.0;2017-09-09;10.0;10.0;44.0;32.0;17.0;-35.0;-2.0;8.0;5.0;41.0;25.0;4.0;17.0;13.0;-22.0;11.0;1.0;21.0;12.0;-20.0;47.0;73.0;-2.0;51.0;59.0;36.0;7.0;10.0;9.0;12.0;39.0;31.0;4.0;18.0;29.0;11.0;-11.0;-39.0;-68.0;-49.0;;-30.0;-25.0;-13.0;-6.0;5.0;-4.0;-6.0;-11.0;-32.0;-39.0;-18.0;-9.0;-4.0;19.0;85.0;-26.0;54.0;-32.0;-3.0;3.0;18.0;-17.0;-10.0;-2.0;9.0;1.0;-6.0;-22.0;-6.0;60.0;57.0;64.0;44.0;25.0;10.0;-26.0;-9.0;7.0;-11.0;-27.0;-12.0;40.0;63.0;42.0;30.0;23.0;-15.0;6.0;6.0;6.0;40.0;3.0;14:00:00;1.0;CHV;JUV
INT X SPA 10-09-2017;167 (87%);163 (87%);330 (87%);284 (90%);310 (91%);594 (91%);2;3;5;5;2;7;39%;36%;37%;61%;64%;63%;;;;;;;;;;;;;2;1;3;1;4;5;;;;;;;1;4;5;3;5;8;;;;;;;;;;;;;;;;;;;16;19;35;17;23;40;13;15;3;2;5;0;1;1;0;0;0;0;1;1;;;;;;;;;;;;;1;1;2;0;0;0;192;187;379;314;342;656;101;107;;;;;;;3;1;4;4;6;10;3;3;6;3;4;7;0;1;1;4;3;7;2;4;6;4;5;9;;;;;;;5;5;10;8;11;19;2;0;2;1;1;2;0.0;2017-09-10;-10.0;5.0;-6.0;25.0;-29.0;-7.0;34.0;21.0;15.0;10.0;11.0;-5.0;11.0;13.0;75.0;48.0;36.0;24.0;17.0;8.0;83.0;52.0;-2.0;74.0;38.0;16.0;9.0;11.0;14.0;79.0;48.0;28.0;17.0;1.0;5.0;-48.0;-24.0;-9.0;-1.0;5.0;30.0;-18.0;-10.0;-6.0;-9.0;11.0;-6.0;-3.0;-2.0;-1.0;-1.0;-27.0;44.0;20.0;-62.0;-30.0;12.0;-52.0;-30.0;-20.0;44.0;26.0;18.0;-21.0;25.0;13.0;22.0;9.0;4.0;8.0;12.0;17.0;13.0;13.0;12.0;33.0;16.0;6.0;12.0;-18.0;8.0;13.0;4.0;21.0;37.0;24.0;20.0;100.0;67.0;3.0;45.0;115.0;2.0;08:30:00;1.0;SPA;INT
ATT X SAS 10-09-2017;130 (70%);161 (75%);291 (72%);167 (78%);117 (68%);284 (74%);3;7;10;7;7;14;47%;57%;52%;53%;43%;48%;;;;;;;;;;;;;2;5;7;2;0;2;;;;;;;3;4;7;3;0;3;2;0;2;0;0;0;;;;;;;;;;;;;20;25;45;25;28;53;19;13;0;1;1;0;2;2;;;;;;;;;;;;;;;;;;;0;1;1;1;0;1;187;215;402;213;173;386;167;163;;;;;;;3;4;7;4;1;5;3;3;6;4;0;4;1;2;3;1;2;3;3;6;9;3;1;4;;;;;;;6;10;16;7;2;9;0;1;1;0;0;0;1.0;2017-09-10;10.0;7.0;-31.0;-14.0;-5.0;4.0;33.0;21.0;12.0;12.0;-32.0;6.0;-19.0;-10.0;-5.0;-2.0;6.0;40.0;30.0;22.0;7.0;-37.0;4.0;-24.0;-17.0;-13.0;-10.0;-63.0;41.0;39.0;21.0;7.0;6.0;5.0;18.0;-7.0;10.0;12.0;-8.0;17.0;-35.0;60.0;34.0;19.0;10.0;5.0;3.0;-27.0;-21.0;-17.0;-3.0;3.0;-18.0;-6.0;-31.0;-17.0;4.0;-8.0;-7.0;-13.0;-9.0;-12.0;-53.0;-38.0;-28.0;-23.0;-20.0;26.0;-1.0;52.0;26.0;11.0;7.0;-18.0;-19.0;-13.0;-9.0;78.0;23.0;41.0;23.0;11.0;5.0;-4.0;-4.0;3.0;-2.0;-2.0;-48.0;13.0;-65.0;-5.0;2.0;11:00:00;1.0;SAS;ATT
CAG X CRO 10-09-2017;87 (62%);136 (69%);223 (66%);251 (81%);157 (74%);408 (78%);8;7;15;10;15;25;31%;49%;40%;69%;51%;60%;;;;;;;;;;;;;2;1;3;2;0;2;;;;;;;0;4;4;4;2;6;;;;;;;;;;;;;;;;;;;28;25;53;24;36;60;16;16;2;1;3;1;1;2;;;;;;;;;;;;;;;;;;;0;1;1;1;1;2;140;196;336;310;211;521;167;179;;;;;;;0;3;3;6;4;10;1;3;4;3;4;7;1;1;2;3;1;4;4;2;6;2;1;3;;;;;;;4;5;9;8;5;13;0;1;1;2;0;2;0.0;2017-09-10;10.0;-8.0;-2.0;3.0;7.0;16.0;4.0;22.0;13.0;14.0;17.0;38.0;16.0;13.0;13.0;33.0;24.0;30.0;69.0;46.0;31.0;88.0;28.0;57.0;35.0;21.0;52.0;100.0;64.0;40.0;31.0;16.0;5.0;20.0;3.0;3.0;-4.0;-2.0;-6.0;-9.0;-5.0;-1.0;-3.0;-5.0;-7.0;17.0;-28.0;-23.0;-26.0;-75.0;-39.0;-16.0;-59.0;-65.0;-35.0;-23.0;8.0;-10.0;-4.0;-1.0;-4.0;31.0;14.0;6.0;-8.0;3.0;23.0;-3.0;15.0;15.0;16.0;16.0;33.0;20.0;12.0;7.0;4.0;1.0;-2.0;1.0;-10.0;-4.0;-2.0;-25.0;-23.0;27.0;29.0;44.0;-28.0;-18.0;2.0;-5.0;1.0;11:00:00;1.0;CRO;CAG
HEL X FIO 10-09-2017;266 (88%);221 (87%);487 (87%);149 (78%);189 (83%);338 (81%);5;4;9;7;5;12;61%;52%;57%;39%;48%;43%;;;;;;;;;;;;;1;0;1;2;1;3;;;;;;;5;1;6;3;5;8;1;2;3;0;0;0;;;;;;;;;;;;;18;11;29;17;24;41;11;12;0;2;2;5;0;5;;;;;;;;;;;;;;;;;;;1;2;3;0;0;0;304;253;557;190;228;418;113;126;;;;;;;7;3;10;3;4;7;1;8;9;3;6;9;8;2;10;0;2;2;3;7;10;2;5;7;;;;;;;10;10;20;5;9;14;1;0;1;1;1;2;5.0;2017-09-10;5.0;-54.0;-74.0;-42.0;-48.0;-31.0;-46.0;-31.0;-80.0;-47.0;-25.0;7.0;-10.0;-2.0;5.0;16.0;-27.0;-85.0;-91.0;-100.0;-100.0;-65.0;-75.0;-3.0;-6.0;-16.0;6.0;31.0;38.0;74.0;39.0;17.0;15.0;-41.0;10.0;5.0;14.0;11.0;8.0;7.0;;1.0;37.0;24.0;16.0;-27.0;76.0;47.0;27.0;17.0;11.0;33.0;21.0;14.0;35.0;17.0;-20.0;21.0;30.0;-40.0;-58.0;-38.0;-27.0;-21.0;-13.0;-38.0;-26.0;-55.0;-49.0;-27.0;-14.0;-4.0;2.0;29.0;42.0;21.0;18.0;6.0;-36.0;-10.0;-9.0;-8.0;-8.0;-32.0;-51.0;-33.0;-47.0;-31.0;-29.0;-30.0;-93.0;0.0;0.0;11:00:00;-1.0;FIO;HEL
