game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
TSG X H96 12-12-2015;0;2015-12-12;-5;-2;-1;7;59;8;-27.0;-44;-26;-17.0;-11;37;-10;-1;3;3;5;-7.0;-2.0;-7;-10;-12;16;79.0;45;24;17;-24;-22;-47;-28;-16;-33;-24;-39;-9;-10;-10;-8;-67;-40.0;2;-29;-43;-27;-56;-20;-17;-22;-35;-28;18;-5;-1;1;1;-41;-5;11;1;3;-33;-13;-4;26;14;7;-32;-55;-29;-18;16;-5;-50;-31;-27.0;-16;-8;-24;37;17;-24;-10;42;14;5;26;17;15.0;-8;46;80.0;1;12:30:00;1;H96;TSG
BAY X ING 12-12-2015;0;2015-12-12;10;5;7;5;9;34;19.0;15;12;7.0;3;1;8;-7;3;7;11;26.0;86.0;56;43;25;-5;13.0;2;-1;-1;5;-2;-2;-50;-20;-12;-1;-7;-10;-38;-98;-100;20;5.0;9;10;10;35;1;49;76;52;4;69;37;22;16;20;-57;1;-25;-11;-10;37;60;75;79;41;27;23;1;10;13;18;65;33;10;55;37.0;23;24;1;20;13;9;11;12;13;14;6;-3;37.0;7;20;0.0;2;12:30:00;1;ING;BAY
D98 X BCS 12-12-2015;4;2015-12-12;-1;-21;-16;-58;-42;-25;-20.0;-17;-12;-13.0;-14;-1;-14;-15;-15;-15;-6;-1.0;-43.0;-62;-39;-26;22;-18.0;-4;-7;-4;24;21;10;5;1;-3;13;4;-7;-11;-19;-25;11;70.0;7;6;-3;-8;3;6;-99;-59;-39;-28;-22;-10;-11;-11;-8;-5;-1;2;1;2;-1;-1;-1;-1;-1;35;-4;23;18;40;28;8;-6;-7;-3.0;-44;-58;-36;-39;-29;-23;-16;-13;-13;-13;-88;-88;-33.0;-30;79;0.0;0;12:30:00;-1;BCS;D98
SVW X KOL 12-12-2015;1;2015-12-12;-10;-10;-9;-8;-8;-8;37.0;22;16;12.0;10;-2;6;-8;10;29;21;17.0;10.0;-7;-4;-4;9;-5.0;-39;-27;-25;-24;-18;-11;-4;2;37;100;23;17;12;13;7;17;5.0;11;7;5;24;63;15;16;16;36;12;4;-28;-18;-31;-20;34;-15;-12;-13;30;7;-7;-32;-19;39;34;16;39;19;-22;-54;-34;-23;-14;39.0;26;-87;5;-77;-40;-15;-12;33;23;15;-32;-24;-18.0;-5;-7;-45.0;1;12:30:00;0;KOL;SVW
WOB X HSV 12-12-2015;1;2015-12-12;-2;-28;-21;-70;79;24;20.0;19;18;7.0;6;-1;5;-119;-64;-39;-20;-9.0;6.0;41;22;10;-2;3.0;-3;-5;47;-33;-5;-5;-4;-3;3;6;5;-8;-3;-3;4;4;10.0;10;10;9;74;8;47;30;21;40;68;49;33;23;19;80;10;56;37;30;71;46;30;100;89;52;28;9;15;49;26;18;34;28;16;53.0;100;56;31;4;11;12;10;10;12;10;-22;-1;4.0;-60;9;0.0;1;12:30:00;0;HSV;WOB
BLK X BMG 12-12-2015;0;2015-12-12;5;11;13;10;27;18;-38.0;-9;12;3.0;33;7;23;14;8;6;2;2.0;1.0;1;-48;-31;8;80.0;35;21;16;50;29;12;1;1;-32;12;-19;55;56;32;21;-1;0.0;-1;-26;20;-26;37;-14;-33;-21;-18;-12;-9;-30;29;4;30;22;41;24;15;51;66;39;100;70;33;12;13;4;-7;-7;-6;-6;73;38;91.0;48;23;8;11;10;4;11;-19;-5;-1;2;2;33.0;10;26;0.0;5;15:30:00;1;BMG;BLK
AUG X S04 13-12-2015;1;2015-12-13;2;5;1;-2;43;26;42.0;58;38;18.0;7;2;-26;-15;-10;-2;-4;-29.0;-47.0;-33;-30;-53;2;-60.0;-38;-32;-3;3;100;62;-85;-32;-100;2;-83;-52;65;22;14;3;0.0;1;25;20;17;-1;33;-27;-5;-3;-32;-51;-43;-33;33;13;1;-27;-8;6;-1;26;51;30;13;22;46;7;-45;-52;-36;40;1;-35;-9;-4.0;-4;2;3;3;82;57;37;31;34;45;2;2;2.0;4;1;75.0;2;12:30:00;1;S04;AUG
DOR X SGE 13-12-2015;1;2015-12-13;10;20;10;-15;11;13;10.0;8;11;10.0;10;43;11;21;17;15;12;45.0;26.0;25;19;20;73;44.0;31;22;82;48;33;27;48;-27;2;51;57;59;33;23;35;32;5.0;50;100;76;48;38;28;22;89;59;42;37;29;78;54;30;75;41;32;100;77;49;31;91;50;52;64;34;41;27;21;15;-25;-5;5;5.0;7;36;23;31;23;18;15;12;11;11;91;58;39.0;24;83;0.0;4;14:30:00;1;SGE;DOR
S04 X TSG 18-12-2015;0;2015-12-18;-3;6;2;5;7;33;28.0;-37;-28;-19.0;-56;-4;62;15;13;10;12;5.0;1.0;3;43;60;-5;82.0;51;79;51;-113;-34;-15;55;27;23;-6;11;10;-26;-10;-13;-15;0.0;6;34;24;-27;-36;-12;-9;-33;-21;-7;4;9;15;8;8;-2;3;5;26;39;22;32;14;12;1;-29;4;-26;-18;-44;-18;13;-5;-6;36.0;18;-17;4;-5;-34;-24;-5;-3;4;1;-2;-6;-15.0;1;-5;-70.0;1;17:30:00;1;TSG;S04
KOL X DOR 19-12-2015;1;2015-12-19;-9;-24;-21;-36;-16;-17;-14.0;-9;-8;-74.0;-83;-13;-54;-82;-59;-34;-22;-11.0;-1.0;-1;-5;-7;-14;-9.0;-5;61;29;9;67;36;-29;-9;-43;-45;-34;-23;-20;-15;-15;-4;0.0;-5;39;37;48;-30;20;9;4;-4;-4;-28;-22;-11;-9;-58;-21;-70;-44;-4;-1;9;5;-8;-6;43;19;-26;9;3;-3;-10;-48;-51;-32;-21.0;28;9;-66;65;66;38;59;28;51;27;14;9;2.0;-19;57;30.0;2;12:30:00;1;DOR;KOL
SGE X SVW 19-12-2015;1;2015-12-19;-13;42;17;10;5;5;5.0;8;14;9.0;35;-4;27;15;8;-13;-5;-5.0;-5.0;-45;-28;-19;30;-89.0;53;36;40;23;23;-27;-8;-3;3;27;3;11;9;9;5;5;0.0;6;-7;-3;72;21;12;5;2;70;30;19;11;6;10;4;58;42;24;42;28;24;15;12;83;43;24;-64;7;17;-62;-35;-28;34;17;17.0;-27;-5;-12;-2;4;16;28;13;4;-3;-4;-1;2.0;70;-3;70.0;2;12:30:00;1;SVW;SGE
HSV X AUG 19-12-2015;1;2015-12-19;-15;23;17;10;9;36;26.0;19;10;8.0;4;-6;44;23;16;12;9;1.0;24.0;35;-25;-24;-7;-46.0;-56;-27;-41;-20;-1;9;8;12;12;-66;-7;-1;-32;-21;-50;-26;0.0;3;-3;-2;23;-43;19;22;-45;-17;-15;-39;-24;-6;35;27;-28;21;-62;-45;-31;-24;-20;-10;-23;-57;-34;38;24;-4;-9;-5;-29;-25;-100;-96.0;-53;-25;13;-16;-2;-14;-2;7;7;9;40;28;21.0;33;23;40.0;0;12:30:00;-1;AUG;HSV
H96 X BAY 19-12-2015;1;2015-12-19;-7;18;5;1;-7;-48;-33.0;-25;-20;-22.0;-56;-9;-41;-28;-40;-62;-37;-25.0;-54.0;-34;-19;-13;-12;-40.0;-68;-47;-35;-53;-58;-36;-25;16;27;-13;-45;-54;-37;-20;49;27;-45.0;-8;-11;-14;-15;-14;-16;-41;-33;-23;-57;-38;-69;-45;-60;-20;-14;-19;-15;-16;-14;-17;-62;-45;26;-5;-6;-77;-5;-5;-9;-9;-4;-6;-7;-8.0;-8;-14;-35;-52;-34;-19;-15;-37;-27;-20;-16;-13;-9.0;63;-4;25.0;0;12:30:00;-1;BAY;H96
ING X BLK 19-12-2015;1;2015-12-19;-5;10;10;10;8;7;6.0;63;37;26.0;17;-1;-13;-1;-6;-5;-29;-21.0;-13.0;26;9;6;1;-27.0;-19;-1;-7;-10;-11;-7;-6;-5;-3;1;29;14;7;32;21;13;65.0;-5;-7;-2;3;1;3;4;-3;-3;-3;-4;-35;-37;-48;-25;-20;-14;-30;-56;-26;-10;-13;-38;-20;-8;9;42;5;8;8;-72;-41;-14;35;37.0;5;1;20;42;25;15;13;10;5;-3;-2;3;30.0;14;18;65.0;0;12:30:00;-1;BLK;ING
STU X WOB 19-12-2015;1;2015-12-19;-4;12;-12;-3;-4;-28;-19.0;-4;-3;-8.0;31;-6;9;-5;-5;71;37;21.0;6.0;-7;-13;-14;-30;-14.0;34;44;20;-37;18;-8;-48;-30;-38;-16;-31;-20;-16;-16;-15;-14;0.0;-7;34;46;26;-13;-17;1;-1;-28;-27;-80;-18;-16;10;-6;-11;-6;-4;-8;-11;-11;-12;-28;-17;-45;-32;-9;-19;-31;-24;-17;-16;-45;-31;-29.0;-22;-50;-7;-59;-42;-36;-33;-54;-36;-68;-60;-45;-29.0;37;-62;-5.0;3;15:30:00;1;WOB;STU
BCS X MAI 20-12-2015;0;2015-12-20;0;9;11;12;13;13;23.0;67;48;30.0;19;0;36;23;19;17;41;30.0;25.0;17;13;28;0;20.0;15;12;10;100;27;8;-8;2;-13;0;-4;8;31;44;48;35;0.0;3;3;4;49;5;31;20;14;1;73;39;24;16;11;3;6;3;3;3;3;3;3;20;-12;-2;-5;8;-7;-6;24;11;-7;-51;-34;-22.0;-8;-4;9;-6;-5;-1;-9;-3;2;2;3;4;9.0;4;2;-25.0;2;12:30:00;1;;BCS
BMG X D98 20-12-2015;2;2015-12-20;-2;-9;42;25;15;-24;-1.0;-63;-31;-11.0;8;-2;-19;-5;32;22;49;36.0;27.0;19;-82;-41;-2;-22.0;-10;-3;6;6;11;9;8;5;-5;-24;3;2;3;44;97;-35;-5.0;-25;-20;-17;-20;-35;-9;76;-45;-7;-10;32;16;15;6;6;-28;-18;-8;-3;-39;-21;-59;-34;-100;-75;-43;-40;-51;-29;-12;-48;-29;-11;-7;-9.0;-7;-5;-16;-4;-3;-8;-5;-3;-2;40;57;33;24.0;-18;-1;5.0;3;14:30:00;1;D98;BMG
HSV X BAY 22-01-2016;2;2016-01-22;-5;-42;-22;-15;-10;34;12.0;-7;-12;-8.0;-14;-7;-15;-17;27;6;-13;-12.0;-59.0;-45;-44;-53;-9;-34.0;-19;-18;-17;-11;-10;-9;-13;-100;-39;-10;-27;-19;-15;-39;-34;-16;5.0;9;4;-61;-89;22;-97;-62;-76;71;17;34;16;8;1;16;32;-34;-43;-99;-62;-67;-71;-43;-49;-57;-38;8;-46;-48;-28;-14;-7;-2;-26;-16.0;-10;-7;-7;-7;-65;-41;-22;-26;-18;-8;-7;-7;-6.0;-62;-7;35.0;1;17:30:00;-1;BAY;HSV
KOL X STU 23-01-2016;3;2016-01-23;-10;-10;-47;-29;-19;-77;-70.0;-40;-50;-31.0;44;-6;53;30;18;69;33;22.0;62.0;40;13;14;-3;34.0;13;-13;-8;-12;-5;4;-108;-75;-49;-2;-40;-29;-42;-26;-18;-12;0.0;2;1;2;2;-1;2;-104;-57;-31;-15;-7;34;21;14;9;-1;27;40;21;11;4;-2;-4;-39;-25;-17;-1;-7;43;27;19;49;31;18;13.0;-38;-73;-1;-41;-22;-10;-86;-75;-42;38;4;11;11.0;-1;33;175.0;1;12:30:00;-1;STU;KOL
TSG X BLK 23-01-2016;1;2016-01-23;-4;8;1;58;35;22;14.0;7;-2;-12.0;-3;-5;-31;-52;-34;-42;-35;-23.0;-13.0;-68;-40;-24;-11;-15.0;-10;-3;-3;5;1;-26;-14;-7;-3;-67;56;64;33;-65;-33;-31;;-34;-20;-7;-4;-38;35;15;-45;-26;-20;-49;-29;-9;5;-1;-21;6;30;14;54;28;-35;-17;-19;-19;-16;-11;-11;-11;-30;-22;-42;-49;-73;-100.0;-67;-37;-3;-43;-59;-28;-21;-18;-49;-72;-43;-30;-23.0;-5;-78;50.0;1;12:30:00;0;BLK;TSG
H96 X D98 23-01-2016;2;2016-01-23;7;7;52;66;42;33;19.0;7;3;8.0;-46;40;-24;-21;-7;16;15;20.0;55.0;30;18;11;22;-64.0;-100;-62;-15;-7;11;41;29;15;83;25;78;48;8;4;6;-5;-25.0;-45;-19;-100;-58;16;47;31;15;2;-19;37;13;10;8;8;12;-24;-7;6;6;18;18;16;14;23;12;37;6;47;34;21;14;10;10;7.0;31;20;22;14;15;11;7;12;17;-30;21;6;3.0;8;2;0.0;1;12:30:00;-1;D98;H96
BCS X AUG 23-01-2016;0;2016-01-23;5;-2;5;6;11;11;86.0;50;33;100.0;66;2;4;9;11;1;-44;-21.0;-16.0;-8;-6;5;-35;6.0;33;-21;-7;-6;-6;-4;1;5;44;-14;-29;-30;-16;12;7;5;15.0;2;-4;-2;-2;53;29;17;-29;-13;-6;-4;-36;-18;-9;-4;32;-1;2;7;10;12;58;38;21;11;12;21;10;12;19;39;21;15;9;6.0;2;-24;-33;-52;-30;-16;-8;-2;7;35;27;22;24.0;-5;17;-5.0;0;12:30:00;0;AUG;BCS
ING X MAI 23-01-2016;0;2016-01-23;2;38;18;8;4;1;-2.0;-2;-1;-6.0;31;1;68;83;53;27;13;4.0;4.0;-45;-29;-25;1;-24.0;-18;-11;-10;-9;-13;-11;-20;-8;-2;5;23;89;44;22;8;-6;0.0;-6;-48;37;-7;2;-7;-9;-6;-15;-12;-11;-35;-24;-18;-14;25;-12;-14;-42;-28;-17;-10;-46;-25;-15;9;16;4;9;10;1;-5;-7;-9;26.0;7;-5;3;-5;6;1;-3;-3;-44;-29;-25;-12;-10.0;-4;3;-30.0;1;12:30:00;1;;ING
BMG X DOR 23-01-2016;3;2016-01-23;-10;-10;-14;-3;1;7;2.0;-7;3;-4.0;29;-10;15;10;7;5;-6;-8.0;-10.0;-4;-1;-4;-34;-6.0;-7;-8;-42;-19;-5;-37;-26;-18;-16;-20;-15;-57;-100;-27;-45;-26;0.0;1;1;1;75;-12;39;-82;-28;-10;-6;3;8;27;64;76;49;18;4;-12;-8;-7;-1;12;3;2;2;28;2;6;5;4;-9;-46;-60;-33.0;-17;-11;15;-1;7;9;11;31;13;2;1;1;-1.0;-28;1;20.0;1;15:30:00;-1;DOR;BMG
SGE X WOB 24-01-2016;2;2016-01-24;-5;17;-12;-5;-7;-4;6.0;-55;-28;-89.0;-95;-5;-60;-29;-48;-28;-18;-87.0;-49.0;41;3;5;-6;6.0;-4;-5;-31;-21;-15;-17;-15;14;5;-6;5;-41;-51;-32;-19;-12;-5.0;53;38;23;13;-6;28;42;19;-41;-16;-11;-12;-6;7;4;-6;3;7;4;-7;-4;-50;-17;73;34;52;33;-48;27;2;-9;72;39;18;7.0;30;-40;22;-55;-66;-44;-72;-44;-28;-18;-60;-37;-18.0;19;-62;20.0;3;12:30:00;1;WOB;SGE
S04 X SVW 24-01-2016;3;2016-01-24;-8;7;7;2;22;19;5.0;-6;36;89.0;86;-8;50;29;21;27;14;6.0;-33.0;-15;-3;33;6;42.0;32;25;21;46;31;34;14;12;-27;11;-4;4;-22;-91;-46;-3;;6;-40;26;9;100;-32;29;17;11;-37;-47;-7;-1;9;34;74;26;17;13;10;7;22;56;36;55;75;48;67;44;29;18;11;8;22;16.0;12;-27;31;-38;49;17;13;13;43;25;-24;7;7.0;21;-74;95.0;1;14:30:00;-1;SVW;S04
MAI X BMG 29-01-2016;0;2016-01-29;-3;-27;-16;-10;-8;-1;20.0;7;1;-3.0;-4;-4;-1;75;43;25;18;11.0;2.0;-4;52;26;-5;-28.0;-3;5;16;4;-45;-18;-16;-51;-56;-6;-66;-45;-27;-39;-27;110;5.0;7;11;9;13;-6;3;-5;-7;-14;-13;-53;-36;-31;-22;-17;-1;-11;46;19;32;26;17;-39;-16;-9;32;-6;9;2;-7;-64;-32;-26;-42;-22.0;-6;-1;20;3;35;18;53;3;-3;-5;53;53;31.0;-66;-33;-5.0;1;17:30:00;1;BMG;
AUG X SGE 30-01-2016;0;2016-01-30;10;9;15;32;23;-26;-3.0;-2;-2;-21.0;-17;15;-6;45;18;12;7;3.0;-2.0;-12;-17;-12;31;-8.0;-7;-2;-4;-2;1;1;1;1;-50;46;-27;-15;-6;-6;3;-4;0.0;-4;-6;-5;4;34;8;-8;-3;-4;-35;-68;-30;-7;26;11;22;5;-63;-18;-10;-8;-6;-3;-9;-39;-56;15;-30;-15;23;14;13;3;-5;21.0;7;7;10;7;7;-3;-3;-3;43;-36;-2;5;15.0;8;-6;5.0;0;12:30:00;0;SGE;AUG
BLK X H96 30-01-2016;0;2016-01-30;8;-32;-15;-10;52;68;40.0;55;45;19.0;-24;6;-11;-8;7;-24;-71;-42.0;54.0;34;26;23;5;22.0;13;15;38;26;24;14;8;-15;-8;2;-7;6;5;14;100;-2;0.0;-1;-1;30;19;35;8;11;12;70;63;65;34;16;29;34;26;17;9;3;77;42;29;26;-32;-15;-5;25;9;2;-20;-8;-5;-8;-4;1.0;1;1;18;20;12;-30;-12;-7;-17;-31;-18;74;35.0;9;20;0.0;3;12:30:00;1;H96;BLK
DOR X ING 30-01-2016;0;2016-01-30;0;10;13;18;16;8;-6.0;-34;30;14.0;13;-1;3;6;8;6;5;5.0;-4.0;1;11;3;5;-11.0;-25;-9;-5;-2;-4;76;44;26;15;-3;14;1;3;-34;32;67;40.0;41;24;-35;-16;-13;-2;-37;-21;-8;7;1;44;27;17;11;-1;13;6;4;-4;2;3;9;13;55;39;-35;25;16;6;-3;3;3;3;9.0;87;54;36;34;26;11;6;54;38;68;70;36;-27.0;9;4;0.0;2;12:30:00;1;ING;DOR
D98 X S04 30-01-2016;2;2016-01-30;-5;-66;-43;-27;-12;-11;-27.0;-16;-15;-9.0;-10;-7;-11;-14;-15;-16;-21;-35.0;-24.0;-12;-5;-29;-9;-23.0;-26;-13;23;12;9;7;5;2;2;-10;12;12;-7;-82;-55;-3;0.0;-8;-62;-41;-29;-11;-21;-17;-10;-90;-55;-34;-26;-17;-5;-4;-11;-24;-10;-2;-47;-34;-34;-27;-17;-3;-1;-7;5;-40;41;15;7;-72;-38;-27.0;-18;-12;-10;29;39;27;14;7;-2;39;40;2;-2.0;-11;-3;-65.0;0;12:30:00;-1;S04;D98
SVW X BCS 30-01-2016;3;2016-01-30;-10;-7;-5;-4;-1;33;46.0;23;9;8.0;5;-10;1;62;60;39;20;9.0;-4.0;27;-25;-80;-10;-77.0;-49;-99;-65;-53;-59;-39;-18;-10;-59;-10;-33;-13;-52;-65;-27;8;110.0;2;4;3;-5;-20;-16;-37;-20;-10;-9;-2;2;2;6;34;-12;42;27;13;4;-3;4;4;46;70;49;-8;31;-38;-47;-26;-16;45;59;100.0;83;51;-7;28;15;3;3;8;-19;-7;-2;2;1.0;-26;1;40.0;3;12:30:00;0;BCS;SVW
STU X HSV 30-01-2016;1;2016-01-30;10;-15;-16;-12;-9;-8;-2.0;43;33;49.0;28;2;10;-4;-9;-6;-10;-12.0;-14.0;-14;-6;-4;28;-3.0;9;5;23;43;26;55;8;30;12;16;-9;-31;-55;-3;7;5;;6;7;100;37;15;87;48;-31;-3;-1;-5;-3;-26;-40;-4;4;-2;5;3;3;10;76;100;74;73;5;-4;42;18;100;81;48;23;-123;-46.0;-30;33;-11;-23;18;46;-38;10;2;9;6;10;88.0;-13;56;-35.0;2;15:30:00;1;HSV;STU
WOB X KOL 31-01-2016;1;2016-01-31;-10;19;16;10;3;5;71.0;47;32;19.0;12;-8;-5;27;18;13;41;32.0;22.0;17;15;11;-7;-21.0;-3;10;6;10;50;31;-28;32;20;6;15;-10;6;1;1;1;20.0;-2;-11;-1;21;36;22;65;17;17;-32;-78;-24;-11;-6;2;22;-64;-35;-49;-68;-39;-17;-3;32;100;62;54;43;-34;-40;-34;-29;-88;-45;-19.0;-6;5;52;6;8;9;9;10;6;8;3;-1;-6.0;36;-4;60.0;1;12:30:00;0;KOL;WOB
BAY X TSG 31-01-2016;0;2016-01-31;10;54;33;22;14;14;-14.0;13;11;45.0;30;12;22;20;18;51;63;43.0;32.0;25;18;12;69;10.0;9;14;89;54;39;35;27;37;19;45;8;71;9;11;10;14;20.0;4;100;88;61;32;39;25;10;87;100;66;94;61;41;55;43;14;-25;-26;-10;11;83;57;45;37;27;29;11;12;42;55;30;20;-13;8.0;8;-18;48;8;8;44;30;18;15;-36;35;38;33.0;33;24;0.0;2;14:30:00;1;TSG;BAY
BMG X SVW 05-02-2016;1;2016-02-05;-1;37;26;13;77;42;25.0;14;10;-23.0;-8;-1;-2;3;-3;3;4;-7.0;-58.0;-39;-40;28;3;10.0;4;81;83;55;35;54;54;32;21;-62;15;-7;-5;-11;-7;-11;0.0;-7;-5;5;-23;-40;63;62;66;37;18;-7;-3;-80;-48;-28;-17;-22;-48;-23;-50;-35;-17;-60;-77;-40;43;-4;89;55;18;-32;-17;-13;-9;-6.0;-34;-23;41;-16;-12;-30;-18;-13;-10;8;40;98;57.0;64;33;;5;17:30:00;1;SVW;BMG
SGE X STU 06-02-2016;4;2016-02-06;15;-5;-9;-7;-11;-11;-12.0;-2;-22;-17.0;-9;60;-4;-2;1;1;-22;39.0;44.0;-37;-35;-16;42;-9.0;-79;-70;-68;-44;-23;-45;-23;-19;-9;25;-9;5;-26;-4;5;-39;-110.0;2;2;3;4;-59;9;-22;-1;114;79;56;59;74;25;9;-31;10;9;8;2;-8;-86;-46;-8;6;30;-28;-59;-14;-3;-3;-4;5;-76;-54.0;-32;-28;-23;-50;-28;-17;-11;-7;-3;-32;-20;-10;-4.0;-20;142;30.0;2;12:30:00;-1;STU;SGE
S04 X WOB 06-02-2016;0;2016-02-06;3;-51;-31;-19;-15;-15;38.0;24;37;30.0;26;26;9;2;-23;-17;40;12.0;2.0;-5;1;-3;12;41.0;23;22;11;4;73;41;21;33;49;12;18;5;10;12;37;-23;-50.0;-3;-3;-4;-5;61;-5;-10;-12;-14;-14;-15;-37;-25;-33;-18;66;-14;-15;-3;6;3;-55;-25;-14;-8;-5;40;-30;-47;-27;-16;46;23;9;-7.0;-7;-12;27;-11;-10;-10;-5;-7;-8;-24;-19;70;30.0;-42;-5;-55.0;3;12:30:00;1;WOB;S04
H96 X MAI 06-02-2016;1;2016-02-06;-5;-1;-2;-25;-15;-1;2.0;22;17;14.0;11;-2;6;2;-1;-1;-1;-80.0;-42.0;-18;-10;-13;6;-9.0;-13;-34;-47;-49;-30;33;14;13;12;2;10;6;6;6;6;6;5.0;7;5;4;9;2;-84;-45;-25;-13;42;-29;2;-38;-1;7;2;-6;-6;-4;-7;-38;-18;-6;5;4;7;2;1;33;-28;-7;-2;-23;-14;-3.0;3;2;2;6;47;26;-27;-3;4;4;3;-5;-30.0;-2;-23;0.0;0;12:30:00;-1;;H96
BCS X DOR 06-02-2016;0;2016-02-06;-3;-8;-1;1;2;-7;-10.0;-9;-8;-8.0;-7;-4;-17;-6;52;34;61;38.0;23.0;3;-2;-9;-43;-8.0;-4;-2;-21;-81;-13;-13;-16;-12;-6;-26;-11;-11;-5;-2;-6;-8;0.0;1;1;1;-37;40;-58;-42;-32;-25;-18;-14;-13;-18;-15;-14;10;-12;-10;36;14;9;2;42;18;7;-5;3;21;-31;-23;-19;-17;-17;-7;-2.0;-15;31;-28;14;-30;-16;-8;-12;-13;-11;-12;-13;-18.0;-20;-16;25.0;0;12:30:00;0;DOR;BCS
ING X AUG 06-02-2016;1;2016-02-06;-5;2;1;1;-8;-73;-49.0;-40;-30;-23.0;-10;-2;-7;-6;5;57;35;23.0;16.0;4;-7;-9;-41;-16.0;-3;37;46;27;48;25;14;28;16;-31;21;13;43;24;14;9;35.0;-4;-5;-31;-22;-25;-11;21;-29;-13;-17;-34;-20;-12;27;4;-13;100;47;18;4;3;-35;-53;-34;-24;22;-7;2;-4;-35;-14;47;22;10;9.0;11;4;25;-5;1;1;1;1;1;78;43;32;21.0;2;29;5.0;2;12:30:00;1;AUG;ING
BLK X BAY 06-02-2016;0;2016-02-06;-5;-11;23;42;23;11;-9.0;-8;-13;-13.0;-8;-7;-5;-3;-57;-34;22;2.0;-3.0;-8;-5;-27;-9;-24.0;-17;-12;-10;-9;-10;-11;-16;-5;30;-10;15;14;8;14;4;-2;-5.0;-2;-28;-18;-13;-6;-9;-7;19;45;27;-20;15;6;1;-1;5;1;7;5;10;50;4;-35;-23;-43;-33;-6;-27;-27;-20;-41;-35;-26;-20;-37.0;-24;-13;-7;-12;-12;-30;-27;-40;-43;-19;57;25;14.0;-10;-33;0.0;0;15:30:00;0;BAY;BLK
HSV X KOL 07-02-2016;1;2016-02-07;7;40;29;20;14;11;8.0;8;8;-12.0;6;8;-20;-11;-24;-11;-4;-43.0;-24.0;-11;-10;58;9;51.0;31;10;3;-3;-4;-4;-23;-44;-51;10;-30;-18;-84;-48;-26;-16;-30.0;-1;-1;68;50;10;99;64;36;-82;-40;35;1;-1;-6;-70;-26;-52;-35;-25;-44;-65;-38;-51;-70;-39;-19;-5;-11;-4;1;1;1;1;1;1.0;1;-3;16;-28;-19;-38;-45;-22;-6;5;-21;-9;-5.0;12;-7;-25.0;1;12:30:00;0;KOL;HSV
TSG X D98 07-02-2016;2;2016-02-07;10;-9;4;-2;3;3;3.0;3;23;20.0;34;10;24;13;9;7;30;30.0;29.0;23;18;14;6;13.0;37;18;-59;-57;-2;13;37;31;20;-10;9;-6;8;-18;-9;20;0.0;5;7;9;10;-8;11;11;11;12;32;24;19;3;-26;-11;-100;-2;5;1;7;8;14;-36;-41;-20;-8;-57;-1;-46;-23;31;20;37;31;54.0;70;47;-30;31;19;39;25;20;-60;-62;-38;-17;-10.0;-17;1;-30.0;0;14:30:00;-1;D98;TSG
MAI X S04 12-02-2016;1;2016-02-12;2;9;18;5;-42;-26;-18.0;-13;-4;-5.0;-7;28;-29;32;16;13;6;2.0;-3.0;25;-30;-18;18;-9.0;-3;-37;62;55;27;-40;-11;-11;-8;5;-3;-4;-4;-6;-27;-22;10.0;-77;-83;-41;-28;-16;-20;-5;-3;-6;-7;-15;44;15;9;6;-56;-5;-8;30;15;8;7;10;5;4;4;-41;-6;19;38;-28;-5;-5;-12;-12.0;-3;-9;29;73;37;14;-8;-3;-9;28;16;-18;-56.0;7;3;-55.0;2;17:30:00;1;S04;
DOR X H96 13-02-2016;0;2016-02-13;5;53;37;28;44;28;13.0;12;37;49.0;33;7;24;18;13;10;10;10.0;15.0;19;56;39;9;28.0;23;21;11;8;6;4;7;6;96;10;59;37;-90;-64;-39;66;-30.0;11;11;12;12;11;13;-11;3;3;34;17;34;23;56;59;4;42;6;11;5;-2;-2;6;8;10;12;-2;8;10;11;12;12;50;57;92.0;57;37;-8;22;14;12;10;9;8;7;7;7;12.0;12;6;70.0;1;12:30:00;1;H96;DOR
