game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
MCI X EVE 2020-01-01;62 (87%);9 (7);;False;1;;;;4 (3);360396;2;0;90';Yerry Mina;False;;0;D;9;;6.9;;;Y. Mina;0;1;0;everton;EVE;48;Everton;2;0 (0);0 (0);13 (10);6 (4);62 (87%);1;80;2
MCI X EVE 2020-01-01;67 (87%);2 (1);1;;1;;;;5 (2);139225;1;3;90';Benjamin Mendy;False;;1;M;14;;6.9;;;B. Mendy;0;0;0;manchester-city;MCI;17;Manchester City;0;1 (1);3 (0);7 (3);4 (1);67 (87%);1;92;0
MCI X EVE 2020-01-01;52 (88%);5 (2);1;;2;;;;7 (2);138892;1;2;90';João Cancelo;False;;0;M;14;;6.9;;;J. Cancelo;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);1 (1);12 (4);5 (4);52 (88%);1;79;1
MCI X EVE 2020-01-01;17 (70%);4 (2);;False;0;;;;5 (4);96538;1;1;90';Lucas Digne;False;;0;M;12;;6.9;;;L. Digne;0;0;0;everton;EVE;48;Everton;1;1 (1);3 (1);9 (6);2 (1);17 (70%);1;46;2
MCI X EVE 2020-01-01;78 (80%);1 (1);1;;2;;;;9 (4);70996;2;2;90';Kevin De Bruyne;False;;0;M;25;;6.9;;;K. D. Bruyne;1;0;0;manchester-city;MCI;17;Manchester City;2;2 (2);3 (0);10 (5);9 (6);78 (80%);0;114;2
MCI X EVE 2020-01-01;13 (100%);2 (0);;;0;;;;1 (1);11781;0;0;12';David Silva;False;;0;M;0;;6.8;;;D. Silva;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);3 (1);0 (0);13 (100%);0;15;1
MCI X EVE 2020-01-01;32 (84%);0 (0);;False;2;;;;8 (5);76632;1;0;59';Séamus Coleman;False;;0;D;9;;6.7;;;S. Coleman;0;0;1;everton;EVE;48;Everton;1;3 (2);0 (0);8 (5);5 (2);32 (84%);2;56;1
MCI X EVE 2020-01-01;8 (47%);11 (6);1;False;1;;;;6 (2);372344;0;0;90';Dominic Calvert-Lewin;False;;0;F;13;;6.5;;;D. Calvert-Lewin;1;0;0;everton;EVE;48;Everton;0;1 (1);0 (0);17 (8);0 (0);8 (47%);0;27;1
MCI X EVE 2020-01-01;7 (53%);0 (0);;False;0;;;;0 (0);10501;0;0;31';Theo Walcott;False;;0;F;8;;6.5;;;T. Walcott;1;0;0;everton;EVE;48;Everton;0;0 (0);1 (0);0 (0);0 (0);7 (53%);0;16;0
MCI X EVE 2020-01-01;22 (84%);0 (0);;;0;;;0;1 (1);13249;0;0;90';Claudio Bravo;False;;0;G;;0;6.4;0 (0);1;C. Bravo;0;0;0;manchester-city;MCI;17;Manchester City;1;1 (1);0 (0);1 (1);7 (4);22 (84%);0;32;0
MCI X EVE 2020-01-01;29 (80%);4 (2);5;False;1;;;;9 (3);24048;0;0;90';Fabian Delph;False;;1;M;9;;6.3;;;F. Delph;0;0;0;everton;EVE;48;Everton;1;2 (2);0 (0);13 (5);4 (1);29 (80%);1;44;0
MCI X EVE 2020-01-01;1 (100%);0 (0);;;0;;;;0 (0);138534;0;0;1';Raheem Sterling;False;;0;F;1;;–;;;R. Sterling;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;2;0
NEW X LEI 2020-01-01;78 (87%);0 (0);3;;0;;1;;7 (4);356398;0;3;77';James Maddison;False;;0;M;16;;8.3;;;J. Maddison;1;1;2;leicester-city;LEI;31;Leicester City;1;0 (0);4 (2);7 (4);11 (8);78 (87%);1;107;3
NEW X LEI 2020-01-01;24 (85%);4 (1);;;4;1;1;;11 (4);345195;0;5;90';Ayoze Pérez;False;3;0;F;11;;7.8;;;A. Pérez;0;0;3;leicester-city;LEI;31;Leicester City;0;2 (2);0 (0);15 (5);2 (0);24 (85%);1;49;1
NEW X LEI 2020-01-01;120 (93%);5 (4);;;0;;;;0 (0);1262;4;0;90';Christian Fuchs;False;;0;D;11;;7.6;;;C. Fuchs;1;0;0;leicester-city;LEI;31;Leicester City;2;0 (0);1 (0);5 (4);9 (7);120 (93%);0;148;0
NEW X LEI 2020-01-01;67 (87%);14 (10);2;;1;1;;;8 (4);787885;4;1;90';Wilfred Ndidi;False;;0;M;12;;7.5;;;W. Ndidi;0;1;0;leicester-city;LEI;31;Leicester City;3;0 (0);0 (0);22 (14);1 (1);67 (87%);3;97;1
NEW X LEI 2020-01-01;122 (96%);1 (0);1;;0;;;;2 (1);758608;0;0;90';Çağlar Söyüncü;False;;0;D;6;;7.4;;;Ç. Söyüncü;0;0;0;leicester-city;LEI;31;Leicester City;2;0 (0);0 (0);3 (1);7 (5);122 (96%);1;134;0
NEW X LEI 2020-01-01;96 (97%);4 (3);;;0;;;;1 (1);30144;0;0;84';Jonny Evans;False;;1;D;4;;7.4;;;J. Evans;0;1;1;leicester-city;LEI;31;Leicester City;1;0 (0);0 (0);5 (4);2 (1);96 (97%);1;106;0
NEW X LEI 2020-01-01;22 (95%);0 (0);;;0;;1;;0 (0);833057;0;0;13';Hamza Choudhury;False;;0;M;1;;7.3;;;H. Choudhury;0;0;1;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);0 (0);1 (0);22 (95%);0;24;0
NEW X LEI 2020-01-01;61 (91%);2 (2);1;;1;;;;12 (7);221200;1;0;90';Ricardo Pereira;False;;0;M;14;;7.3;;;R. Pereira;0;0;0;leicester-city;LEI;31;Leicester City;1;4 (2);1 (0);14 (9);2 (2);61 (91%);5;97;0
NEW X LEI 2020-01-01;11 (100%);0 (0);;;0;;;0;0 (0);1076;0;0;90';Kasper Schmeichel;False;;0;G;;0;7.2;0 (0);2;K. Schmeichel;0;0;0;leicester-city;LEI;31;Leicester City;1;0 (0);0 (0);0 (0);1 (1);11 (100%);0;19;0
NEW X LEI 2020-01-01;18 (60%);1 (1);;;0;;;0;1 (1);42209;0;0;90';Martin Dúbravka;False;;0;G;;1;7.1;0 (0);7;M. Dúbravka;0;0;0;newcastle-united;NEW;39;Newcastle United;3;0 (0);0 (0);2 (2);21 (9);18 (60%);0;44;1
NEW X LEI 2020-01-01;18 (69%);0 (0);;;1;;;;3 (1);36465;1;3;45';Jonjo Shelvey;False;;1;M;12;;7.0;;;J. Shelvey;0;0;0;newcastle-united;NEW;39;Newcastle United;0;2 (1);4 (1);3 (1);6 (2);18 (69%);0;35;0
NEW X LEI 2020-01-01;52 (80%);1 (1);1;;4;;;;11 (3);331737;0;2;90';Youri Tielemans;False;;0;M;22;;6.9;;;Y. Tielemans;0;0;1;leicester-city;LEI;31;Leicester City;0;2 (0);1 (0);12 (4);5 (5);52 (80%);3;83;0
NEW X LEI 2020-01-01;64 (87%);2 (1);;;1;;;;6 (3);802695;2;0;90';Ben Chilwell;False;;0;M;17;;6.8;;;B. Chilwell;0;0;0;leicester-city;LEI;31;Leicester City;2;1 (0);4 (0);8 (4);5 (1);64 (87%);2;93;1
NEW X LEI 2020-01-01;14 (100%);0 (0);;;0;;;;3 (2);355152;0;0;27';Demarai Gray;False;;0;M;2;;6.7;;;D. Gray;0;2;0;leicester-city;LEI;31;Leicester City;0;1 (1);0 (0);3 (2);0 (0);14 (100%);0;23;1
NEW X LEI 2020-01-01;8 (88%);3 (0);;;1;;;;10 (6);335047;0;1;90';Yoshinori Muto;False;;0;F;8;;6.7;;;Y. Muto;0;0;0;newcastle-united;NEW;39;Newcastle United;0;6 (3);1 (0);13 (6);0 (0);8 (88%);1;22;2
NEW X LEI 2020-01-01;15 (75%);0 (0);1;;0;;;;5 (3);101882;1;0;51';Fabian Schär;False;;1;D;8;;6.6;;;F. Schär;0;0;1;newcastle-united;NEW;39;Newcastle United;3;1 (0);1 (0);5 (3);6 (3);15 (75%);1;36;2
NEW X LEI 2020-01-01;13 (92%);0 (0);;;0;;;;0 (0);20375;0;0;10';Wes Morgan;False;;0;D;1;;6.6;;;W. Morgan;0;0;0;leicester-city;LEI;31;Leicester City;1;0 (0);0 (0);0 (0);1 (0);13 (92%);0;16;0
NEW X LEI 2020-01-01;13 (76%);1 (0);1;;0;;;;7 (3);333373;2;0;90';Miguel Almirón;False;;0;F;11;;6.5;;;M. Almirón;0;1;0;newcastle-united;NEW;39;Newcastle United;1;2 (1);1 (0);8 (3);0 (0);13 (76%);1;34;1
NEW X LEI 2020-01-01;7 (100%);0 (0);;;1;;;;3 (2);314040;0;0;45';DeAndre Yedlin;False;;0;D;4;;6.5;;;D. Yedlin;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);2 (0);3 (2);1 (1);7 (100%);1;14;1
NEW X LEI 2020-01-01;5 (71%);0 (0);;;0;;;;2 (1);866191;0;0;45';Sean Longstaff;False;;0;M;9;;6.4;;;S. Longstaff;0;0;0;newcastle-united;NEW;39;Newcastle United;0;1 (0);1 (0);2 (1);0 (0);5 (71%);1;18;0
NEW X LEI 2020-01-01;11 (64%);0 (0);;;1;;;;3 (1);359642;0;1;63';Kelechi Iheanacho;False;;0;F;9;;6.4;;;K. Iheanacho;0;0;2;leicester-city;LEI;31;Leicester City;0;1 (0);0 (0);3 (1);0 (0);11 (64%);0;26;1
NEW X LEI 2020-01-01;17 (89%);3 (1);;;1;;;;4 (2);190843;2;0;90';Isaac Hayden;False;;0;M;4;;6.4;;;I. Hayden;1;0;0;newcastle-united;NEW;39;Newcastle United;1;1 (0);1 (0);7 (3);0 (0);17 (89%);1;30;1
NEW X LEI 2020-01-01;10 (83%);0 (0);;;0;;;;0 (0);150396;0;0;45';Emil Krafth;False;;0;D;4;;6.4;;;E. Krafth;0;0;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);0 (0);0 (0);1 (0);10 (83%);0;18;0
NEW X LEI 2020-01-01;14 (60%);3 (1);1;;2;;;;10 (7);38393;0;0;90';Federico Fernández;False;;0;D;14;;6.4;;;F. Fernández;0;0;0;newcastle-united;NEW;39;Newcastle United;4;0 (0);0 (0);13 (8);8 (2);14 (60%);4;46;3
NEW X LEI 2020-01-01;3 (50%);0 (0);1;;0;;;;2 (0);210082;1;0;45';Javier Manquillo;False;;0;M;4;;6.2;;;J. Manquillo;0;0;0;newcastle-united;NEW;39;Newcastle United;4;1 (0);0 (0);2 (0);2 (0);3 (50%);0;15;0
NEW X LEI 2020-01-01;11 (100%);1 (0);1;;0;;;;5 (1);138828;1;0;45';Jetro Willems;False;;0;M;6;;6.1;;;J. Willems;0;0;0;newcastle-united;NEW;39;Newcastle United;1;2 (0);2 (0);6 (1);0 (0);11 (100%);1;22;0
NEW X LEI 2020-01-01;12 (63%);19 (7);;;1;;;;8 (5);560128;0;0;90';Joelinton;False;;0;F;20;;6.0;;;Joelinton;0;1;1;newcastle-united;NEW;39;Newcastle United;0;3 (2);0 (0);27 (12);0 (0);12 (63%);3;44;0
NEW X LEI 2020-01-01;19 (50%);2 (1);;;1;;;;4 (2);88528;2;0;90';Florian Lejeune;False;;0;D;22;;4.9;;;F. Lejeune;0;0;0;newcastle-united;NEW;39;Newcastle United;2;1 (1);0 (0);6 (3);10 (0);19 (50%);1;53;1
NOR X CRY 2020-01-01;32 (84%);3 (2);3;;1;1;;;27 (18);783126;3;5;90';Emiliano Buendía;False;;1;M;20;;9.0;;;E. Buendía;0;1;2;norwich-city;NOR;263;Norwich City;2;8 (7);4 (2);30 (20);6 (6);32 (84%);9;88;2
NOR X CRY 2020-01-01;18 (81%);1 (0);;;1;;1;;7 (4);907070;0;1;78';Todd Cantwell;False;;0;M;9;;7.7;;;T. Cantwell;1;1;2;norwich-city;NOR;263;Norwich City;2;2 (0);1 (0);8 (4);0 (0);18 (81%);3;44;1
NOR X CRY 2020-01-01;34 (82%);3 (1);;;1;;;;4 (3);142568;3;0;90';Christoph Zimmermann;False;;2;D;8;;7.5;;;C. Zimmermann;0;0;0;norwich-city;NOR;263;Norwich City;5;0 (0);0 (0);7 (4);7 (4);34 (82%);3;57;0
NOR X CRY 2020-01-01;9 (69%);4 (4);;;0;;1;;1 (1);50485;0;1;30';Connor Wickham;False;;0;F;5;;7.5;;;C. Wickham;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;1 (1);0 (0);5 (5);1 (1);9 (69%);0;18;0
NOR X CRY 2020-01-01;39 (83%);2 (2);;;3;;;;10 (6);39283;1;2;90';James McCarthy;False;;0;M;11;;7.4;;;J. McCarthy;0;1;0;crystal-palace;CRY;7;Crystal Palace;1;1 (1);1 (0);12 (8);4 (3);39 (83%);5;61;0
NOR X CRY 2020-01-01;25 (75%);4 (2);;;2;;;;6 (4);254713;0;1;90';Sam Byram;False;;1;D;11;;7.2;;;S. Byram;0;0;0;norwich-city;NOR;263;Norwich City;5;0 (0);2 (0);10 (6);3 (1);25 (75%);4;61;0
NOR X CRY 2020-01-01;27 (73%);6 (6);;;2;;;;5 (3);95791;1;0;90';Grant Hanley;False;;0;D;10;;7.2;;;G. Hanley;0;1;0;norwich-city;NOR;263;Norwich City;6;0 (0);0 (0);11 (9);5 (2);27 (73%);3;51;0
NOR X CRY 2020-01-01;26 (83%);8 (3);2;;1;;;;6 (3);75756;2;1;90';Kenny McLean;False;;0;M;11;;7.2;;;K. McLean;0;2;0;norwich-city;NOR;263;Norwich City;3;1 (1);1 (0);14 (6);0 (0);26 (83%);0;50;2
NOR X CRY 2020-01-01;5 (83%);0 (0);;;0;;;;0 (0);1012390;0;2;13';Brandon Pierrick;False;;0;F;4;;6.8;;;B. Pierrick;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);2 (0);0 (0);0 (0);5 (83%);0;10;0
NOR X CRY 2020-01-01;25 (86%);0 (0);1;;1;;;;3 (1);45944;2;0;45';Cheikhou Kouyaté;False;;1;M;6;;6.8;;;C. Kouyaté;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;0 (0);1 (0);3 (1);2 (2);25 (86%);1;39;0
NOR X CRY 2020-01-01;53 (82%);2 (1);2;;1;;;;7 (3);50294;2;0;90';Luka Milivojević;False;;0;M;22;;6.7;;;L. Milivojević;1;0;0;crystal-palace;CRY;7;Crystal Palace;0;1 (0);10 (0);9 (4);3 (1);53 (82%);3;86;0
NOR X CRY 2020-01-01;14 (60%);0 (0);;;0;;;0;0 (0);32023;0;0;90';Vicente Guaita;False;;0;G;;0;6.7;0 (0);3;V. Guaita;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);0 (0);16 (8);14 (60%);0;31;0
NOR X CRY 2020-01-01;42 (82%);0 (0);3;;1;;;;13 (7);15823;3;1;90';Mario Vrančić;False;;0;M;13;;6.7;;;M. Vrančić;0;1;0;norwich-city;NOR;263;Norwich City;0;1 (0);1 (0);13 (7);7 (3);42 (82%);5;68;2
NOR X CRY 2020-01-01;21 (75%);3 (1);;;1;;;;6 (1);943645;3;2;90';Max Aarons;False;;0;D;19;;6.6;;;M. Aarons;0;2;0;norwich-city;NOR;263;Norwich City;5;2 (0);3 (2);9 (2);4 (1);21 (75%);1;68;0
NOR X CRY 2020-01-01;47 (81%);2 (0);1;;1;;;;5 (2);285989;1;1;90';Jaïro Riedewald;False;;0;D;15;;6.6;;;J. Riedewald;1;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);1 (0);7 (2);5 (3);47 (81%);1;74;1
NOR X CRY 2020-01-01;18 (90%);0 (0);;;1;;;;9 (5);187431;0;0;60';Max Meyer;False;;0;M;8;;6.6;;;M. Meyer;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;1 (1);2 (0);9 (5);0 (0);18 (90%);1;34;3
NOR X CRY 2020-01-01;27 (87%);7 (3);1;;0;;;;15 (5);103045;1;1;90';Jordan Ayew;False;1;0;F;13;;6.6;;;J. Ayew;1;0;1;crystal-palace;CRY;7;Crystal Palace;1;4 (1);1 (1);22 (8);1 (1);27 (87%);0;54;4
NOR X CRY 2020-01-01;52 (83%);5 (2);1;;0;;;;3 (2);32124;1;0;90';James Tomkins;False;;1;D;11;;6.6;;;J. Tomkins;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;1 (1);0 (0);8 (4);14 (8);52 (83%);1;70;0
NOR X CRY 2020-01-01;14 (60%);0 (0);;;0;;;0;0 (0);18154;0;0;90';Tim Krul;False;;0;G;;0;6.6;0 (0);2;T. Krul;0;0;0;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);0 (0);21 (12);14 (60%);0;28;0
NOR X CRY 2020-01-01;43 (91%);1 (0);1;;1;;;;3 (1);512;2;0;89';Alexander Tettey;False;;0;M;5;;6.6;;;A. Tettey;1;0;0;norwich-city;NOR;263;Norwich City;3;0 (0);1 (0);4 (1);1 (1);43 (91%);1;57;0
NOR X CRY 2020-01-01;1 (100%);0 (0);;;0;;;;3 (2);137017;0;0;12';Onel Hernández;False;;0;M;2;;6.5;;;O. Hernández;0;0;0;norwich-city;NOR;263;Norwich City;0;2 (1);0 (0);3 (2);0 (0);1 (100%);1;5;0
NOR X CRY 2020-01-01;42 (80%);1 (1);3;;2;1;;;23 (8);111850;1;1;90';Wilfried Zaha;False;;0;M;29;;6.5;;;W. Zaha;0;3;0;crystal-palace;CRY;7;Crystal Palace;0;6 (4);3 (1);24 (9);1 (1);42 (80%);1;92;3
NOR X CRY 2020-01-01;18 (64%);1 (1);;;0;;;;2 (0);39472;0;1;83';Martin Kelly;False;;1;D;16;;6.5;;;M. Kelly;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;2 (0);3 (1);3 (1);4 (0);18 (64%);0;55;0
NOR X CRY 2020-01-01;38 (76%);5 (2);;;0;;;;7 (4);39282;2;0;90';James McArthur;False;;0;M;20;;6.5;;;J. McArthur;2;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);2 (0);12 (6);1 (1);38 (76%);3;79;1
NOR X CRY 2020-01-01;35 (92%);3 (1);;;0;;;;0 (0);21134;0;0;45';Mamadou Sakho;False;;0;D;4;;6.5;;;M. Sakho;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);0 (0);3 (1);2 (2);35 (92%);0;41;0
NOR X CRY 2020-01-01;8 (88%);1 (0);;;0;;;;3 (2);15242;0;0;83';Teemu Pukki;False;2;0;F;5;;6.5;;;T. Pukki;1;0;0;norwich-city;NOR;263;Norwich City;0;0 (0);0 (0);4 (2);0 (0);8 (88%);0;20;2
NOR X CRY 2020-01-01;1 (100%);1 (0);;;1;;;;2 (0);101789;0;0;13';Marco Stiepermann;False;;1;M;1;;6.1;;;M. Stiepermann;0;0;0;norwich-city;NOR;263;Norwich City;0;1 (0);0 (0);3 (0);0 (0);1 (100%);0;6;0
NOR X CRY 2020-01-01;0 (0%);1 (0);;;0;;;;0 (0);879850;0;0;1';Adam Idah;False;;0;F;1;;–;;;A. Idah;0;0;0;norwich-city;NOR;263;Norwich City;0;0 (0);0 (0);1 (0);0 (0);0 (0%);0;1;0
SOU X TOT 2020-01-01;9 (42%);0 (0);;;0;;;0;2 (2);45502;0;0;90';Alex McCarthy;False;;0;G;;0;8.1;0 (0);5;A. McCarthy;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);2 (2);18 (7);9 (42%);0;29;1
SOU X TOT 2020-01-01;23 (59%);4 (2);;;1;1;;;4 (3);134361;2;1;90';Jack Stephens;False;;0;D;18;;7.9;;;J. Stephens;0;0;0;southampton;SOU;45;Southampton;8;0 (0);0 (0);8 (5);14 (7);23 (59%);2;54;1
SOU X TOT 2020-01-01;29 (64%);6 (3);1;;2;;;;14 (10);161717;0;2;90';James Ward-Prowse;False;;0;M;24;;7.8;;;J. Ward-Prowse;0;0;0;southampton;SOU;45;Southampton;1;0 (0);9 (2);20 (13);4 (1);29 (64%);9;70;1
SOU X TOT 2020-01-01;35 (77%);3 (1);1;;1;;;;13 (11);105697;1;1;90';Serge Aurier;False;;1;D;16;;7.7;;;S. Aurier;0;0;0;tottenham;TOT;33;Tottenham;6;7 (7);5 (1);16 (12);2 (0);35 (77%);3;84;1
SOU X TOT 2020-01-01;11 (64%);3 (2);;;1;;;;7 (4);108579;0;2;75';Harry Kane;False;2;0;F;9;;7.5;;;H. Kane;0;0;3;tottenham;TOT;33;Tottenham;0;3 (2);0 (0);10 (6);0 (0);11 (64%);0;27;2
SOU X TOT 2020-01-01;10 (50%);11 (2);1;;0;;1;;9 (6);130181;1;0;76';Danny Ings;False;;0;F;17;;7.4;;;D. Ings;1;0;1;southampton;SOU;45;Southampton;1;6 (4);1 (0);20 (8);1 (1);10 (50%);1;42;1
SOU X TOT 2020-01-01;60 (65%);12 (10);;;0;;;;5 (4);16921;2;0;90';Jan Vertonghen;False;;1;D;34;;7.1;;;J. Vertonghen;0;1;1;tottenham;TOT;33;Tottenham;2;0 (0);1 (0);17 (14);19 (2);60 (65%);3;108;1
SOU X TOT 2020-01-01;10 (83%);0 (0);;;0;;;;6 (5);845486;2;0;25';Tanguy Ndombélé;False;;0;M;3;;7.0;;;T. Ndombélé;0;0;0;tottenham;TOT;33;Tottenham;0;2 (2);0 (0);6 (5);2 (2);10 (83%);1;20;2
SOU X TOT 2020-01-01;33 (73%);4 (3);;;1;;;;7 (5);836698;1;0;90';Ryan Sessegnon;False;;0;D;22;;7.0;;;R. Sessegnon;0;0;0;tottenham;TOT;33;Tottenham;3;3 (2);5 (1);11 (8);4 (2);33 (73%);3;75;0
SOU X TOT 2020-01-01;15 (57%);7 (4);;;1;;;;13 (8);149710;1;0;90';Lucas Moura;False;;1;M;19;;6.9;;;L. Moura;2;1;0;tottenham;TOT;33;Tottenham;1;6 (2);0 (0);20 (12);0 (0);15 (57%);4;55;2
SOU X TOT 2020-01-01;51 (75%);2 (0);1;;0;;;;3 (2);105734;0;1;90';Christian Eriksen;False;;0;M;27;;6.9;;;C. Eriksen;1;0;0;tottenham;TOT;33;Tottenham;0;0 (0);8 (0);5 (2);7 (3);51 (75%);2;86;0
SOU X TOT 2020-01-01;16 (57%);1 (1);2;;0;;;;5 (3);44760;1;1;90';Cédric Soares;False;;0;D;18;;6.9;;;C. Soares;0;0;0;southampton;SOU;45;Southampton;5;0 (0);2 (1);6 (4);6 (1);16 (57%);3;60;0
SOU X TOT 2020-01-01;62 (81%);4 (0);1;;0;;;;2 (1);44575;1;0;90';Toby Alderweireld;False;;1;D;15;;6.9;;;T. Alderweireld;0;0;0;tottenham;TOT;33;Tottenham;10;0 (0);1 (0);6 (1);13 (4);62 (81%);1;93;0
SOU X TOT 2020-01-01;23 (59%);5 (4);2;;3;;;;6 (1);286085;4;0;90';Jan Bednarek;False;;0;D;16;;6.8;;;J. Bednarek;0;0;0;southampton;SOU;45;Southampton;9;0 (0);0 (0);11 (5);6 (2);23 (59%);1;53;0
SOU X TOT 2020-01-01;5 (55%);0 (0);;;1;;;;4 (3);122702;0;0;15';Érik Lamela;False;;0;M;7;;6.8;;;É. Lamela;0;0;0;tottenham;TOT;33;Tottenham;0;1 (1);2 (0);4 (3);0 (0);5 (55%);1;15;1
SOU X TOT 2020-01-01;13 (72%);1 (0);3;;2;;;;13 (2);115346;1;2;90';Nathan Redmond;False;;1;F;17;;6.8;;;N. Redmond;1;1;1;southampton;SOU;45;Southampton;3;3 (1);2 (1);14 (2);0 (0);13 (72%);1;44;0
SOU X TOT 2020-01-01;21 (77%);1 (1);2;;2;;;;7 (1);20756;0;1;90';Ryan Bertrand;False;;2;D;13;;6.8;;;R. Bertrand;1;0;0;southampton;SOU;45;Southampton;1;0 (0);3 (1);8 (2);1 (1);21 (77%);1;49;0
SOU X TOT 2020-01-01;8 (53%);8 (7);1;;3;;;;7 (2);10486;1;0;32';Shane Long;False;1;0;F;16;;6.7;;;S. Long;0;1;0;southampton;SOU;45;Southampton;2;1 (0);1 (0);15 (9);0 (0);8 (53%);0;31;2
SOU X TOT 2020-01-01;15 (78%);3 (0);2;;0;;;;13 (9);798835;0;1;65';Giovani Lo Celso;False;;1;M;9;;6.6;;;G. Lo Celso;1;0;0;tottenham;TOT;33;Tottenham;1;0 (0);1 (1);16 (9);1 (1);15 (78%);3;40;6
SOU X TOT 2020-01-01;18 (66%);0 (0);;;0;;;0;0 (0);164343;0;0;90';Paulo Gazzaniga;False;;0;G;;0;6.6;1 (1);2;P. Gazzaniga;0;0;0;tottenham;TOT;33;Tottenham;1;0 (0);0 (0);0 (0);14 (5);18 (66%);0;31;0
SOU X TOT 2020-01-01;36 (70%);2 (1);2;;3;;;;12 (5);149593;3;1;90';Pierre-Emile Højbjerg;False;;0;M;18;;6.6;;;P. Højbjerg;0;0;0;southampton;SOU;45;Southampton;4;2 (2);0 (0);14 (6);12 (4);36 (70%);1;68;2
SOU X TOT 2020-01-01;9 (69%);0 (0);1;;2;;;;10 (3);869910;0;0;58';Moussa Djenepo;False;;1;M;11;;6.5;;;M. Djenepo;1;1;0;southampton;SOU;45;Southampton;1;1 (1);0 (0);10 (3);0 (0);9 (69%);2;30;0
SOU X TOT 2020-01-01;3 (75%);0 (0);;;0;;;;1 (0);921216;0;0;14';Michael Obafemi;False;;0;F;5;;6.4;;;M. Obafemi;0;0;0;southampton;SOU;45;Southampton;0;1 (0);0 (0);1 (0);0 (0);3 (75%);0;8;0
SOU X TOT 2020-01-01;17 (73%);2 (0);2;;3;;;;9 (1);117083;0;2;89';Stuart Armstrong;False;;0;M;17;;6.2;;;S. Armstrong;1;1;1;southampton;SOU;45;Southampton;2;2 (0);1 (1);11 (1);2 (0);17 (73%);1;44;0
SOU X TOT 2020-01-01;31 (88%);1 (0);2;;1;;;;12 (5);27014;0;0;90';Moussa Sissoko;False;;0;M;9;;6.2;;;M. Sissoko;0;0;0;tottenham;TOT;33;Tottenham;0;2 (1);1 (0);13 (5);2 (1);31 (88%);2;52;2
SOU X TOT 2020-01-01;23 (79%);2 (0);1;;2;;;;14 (3);198028;0;1;90';Dele Alli;False;1;0;M;21;;6.0;;;D. Alli;0;0;1;tottenham;TOT;33;Tottenham;0;5 (0);0 (0);16 (3);1 (1);23 (79%);0;55;3
SOU X TOT 2020-01-01;0 (0%);0 (0);;;0;;;;0 (0);69416;0;0;1';Oriol Romeu;False;;0;M;0;;–;;;O. Romeu;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;1;0
WAT X WOL 2020-01-01;15 (55%);4 (2);;False;2;;;;27 (18);286165;0;2;90';Adama Traoré;False;;0;F;30;;7.8;;;A. Traoré;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;20 (16);10 (1);31 (20);1 (0);15 (55%);0;68;2
WAT X WOL 2020-01-01;70 (90%);0 (0);1;False;1;1;;;7 (5);6562;3;3;90';João Moutinho;False;;0;M;18;;7.7;;;J. Moutinho;1;0;1;wolverhampton;WOL;3;Wolverhampton;0;0 (0);9 (0);7 (5);8 (7);70 (90%);2;98;3
WAT X WOL 2020-01-01;26 (89%);1 (0);6;False;0;1;1;;13 (5);96372;1;2;73';Gerard Deulofeu;False;;0;M;9;;7.6;;;G. Deulofeu;1;1;1;watford;WAT;24;Watford;0;3 (3);0 (0);14 (5);1 (1);26 (89%);2;44;0
WAT X WOL 2020-01-01;24 (80%);3 (1);2;False;1;;1;;9 (5);879349;0;1;66';Pedro Neto;False;;0;F;14;;7.4;;;P. Neto;0;1;1;wolverhampton;WOL;3;Wolverhampton;0;1 (1);3 (0);12 (6);0 (0);24 (80%);2;47;2
