game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
S04 X DOR 01-04-2017;10 (76%);1 (1);;;0;0;;;;0 (0);246999;0;0;17';Raphaël Guerreiro;False;;0;D;;6.3;;;R. Guerreiro;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;1;0 (0);0 (0);1 (1);0 (0);10 (76%);0;15;0
S04 X DOR 01-04-2017;10 (83%);0 (0);;;1;0;;;;2 (0);187431;0;0;20';Max Meyer;False;;0;M;;6.2;;;M. Meyer;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (0);1 (0);2 (0);0 (0);10 (83%);0;16;0
S04 X DOR 01-04-2017;29 (85%);5 (3);;;2;1;;;;12 (4);21626;1;1;90';Eric Maxim Choupo-Moting;False;3;0;M;;6.2;;;E. M. Choupo-Moting;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;2;8 (3);2 (0);17 (7);2 (0);29 (85%);0;57;1
S04 X DOR 01-04-2017;12 (60%);2 (0);1;;1;0;;;;7 (3);41668;0;0;70';Coke;False;;0;D;;6.1;;;Coke;1;0;0;fc-schalke-04;S04;2530;FC Schalke 04;2;2 (0);0 (0);9 (3);3 (1);12 (60%);2;45;1
SCF X SVW 01-04-2017;18 (64%);6 (2);3;;0;3;1;3;;9 (4);66477;3;2;90';Thomas Delaney;False;;1;M;;9.3;;;T. Delaney;0;1;3;werder-bremen;SVW;2534;Werder Bremen;2;0 (0);0 (0);15 (6);5 (1);18 (64%);3;45;1
SCF X SVW 01-04-2017;24 (72%);6 (1);;;2;1;1;1;;8 (4);26687;1;3;90';Max Kruse;False;;0;F;;8.2;;;M. Kruse;0;0;1;werder-bremen;SVW;2534;Werder Bremen;0;2 (1);5 (2);14 (5);4 (4);24 (72%);1;50;2
SCF X SVW 01-04-2017;37 (74%);1 (1);;;0;0;1;;;10 (10);171927;1;1;90';Maximilian Philipp;False;;0;M;;7.5;;;M. Philipp;2;2;0;freiburg;SCF;2538;Freiburg;0;4 (4);2 (0);11 (11);0 (0);37 (74%);2;70;4
SCF X SVW 01-04-2017;10 (76%);0 (0);;;1;2;;;;8 (5);253871;0;0;40';Robert Bauer;False;;0;M;;7.3;;;R. Bauer;0;1;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);8 (5);1 (0);10 (76%);4;25;1
SCF X SVW 01-04-2017;59 (84%);3 (1);;;0;0;;1;;1 (1);171961;0;3;90';Vincenzo Grifo;False;;0;M;;7.1;;;V. Grifo;0;0;2;freiburg;SCF;2538;Freiburg;0;0 (0);7 (1);4 (2);1 (1);59 (84%);1;86;0
SCF X SVW 01-04-2017;7 (100%);0 (0);;;0;0;1;;;1 (1);78781;0;1;14';Florian Kainz;False;;0;M;;7.0;;;F. Kainz;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);1 (1);1 (1);1 (1);7 (100%);0;11;1
SCF X SVW 01-04-2017;29 (85%);2 (0);1;;1;1;;;;5 (2);569784;4;1;90';Maximilian Eggestein;False;;1;M;;6.9;;;M. Eggestein;0;0;0;werder-bremen;SVW;2534;Werder Bremen;2;0 (0);0 (0);7 (2);9 (6);29 (85%);2;48;0
SCF X SVW 01-04-2017;8 (72%);4 (4);;;1;0;;1;;2 (1);20826;0;0;45';Nils Petersen;False;;0;F;;6.9;;;N. Petersen;0;0;2;freiburg;SCF;2538;Freiburg;1;0 (0);0 (0);6 (5);0 (0);8 (72%);1;17;0
SCF X SVW 01-04-2017;10 (62%);2 (0);;;2;0;;1;;5 (1);16121;0;0;76';Fin Bartels;False;1;0;F;;6.9;;;F. Bartels;0;1;2;werder-bremen;SVW;2534;Werder Bremen;0;2 (0);0 (0);7 (1);2 (0);10 (62%);0;30;1
SCF X SVW 01-04-2017;18 (66%);4 (3);;;1;0;;;;3 (2);23904;3;0;90';Theodor Gebre Selassie;False;1;0;M;;6.8;;;T. G. Selassie;0;0;0;werder-bremen;SVW;2534;Werder Bremen;5;0 (0);0 (0);7 (5);5 (2);18 (66%);2;48;0
SCF X SVW 01-04-2017;12 (42%);0 (0);;;;0;;;2;0 (0);67119;0;0;90';Felix Wiedwald;False;;0;G;0;6.7;0 (0);2;F. Wiedwald;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);0 (0);24 (8);12 (42%);0;41;0
SCF X SVW 01-04-2017;24 (82%);2 (1);;;0;2;;;;3 (1);227224;1;1;90';Miloš Veljković;False;;0;D;;6.6;;;M. Veljković;0;0;0;werder-bremen;SVW;2534;Werder Bremen;4;0 (0);0 (0);5 (2);6 (4);24 (82%);1;36;0
SCF X SVW 01-04-2017;56 (90%);2 (1);;;1;0;;;;5 (3);168985;1;1;90';Janik Haberer;False;;0;F;;6.6;;;J. Haberer;0;1;0;freiburg;SCF;2538;Freiburg;0;1 (0);2 (0);7 (4);1 (1);56 (90%);1;75;2
SCF X SVW 01-04-2017;24 (88%);1 (1);1;;0;0;;;;2 (1);32414;0;0;90';Niklas Moisander;False;;0;D;;6.6;;;N. Moisander;0;0;0;werder-bremen;SVW;2534;Werder Bremen;12;0 (0);0 (0);3 (2);3 (1);24 (88%);1;40;0
SCF X SVW 01-04-2017;16 (64%);1 (1);;;0;0;;;;4 (3);37805;0;0;45';Amir Abrashi;False;;0;M;;6.5;;;A. Abrashi;0;0;0;freiburg;SCF;2538;Freiburg;2;1 (0);0 (0);5 (4);1 (0);16 (64%);1;32;2
SCF X SVW 01-04-2017;49 (94%);5 (4);;;0;0;;;;3 (2);22566;0;0;90';Mike Frantz;False;;0;M;;6.5;;;M. Frantz;0;2;0;freiburg;SCF;2538;Freiburg;1;2 (1);4 (0);8 (6);2 (2);49 (94%);0;65;2
SCF X SVW 01-04-2017;8 (80%);2 (1);;;0;1;;;;4 (1);156146;0;0;45';Florian Niederlechner;False;;1;F;;6.4;;;F. Niederlechner;0;0;0;freiburg;SCF;2538;Freiburg;0;2 (0);0 (0);6 (2);0 (0);8 (80%);1;17;0
SCF X SVW 01-04-2017;48 (94%);1 (0);;;0;1;;;;2 (1);4727;0;0;45';Julian Schuster;False;;0;M;;6.4;;;J. Schuster;0;1;0;freiburg;SCF;2538;Freiburg;2;0 (0);2 (0);3 (1);3 (2);48 (94%);0;60;1
SCF X SVW 01-04-2017;8 (72%);4 (3);;;0;1;1;;;1 (0);121657;0;1;50';Santiago García;False;;0;D;;6.3;;;S. García;0;0;1;werder-bremen;SVW;2534;Werder Bremen;1;0 (0);1 (1);5 (3);2 (1);8 (72%);0;21;1
SCF X SVW 01-04-2017;14 (66%);4 (1);;;0;1;;;;2 (1);100565;0;0;90';Luca Caldirola;False;;0;D;;6.3;;;L. Caldirola;0;0;0;werder-bremen;SVW;2534;Werder Bremen;5;0 (0);0 (0);6 (2);5 (2);14 (66%);0;29;2
SCF X SVW 01-04-2017;28 (93%);5 (2);;;0;1;;;;0 (0);142525;1;0;45';Lukas Kübler;False;;0;D;;6.2;;;L. Kübler;0;1;0;freiburg;SCF;2538;Freiburg;0;0 (0);4 (1);5 (2);2 (1);28 (93%);0;46;0
SCF X SVW 01-04-2017;66 (93%);0 (0);;;1;1;;;;5 (3);71952;0;0;90';Manuel Gulde;False;;0;D;;6.2;;;M. Gulde;0;0;0;freiburg;SCF;2538;Freiburg;2;0 (0);0 (0);5 (3);3 (3);66 (93%);3;77;0
SCF X SVW 01-04-2017;26 (81%);1 (1);3;;1;3;;;;9 (1);186719;5;1;89';Florian Grillitsch;False;;0;M;;6.1;;;F. Grillitsch;1;0;0;werder-bremen;SVW;2534;Werder Bremen;1;1 (0);1 (0);10 (2);1 (1);26 (81%);1;50;0
SCF X SVW 01-04-2017;19 (73%);1 (0);1;;3;2;;;;10 (3);50273;3;0;45';Aleksandar Ignjovski;False;1;0;D;;6.0;;;A. Ignjovski;0;0;0;freiburg;SCF;2538;Freiburg;0;1 (0);1 (0);11 (3);2 (0);19 (73%);2;44;1
SCF X SVW 01-04-2017;47 (82%);2 (0);;;2;0;;;;5 (2);142231;1;0;90';Christian Günter;False;;0;D;;5.8;;;C. Günter;0;0;0;freiburg;SCF;2538;Freiburg;0;2 (1);2 (0);7 (2);5 (3);47 (82%);0;76;1
SCF X SVW 01-04-2017;65 (83%);4 (3);;;0;3;;;;5 (3);226974;4;2;90';Marc-Oliver Kempf;False;;0;D;;5.7;;;M. O. Kempf;0;0;0;freiburg;SCF;2538;Freiburg;3;2 (2);1 (1);9 (6);5 (1);65 (83%);0;90;1
SCF X SVW 01-04-2017;24 (75%);1 (1);;;;0;;;1;0 (0);134778;0;0;90';Alexander Schwolow;False;;0;G;0;5.6;0 (0);2;A. Schwolow;0;0;0;freiburg;SCF;2538;Freiburg;0;0 (0);0 (0);1 (1);16 (8);24 (75%);0;40;0
SCF X SVW 01-04-2017;0 (0%);0 (0);;;0;0;;;;0 (0);332;0;0;1';Claudio Pizarro;False;;0;F;;–;;;C. Pizarro;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
HSV X KOL 01-04-2017;18 (62%);6 (0);;;0;3;;1;;8 (4);31921;1;2;90';Lewis Holtby;False;3;0;M;;7.5;;;L. Holtby;0;2;1;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);4 (2);14 (4);2 (2);18 (62%);3;54;1
HSV X KOL 01-04-2017;11 (64%);4 (0);;;1;3;1;;;14 (10);94726;3;1;76';Christian Clemens;False;;0;M;;7.3;;;C. Clemens;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;5 (4);2 (1);18 (10);3 (1);11 (64%);5;39;1
HSV X KOL 01-04-2017;28 (66%);8 (8);2;;0;1;;;;4 (1);15166;3;0;90';Mërgim Mavraj;False;;0;D;;7.2;;;M. Mavraj;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;3;1 (1);0 (0);12 (9);12 (6);28 (66%);0;52;2
HSV X KOL 01-04-2017;10 (71%);3 (0);;;0;2;;1;;4 (1);21394;0;1;53';Nicolai Müller;False;;0;M;;7.1;;;N. Müller;0;1;1;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);2 (1);7 (1);0 (0);10 (71%);1;25;0
HSV X KOL 01-04-2017;35 (67%);4 (3);;;1;0;;;;4 (3);16180;3;0;90';Neven Subotić;False;;1;D;;7.1;;;N. Subotić;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;10;0 (0);0 (0);8 (6);18 (9);35 (67%);2;73;1
HSV X KOL 01-04-2017;28 (65%);2 (2);2;;0;0;;;;6 (3);243583;4;2;90';Douglas Santos;False;;0;D;;7.0;;;D. Santos;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);2 (1);8 (5);8 (1);28 (65%);3;80;1
HSV X KOL 01-04-2017;26 (65%);5 (2);;;1;2;;1;;7 (3);126610;2;1;90';Miloš Jojić;False;;0;M;;7.0;;;M. Jojić;0;1;1;1-fc-koln;KOL;2671;1. FC Köln;2;2 (0);2 (1);12 (5);4 (0);26 (65%);1;65;2
HSV X KOL 01-04-2017;16 (61%);2 (1);;;0;0;;;;8 (6);122833;5;0;90';Paweł Olkowski;False;;0;D;;7.0;;;P. Olkowski;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;7;2 (0);0 (0);10 (7);9 (5);16 (61%);4;66;2
HSV X KOL 01-04-2017;27 (69%);5 (4);;;2;2;;;;10 (6);102703;5;0;90';Marco Höger;False;;0;M;;7.0;;;M. Höger;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);15 (10);6 (2);27 (69%);4;58;2
HSV X KOL 01-04-2017;19 (59%);10 (6);;;0;3;;;;7 (3);553686;3;0;70';Walace;False;;0;M;;6.9;;;Walace;1;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;1 (0);0 (0);17 (9);5 (3);19 (59%);3;44;0
HSV X KOL 01-04-2017;10 (66%);7 (3);;;5;2;1;;;10 (3);354770;0;2;90';Bobby Wood;False;;0;F;;6.9;;;B. Wood;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);0 (0);17 (6);0 (0);10 (66%);1;33;2
HSV X KOL 01-04-2017;34 (75%);10 (6);;;1;1;;;;5 (3);124544;4;0;90';Jonas Hector;False;;1;D;;6.9;;;J. Hector;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;5;0 (0);0 (0);15 (9);9 (5);34 (75%);1;66;2
HSV X KOL 01-04-2017;11 (47%);1 (1);1;;0;0;;;;9 (7);34556;2;1;90';Konstantin Rausch;False;;0;M;;6.9;;;K. Rausch;1;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;5 (4);3 (1);10 (8);6 (1);11 (47%);0;51;4
HSV X KOL 01-04-2017;14 (73%);2 (1);;;1;1;;;;5 (3);288439;2;0;45';Gideon Jung;False;;0;M;;6.8;;;G. Jung;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (1);0 (0);7 (4);4 (3);14 (73%);1;26;1
HSV X KOL 01-04-2017;12 (75%);1 (0);;;0;0;;;;1 (1);48411;1;0;20';Gotoku Sakai;False;1;0;D;;6.8;;;G. Sakai;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);2 (1);1 (1);12 (75%);1;18;0
HSV X KOL 01-04-2017;22 (75%);2 (2);;;0;0;;;;2 (2);21992;2;0;45';Albin Ekdal;False;;0;M;;6.8;;;A. Ekdal;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);4 (4);4 (2);22 (75%);1;38;3
HSV X KOL 01-04-2017;7 (41%);5 (4);;;0;1;;;;2 (1);136922;3;0;45';Dominique Heintz;False;;0;D;;6.6;;;D. Heintz;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;2;0 (0);0 (0);7 (5);7 (2);7 (41%);0;23;1
HSV X KOL 01-04-2017;8 (40%);5 (2);;;0;1;;;;2 (0);111483;0;1;37';Michael Gregoritsch;False;;0;M;;6.6;;;M. Gregoritsch;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;1;1 (0);0 (0);7 (2);3 (0);8 (40%);0;24;0
HSV X KOL 01-04-2017;9 (60%);9 (4);1;;0;1;;;;5 (3);21931;0;0;90';Anthony Modeste;False;2;0;F;;6.6;;;A. Modeste;0;4;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (1);0 (0);14 (7);0 (0);9 (60%);0;25;2
HSV X KOL 01-04-2017;0 (0%);5 (1);;;0;2;;;;1 (1);328027;0;0;14';Sehrou Guirassy;False;;0;F;;6.5;;;S. Guirassy;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);6 (2);0 (0);0 (0%);0;6;1
HSV X KOL 01-04-2017;13 (52%);2 (1);;;0;2;;;;3 (2);37627;1;0;90';Dennis Diekmeier;False;;1;D;;6.5;;;D. Diekmeier;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);7 (1);5 (3);9 (1);13 (52%);1;52;1
HSV X KOL 01-04-2017;28 (63%);9 (5);3;;0;2;;;;6 (1);29791;6;0;90';Kyriakos Papadopoulos;False;;0;D;;6.5;;;K. Papadopoulos;1;1;1;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);0 (0);15 (6);8 (1);28 (63%);1;56;0
HSV X KOL 01-04-2017;16 (80%);1 (0);;;0;0;;;;0 (0);17694;1;0;45';Dominic Maroh;False;;0;D;;6.5;;;D. Maroh;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);1 (0);5 (4);16 (80%);0;23;0
HSV X KOL 01-04-2017;10 (37%);0 (0);;;;0;;;2;0 (0);230;0;0;90';René Adler;False;;0;G;2;6.5;0 (0);0;R. Adler;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;2;0 (0);0 (0);0 (0);20 (3);10 (37%);0;36;0
HSV X KOL 01-04-2017;16 (66%);3 (2);2;;2;2;;;;12 (3);126588;2;0;90';Filip Kostić;False;;0;M;;6.1;;;F. Kostić;1;0;1;hamburger-sv;HSV;2676;Hamburger SV;0;3 (0);4 (0);15 (5);2 (0);16 (66%);1;46;2
HSV X KOL 01-04-2017;15 (41%);0 (0);;;;0;;;0;0 (0);97923;0;0;90';Timo Horn;False;;0;G;2;6.1;0 (0);2;T. Horn;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;2;0 (0);0 (0);0 (0);30 (9);15 (41%);0;46;0
HSV X KOL 01-04-2017;16 (80%);9 (2);;;2;1;;;;5 (0);88471;0;1;90';Simon Zoller;False;;0;F;;6.1;;;S. Zoller;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (0);1 (0);14 (2);1 (1);16 (80%);0;31;0
RBL X D98 01-04-2017;23 (71%);2 (0);1;False;1;1;1;1;;6 (3);51785;3;11;81';Emil Forsberg;False;2;0;F;;9.6;;;E. Forsberg;3;0;2;rb-leipzig;RBL;36360;RB Leipzig;0;1 (1);8 (6);8 (3);3 (0);23 (71%);0;57;2
RBL X D98 01-04-2017;37 (82%);1 (0);;False;2;1;;2;;9 (5);365772;3;0;90';Naby Keïta;False;;0;M;;8.6;;;N. Keïta;1;2;2;rb-leipzig;RBL;36360;RB Leipzig;0;2 (1);0 (0);10 (5);2 (2);37 (82%);1;64;3
RBL X D98 01-04-2017;62 (88%);6 (3);2;False;0;1;;1;;5 (2);136924;3;0;90';Willi Orbán;False;;1;D;;8.2;;;W. Orbán;0;2;2;rb-leipzig;RBL;36360;RB Leipzig;2;0 (0);0 (0);11 (5);4 (0);62 (88%);1;83;1
RBL X D98 01-04-2017;47 (90%);4 (3);;False;1;0;;;;3 (2);828571;1;2;90';Bernardo;False;;0;D;;7.5;;;Bernardo;1;0;0;rb-leipzig;RBL;36360;RB Leipzig;4;1 (1);0 (0);7 (5);5 (4);47 (90%);1;67;0
RBL X D98 01-04-2017;60 (84%);1 (1);4;False;0;1;;;;15 (9);124318;2;2;90';Diego Demme;False;;0;M;;7.4;;;D. Demme;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;2 (1);0 (0);16 (10);4 (3);60 (84%);6;91;2
RBL X D98 01-04-2017;28 (84%);0 (0);1;False;0;2;;;;5 (1);133908;0;2;76';Marcel Sabitzer;False;1;0;F;;7.3;;;M. Sabitzer;0;0;2;rb-leipzig;RBL;36360;RB Leipzig;0;1 (0);1 (0);5 (1);2 (1);28 (84%);0;39;1
RBL X D98 01-04-2017;46 (78%);6 (2);;False;1;2;;;;9 (6);21600;2;0;90';Stefan Ilsanker;False;;0;M;;7.3;;;S. Ilsanker;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;4;1 (0);0 (0);15 (8);6 (4);46 (78%);3;75;3
RBL X D98 01-04-2017;55 (87%);3 (2);;False;0;0;;;;2 (2);8901;2;0;90';Marvin Compper;False;;1;D;;7.3;;;M. Compper;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;3;0 (0);0 (0);5 (4);8 (3);55 (87%);2;74;1
RBL X D98 01-04-2017;28 (75%);10 (7);;False;2;1;1;;;8 (4);103364;1;1;90';Marcel Halstenberg;False;;0;D;;7.2;;;M. Halstenberg;2;0;0;rb-leipzig;RBL;36360;RB Leipzig;4;3 (2);1 (0);18 (11);1 (0);28 (75%);2;63;0
RBL X D98 01-04-2017;50 (90%);1 (0);1;;1;1;;;;10 (4);246;5;2;90';Hamit Altintop;False;;0;M;;7.2;;;H. Altintop;0;0;1;darmstadt-98;D98;2576;Darmstadt 98;0;6 (3);1 (0);11 (4);6 (4);50 (90%);1;79;0
RBL X D98 01-04-2017;25 (73%);2 (2);;False;;0;;;0;0 (0);4336;0;0;90';Fabio Coltorti;False;;0;G;1;7.1;1 (1);1;F. Coltorti;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;0 (0);0 (0);2 (2);14 (5);25 (73%);0;41;0
RBL X D98 01-04-2017;29 (59%);1 (1);;;;0;;;1;0 (0);113442;1;0;90';Daniel Fernandes;False;;0;G;0;6.9;0 (0);6;D. H. Fernandes;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);1 (1);30 (10);29 (59%);0;65;0
RBL X D98 01-04-2017;10 (58%);13 (5);;;2;4;;;;7 (1);26706;1;1;90';Sven Schipplock;False;1;0;F;;6.8;;;S. Schipplock;0;3;0;darmstadt-98;D98;2576;Darmstadt 98;0;1 (0);0 (0);20 (6);1 (1);10 (58%);1;27;0
RBL X D98 01-04-2017;16 (66%);2 (0);1;;0;0;;;;5 (4);15823;3;2;90';Mario Vrančić;False;;0;M;;6.8;;;M. Vrančić;1;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;2 (2);4 (2);7 (4);4 (1);16 (66%);2;38;0
RBL X D98 01-04-2017;5 (38%);1 (0);1;;0;0;;;;4 (3);15468;0;1;66';Marcel Heller;False;1;0;M;;6.8;;;M. Heller;0;1;0;darmstadt-98;D98;2576;Darmstadt 98;1;0 (0);3 (1);5 (3);1 (0);5 (38%);2;22;1
RBL X D98 01-04-2017;2 (66%);1 (1);;;0;0;;;;1 (1);3907;0;1;14';Markus Steinhofer;False;;1;M;;6.8;;;M. Steinhofer;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);1 (1);2 (2);1 (0);2 (66%);1;9;0
RBL X D98 01-04-2017;5 (83%);0 (0);;False;0;0;;;;1 (1);149479;2;0;9';Rani Khedira;False;;0;M;;6.7;;;R. Khedira;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);0 (0);1 (1);0 (0);5 (83%);1;10;0
RBL X D98 01-04-2017;36 (81%);5 (5);;;0;1;;;;5 (4);135261;1;0;90';Patrick Banggaard;False;;1;D;;6.7;;;P. Banggaard;0;1;0;darmstadt-98;D98;2576;Darmstadt 98;3;0 (0);0 (0);10 (9);8 (3);36 (81%);3;55;1
RBL X D98 01-04-2017;14 (70%);2 (1);;;0;0;;;;6 (6);39718;4;0;76';Fabian Holland;False;;0;D;;6.7;;;F. Holland;0;1;0;darmstadt-98;D98;2576;Darmstadt 98;1;1 (1);2 (0);8 (7);2 (0);14 (70%);3;40;2
RBL X D98 01-04-2017;5 (83%);0 (0);;False;0;0;;;;0 (0);125261;0;0;14';Dominik Kaiser;False;;0;M;;6.6;;;D. Kaiser;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);2 (1);0 (0);0 (0);5 (83%);0;8;0
RBL X D98 01-04-2017;22 (73%);4 (3);1;;2;3;;;;13 (7);39779;2;2;72';Sandro Sirigu;False;;2;M;;6.6;;;S. Sirigu;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;2;3 (3);1 (0);17 (10);2 (0);22 (73%);2;50;3
RBL X D98 01-04-2017;4 (100%);0 (0);;False;1;2;;;;3 (1);135264;0;2;22';Yussuf Poulsen;False;;0;F;;6.4;;;Y. Poulsen;0;1;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);0 (0);3 (1);0 (0);4 (100%);0;8;1
RBL X D98 01-04-2017;25 (78%);2 (0);;;0;1;;;;3 (3);34432;2;0;90';Aytaç Sulu;False;;2;D;;6.4;;;A. Sulu;0;1;0;darmstadt-98;D98;2576;Darmstadt 98;1;0 (0);0 (0);5 (3);6 (3);25 (78%);0;42;3
RBL X D98 01-04-2017;4 (80%);0 (0);;;0;0;;;;0 (0);39455;0;0;22';Artem Fedetsky;False;;0;D;;6.3;;;A. Fedetsky;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);0 (0);1 (0);4 (80%);0;8;0
RBL X D98 01-04-2017;5 (83%);1 (0);;;0;0;;;;0 (0);319851;1;0;24';Leon Guwara;False;;0;D;;6.0;;;L. Guwara;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;0 (0);0 (0);1 (0);1 (1);5 (83%);0;10;0
RBL X D98 01-04-2017;15 (60%);6 (2);2;;1;3;;;;9 (2);124069;0;0;68';Wilson Kamavuaka;False;;1;M;;6.0;;;W. Kamavuaka;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;0;1 (0);0 (0);15 (4);3 (1);15 (60%);2;36;0
RBL X D98 01-04-2017;14 (73%);7 (4);2;False;3;1;;;;7 (0);608362;0;0;68';Oliver Burke;False;;0;F;;5.9;;;O. Burke;0;3;2;rb-leipzig;RBL;36360;RB Leipzig;0;1 (0);2 (0);14 (4);0 (0);14 (73%);0;36;1
RBL X D98 01-04-2017;18 (69%);3 (0);;;2;2;;;;10 (2);18892;2;0;90';Sidney Sam;False;;0;M;;4.8;;;S. Sam;1;1;0;darmstadt-98;D98;2576;Darmstadt 98;0;5 (1);0 (0);13 (2);0 (0);18 (69%);0;42;1
SGE X BMG 01-04-2017;17 (56%);0 (0);;;;0;;;1;0 (0);16206;0;0;90';Yann Sommer;False;;0;G;0;8.0;0 (0);4;Y. Sommer;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);0 (0);18 (5);17 (56%);0;39;0
SGE X BMG 01-04-2017;71 (94%);1 (1);1;;1;1;;;;8 (4);40442;4;3;90';Bastian Oczipka;False;;0;D;;7.8;;;B. Oczipka;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;5;1 (0);9 (4);9 (5);6 (6);71 (94%);3;103;1
SGE X BMG 01-04-2017;37 (82%);7 (6);1;;0;2;;;;9 (6);120538;1;0;90';Jannik Vestergaard;False;;0;D;;7.7;;;J. Vestergaard;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;7;0 (0);0 (0);16 (12);12 (7);37 (82%);6;61;1
SGE X BMG 01-04-2017;25 (75%);3 (2);;;0;4;;;;13 (8);96490;3;2;85';Tobias Strobl;False;;1;M;;7.6;;;T. Strobl;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;1 (0);0 (0);16 (10);5 (4);25 (75%);7;49;1
SGE X BMG 01-04-2017;38 (74%);3 (3);;;0;3;;;;7 (3);40239;2;3;90';Timothy Chandler;False;;0;M;;7.4;;;T. Chandler;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;2;2 (1);8 (2);10 (6);4 (2);38 (74%);2;80;1
SGE X BMG 01-04-2017;86 (91%);2 (0);1;;1;1;;;;4 (1);37446;3;0;90';David Abraham;False;;0;D;;7.4;;;D. Abraham;0;1;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;3;1 (0);0 (0);6 (1);21 (15);86 (91%);1;105;0
SGE X BMG 01-04-2017;24 (77%);1 (0);2;;1;0;;;;12 (8);341589;1;0;90';Mahmoud Dahoud;False;;0;M;;7.3;;;M. Dahoud;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;4 (3);0 (0);13 (8);3 (2);24 (77%);3;46;2
SGE X BMG 01-04-2017;63 (91%);3 (1);;;1;2;;;;7 (4);255999;5;0;90';Omar Mascarell;False;;1;M;;7.2;;;O. Mascarell;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;1 (1);0 (0);10 (5);12 (10);63 (91%);3;82;0
SGE X BMG 01-04-2017;22 (78%);4 (2);;;0;1;;;;1 (1);7058;4;0;90';Oscar Wendt;False;;2;D;;7.2;;;O. Wendt;0;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);1 (1);5 (3);2 (0);22 (78%);1;51;0
