game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
KOL X BLK 21-12-2016;1;2016-12-21;-5.0;-31;-18;-12;-13;-40;-21;-11;-8;-5;-7;-7;-5;-4;80;38;26;-38;-12;-13;41;3;-8.0;-8;-55;-63;-40;-47;-21;-3;1;67;58;-42.0;30;14;5;-5;-100;-81;0.0;1;1;-40;-29;-32;-18;-9;-24;-10;-4;19;12;-21;-2;8;-43;5;10;5;1;5;8;6;-4;-4;-5;-26;-36;-25;-14;-8;-4;1;5;-35;-18;-10;-22;26;-20;-2;6;2;32;20;8;-4;-4;-16;-8;;1;17:00:00;0;BLK;KOL
TSG X SVW 21-12-2016;1;2016-12-21;0.0;20;16;-19;-30;-42;-19;-5;22;9;6;7;10;6;8;-35;-11;-6;102;59;44;27;10.0;-24;-6;-7;-34;-19;41;17;10;7;-21;32.0;-10;-4;-1;2;3;2;0.0;8;12;5;6;14;8;9;9;10;15;13;27;16;9;-30;4;-75;-51;-5;5;2;36;22;57;4;2;8;-20;-11;-9;6;7;41;55;33;15;14;41;6;-34;-17;-18;-14;-17;-11;-25;-83;-48;26;-41;20.0;1;17:00:00;0;SVW;TSG
BAY X RBL 21-12-2016;0;2016-12-21;3.0;8;59;46;36;58;35;18;56;90;79;4;45;-45;30;10;14;8;47;60;37;-59;10.0;-45;-13;-13;-3;7;11;4;2;6;8;8.0;9;11;11;41;29;97;0.0;11;11;21;19;10;42;31;24;61;73;49;21;15;18;1;10;6;6;10;36;34;21;73;64;42;30;10;63;39;27;21;18;13;13;13;13;18;-21;21;23;59;60;40;33;23;100;100;100;-1;100;0.0;3;17:00:00;1;RBL;BAY
BCS X D98 21-12-2016;0;2016-12-21;9.0;35;100;58;35;22;11;1;37;29;24;13;20;17;13;13;18;15;8;9;10;10;15.0;10;-20;-5;-1;8;5;6;5;-54;-64;13.0;-30;-10;60;25;-30;11;0.0;12;13;13;14;37;14;19;17;16;48;57;34;21;64;41;31;23;8;-20;-15;-7;-2;53;68;43;24;27;13;3;6;3;3;2;52;29;15;7;19;6;-3;22;18;12;9;72;27;17;12;9;15;-5.0;2;17:00:00;1;D98;BCS
ING X SCF 21-12-2016;2;2016-12-21;-3.0;-15;-3;-3;-3;-8;-9;-10;-10;-10;-10;33;-65;-43;-30;-22;-17;-11;-69;-39;68;21;23.0;-61;-28;-10;-4;-76;-39;-22;-12;-3;3;10.0;1;-76;-43;-30;21;4;0.0;8;1;-4;-4;3;37;16;5;73;39;52;28;58;51;31;-78;16;10;3;25;45;27;-40;-13;-14;-10;-49;-6;-5;-3;62;72;47;3;6;6;5;-32;7;52;91;59;39;-31;-3;-1;7;13;-17;51;140.0;1;17:00:00;-1;SCF;ING
SCF X BAY 20-01-2017;2;2017-01-20;-15.0;-22;-17;-10;-4;-3;-2;-32;-51;-35;-25;-41;-25;38;10;1;-6;-7;-32;-24;-19;-74;-12.0;-46;-23;-20;-18;-13;-14;-100;-71;-45;-29;-43.0;17;3;-5;-5;-7;-9;-5.0;-5;-11;-31;-17;79;26;10;-7;-7;-29;-26;-22;-79;-53;-37;30;-29;-84;-53;-58;-22;-21;-11;-9;-7;-9;10;-8;-8;-8;-48;-7;-8;-13;-16;-10;-12;-35;-10;-9;-9;-9;-64;-12;-10;-15;-12;36;-19;-5;-110.0;1;17:30:00;-1;BAY;SCF
AUG X TSG 21-01-2017;2;2017-01-21;;27;12;-34;-24;-21;-15;-2;6;11;-8;-8;-2;-5;-5;33;11;-7;-7;-9;-15;-9;-12.0;-5;-33;-20;-22;-16;-8;-6;7;1;1;-14.0;-6;5;-1;1;6;31;0.0;20;-38;-55;-38;-11;-25;-20;-39;-21;-12;-7;5;2;-6;-8;-9;-10;-19;-8;-7;-41;-56;-29;-17;-5;4;-8;27;24;16;-23;-5;-2;7;9;13;14;-3;3;-5;-7;-44;-24;-6;3;68;51;13;45;25;20.0;0;12:30:00;-1;TSG;AUG
D98 X BMG 21-01-2017;0;2017-01-21;6.0;-39;-58;-34;-21;-16;-18;-7;-2;2;1;8;-1;-1;-3;-6;-7;-7;-13;-5;-8;-5;10.0;20;6;-4;-4;-26;-26;-24;-20;-18;-16;22.0;-15;-15;-15;-20;-46;-26;;29;6;-27;-11;7;-13;-17;-17;-45;-19;-12;19;6;-7;-1;-46;39;19;9;9;8;-31;-77;-100;-98;-84;-84;-48;-19;-6;-1;5;-6;15;42;20;51;-93;25;-16;-8;-10;-14;-18;-15;-13;-13;-10;-60;-8;-5.0;0;12:30:00;0;BMG;D98
S04 X ING 21-01-2017;0;2017-01-21;6.0;55;8;9;4;5;-61;-36;-19;48;21;42;12;7;4;1;-5;3;3;7;-6;-1;19.0;-1;-1;-1;-1;-1;-5;-3;-42;-20;-12;18.0;-3;28;21;9;13;-3;0.0;-5;-7;-7;-27;-31;-19;-9;-3;27;15;7;-7;-2;-5;-4;-4;28;17;-28;-12;68;-53;-9;-1;3;-7;-5;33;20;14;10;9;12;10;14;17;30;3;7;-5;52;25;4;-44;41;6;24;-30;76;-10;70.0;1;12:30:00;1;ING;S04
SVW X DOR 21-01-2017;2;2017-01-21;-6.0;-11;-11;-95;-67;-47;-35;-64;-36;-21;30;6;10;8;9;8;5;-27;-10;-1;-5;6;-1.0;7;26;17;11;42;55;76;45;22;-80;-1.0;-28;-20;-11;-36;-15;-15;50.0;-3;-3;-4;-4;-41;-9;-52;-63;-43;-37;-25;-15;-10;-4;32;-56;13;4;-4;2;-27;-21;-18;-14;-13;-5;-63;-31;-100;-68;-44;-35;-52;-27;27;2;-4;-37;-6;-8;-12;-13;-5;-5;3;-17;-6;24;-15;16;15.0;1;12:30:00;-1;DOR;SVW
WOB X HSV 21-01-2017;0;2017-01-21;5.0;28;21;17;15;13;14;20;14;11;8;8;7;31;25;15;12;10;13;10;-22;24;9.0;62;39;37;29;31;20;17;15;36;23;3.0;21;15;12;12;14;8;5.0;-5;7;12;20;-8;15;13;11;9;13;41;28;25;-22;4;-5;-39;-24;-9;7;6;12;-24;32;23;44;3;76;98;62;47;27;14;6;-19;-12;-13;3;-13;-8;-4;40;56;30;19;23;-24;-8;38;-3;0.0;1;12:30:00;1;HSV;WOB
RBL X SGE 21-01-2017;0;2017-01-21;2.0;70;44;-18;-25;41;24;20;14;16;13;3;13;14;15;15;4;1;-46;-28;-11;6;10.0;-29;-6;18;15;11;-63;-7;-6;5;7;20.0;-19;27;23;14;9;32;120.0;1;1;11;9;12;13;10;8;6;6;5;5;8;35;26;6;21;18;40;27;43;28;69;41;100;100;100;52;30;15;3;3;35;23;24;20;17;69;13;-35;51;25;20;17;3;5;5;6;44;32;0.0;3;15:30:00;1;SGE;RBL
BLK X BCS 22-01-2017;1;2017-01-22;-4.0;-22;-14;39;51;23;-24;-9;-14;24;13;-6;10;7;-20;-11;-8;-5;21;62;35;-21;7.0;34;9;-5;-4;-4;-8;72;37;19;18;-4.0;14;6;11;9;47;-138;0.0;5;36;28;28;17;24;17;12;5;6;41;23;92;53;30;7;14;3;-4;20;9;-6;20;11;-6;39;2;23;12;6;-6;-76;-47;-30;-20;-14;3;-8;3;4;-3;-3;3;43;29;27;35;65;-34;74;5.0;3;12:30:00;1;BCS;BLK
MAI X KOL 22-01-2017;0;2017-01-22;5.0;-9;58;59;34;84;78;45;46;24;16;7;13;9;5;-4;2;-2;-2;4;-4;-4;9.0;6;22;10;-9;-47;-31;-23;-81;-45;-45;10.0;29;9;13;39;21;-29;;-7;-11;-6;-1;6;28;55;62;82;44;24;12;5;1;6;-20;4;-3;-2;3;-22;-16;-12;-29;-20;-2;-16;-3;3;28;14;-23;-16;-13;-12;-10;-7;-17;7;13;-11;-66;-49;-35;-18;-7;3;5;-12;-37;0.0;0;14:30:00;0;KOL;
S04 X SGE 27-01-2017;1;2017-01-27;27.0;-3;-4;4;3;-6;-7;-11;-11;-7;5;12;-6;-8;-59;-35;63;65;35;6;5;2;4.0;5;-1;1;-41;-59;-35;-21;-12;-4;36;-4.0;52;37;18;31;11;5;-40.0;1;1;-5;8;5;35;28;24;17;12;62;44;34;53;35;-1;24;9;-5;-6;4;4;5;1;-27;-12;-4;-4;35;23;20;13;-19;-7;-13;-6;7;3;-4;12;8;11;7;11;1;1;1;1;-3;1;5.0;0;17:30:00;-1;SGE;S04
D98 X KOL 28-01-2017;6;2017-01-28;11.0;-17;-7;-10;-10;-63;-37;-20;-10;-6;-7;5;-4;-3;-3;-33;-14;36;16;14;11;7;-6.0;-4;-4;-47;-67;-35;-25;-20;-52;-61;-66;4.0;-43;-30;-57;-64;-42;-7;5.0;38;32;15;-34;3;-22;-19;-16;-14;-10;-10;-15;-16;-17;-9;2;-44;-54;66;19;10;7;12;78;47;29;8;18;18;-72;-36;-67;-45;-33;-20;-1;8;1;42;-28;3;37;24;29;22;55;39;-71;-28;-24;;1;12:30:00;-1;KOL;D98
ING X HSV 28-01-2017;1;2017-01-28;5.0;21;14;-12;6;76;42;22;13;6;-2;-31;-2;-2;-5;72;36;57;36;23;11;9;-22.0;4;9;-33;-15;-9;6;-20;-39;-23;41;-19.0;15;11;9;-15;-100;-50;-20.0;-3;72;38;20;-15;28;-47;34;3;3;1;5;1;79;50;-13;37;24;16;-73;-38;-25;-17;-12;-8;-7;-19;-31;-50;-51;-32;-20;-12;-36;-22;-9;-9;-17;-8;-6;-7;-7;-7;-12;-4;9;12;35;36;-1;55.0;3;12:30:00;1;HSV;ING
RBL X TSG 28-01-2017;1;2017-01-28;3.0;15;4;54;30;25;21;16;35;79;-77;3;30;6;1;-16;8;-67;-29;-11;7;-3;6.0;7;38;26;24;11;-10;-8;7;47;26;33.0;49;34;24;15;19;-7;0.0;7;-14;-6;-2;17;1;1;2;2;2;2;2;2;-50;30;11;4;27;20;20;19;-21;-2;45;29;66;-30;82;45;25;21;10;4;4;4;43;62;-9;38;24;20;10;10;-9;-29;32;9;12;-12;10;40.0;2;12:30:00;1;TSG;RBL
SVW X BAY 28-01-2017;2;2017-01-28;-4.0;-25;-19;19;2;-6;-7;-5;-29;-42;-30;-5;-28;-19;-12;-7;-3;6;4;4;-22;19;-6.0;37;-46;-54;-41;-33;-29;-14;-35;-28;-23;-7.0;-9;-11;-11;-17;-15;-4;-75.0;-8;-11;-39;41;20;6;5;29;99;46;27;16;7;-1;15;-33;2;-1;-6;-8;-12;-7;25;16;9;35;-17;22;13;-34;-18;-11;-5;-9;4;-2;-2;-14;-3;24;11;5;1;-2;-3;-3;-33;-17;-37;-13;-30.0;1;12:30:00;-1;BAY;SVW
WOB X AUG 28-01-2017;2;2017-01-28;4.0;13;9;6;-15;-27;-12;-4;4;5;-41;5;40;9;12;15;5;-32;-100;-69;-41;-24;8.0;-36;-24;-8;7;-25;-16;-8;-4;-22;-10;11.0;41;21;13;15;10;4;-5.0;1;40;24;14;79;-13;8;31;19;12;28;17;8;6;9;44;50;30;9;-20;-8;-8;-5;26;19;6;26;-41;-56;-31;-23;-18;18;60;32;-25;-2;22;-27;-49;-29;-15;-3;1;-15;-10;8;2;20;-3;5.0;1;12:30:00;-1;AUG;WOB
BLK X BMG 28-01-2017;3;2017-01-28;35.0;-55;-38;-22;-17;-100;-83;-45;-23;-12;1;26;-15;-4;3;3;-2;2;8;11;12;44;60.0;32;49;100;85;73;100;68;38;29;31;36.0;19;17;16;45;20;-6;30.0;-9;-8;-6;63;13;-68;-27;-84;-51;-37;-23;-15;-5;29;-42;17;-56;-40;-30;-41;-17;-3;25;26;25;18;7;14;-37;-49;-26;-12;-1;8;13;42;50;-38;34;24;24;10;23;13;6;2;-1;-6;-18;-2;10.0;2;15:30:00;-1;BMG;BLK
SCF X BCS 29-01-2017;1;2017-01-29;-4.0;4;1;-1;-5;-1;16;12;6;2;-2;-3;-2;-3;-5;-7;-8;23;-13;-3;-6;-3;-2.0;-2;2;1;-4;2;21;6;-7;-33;76;-2.0;28;13;5;1;-8;7;35.0;3;9;-47;-31;2;-26;-22;-11;8;-8;-34;-22;34;14;52;1;33;14;6;-66;-40;-24;-14;-8;5;37;-2;22;8;-6;-5;-10;-6;-7;-8;-34;-34;-1;-25;32;11;10;9;-7;-9;-2;29;-44;-1;-44;85.0;2;12:30:00;1;BCS;SCF
MAI X DOR 29-01-2017;1;2017-01-29;2.0;-6;-13;-4;-24;-7;23;13;-8;1;1;2;6;-30;-15;-9;-45;-27;-20;-13;-15;-13;-39.0;-15;-11;-5;2;-4;-4;-5;-8;-10;-10;-24.0;-11;-11;-16;-19;-47;-88;0.0;-6;-9;-11;-8;-51;-7;-5;-4;-9;-2;-8;44;26;14;6;-17;4;-5;-33;-54;-37;-27;-20;-25;-17;-15;-13;-4;5;6;3;6;2;-1;-6;-4;-43;-8;-26;-16;-10;-2;39;26;19;14;5;-3;-8;-3;55.0;1;14:30:00;0;DOR;
HSV X BLK 03-02-2017;0;2017-02-03;-6.0;-5;-2;36;16;9;8;5;86;51;29;-9;18;12;-7;-10;-6;-4;-3;-2;-1;-7;-6.0;-10;-12;-8;-6;9;22;15;10;7;10;-9.0;-7;-7;-4;-2;-7;-4;0.0;3;33;14;3;-1;-6;3;8;-5;5;44;27;-30;-42;-50;13;-37;-27;26;5;5;4;4;2;4;49;7;47;21;10;1;-7;-10;71;34;16;6;3;15;-4;21;14;5;-4;-54;-62;-35;-24;2;-4;-25.0;1;17:30:00;1;BLK;HSV
KOL X WOB 04-02-2017;0;2017-02-04;-6.0;-27;19;8;3;5;3;57;33;16;5;-2;2;5;24;15;11;40;28;19;41;27;1.0;16;12;4;-4;2;-12;7;4;30;20;-1.0;10;2;-4;-6;-12;-1;;6;13;50;27;-2;-29;-10;-5;-4;2;28;9;-8;-4;3;7;-5;-55;-35;-38;-21;-40;-12;-10;8;-3;-8;-23;-16;-72;-76;-48;-55;-36;-20;-13;-56;-10;-41;-29;71;32;26;-37;-3;-8;-11;-7;-43;20;-10.0;1;12:30:00;1;WOB;KOL
TSG X MAI 04-02-2017;0;2017-02-04;2.0;6;2;8;9;10;11;6;9;29;38;1;29;11;-11;7;20;10;3;5;-31;-17;2.0;-26;-16;-4;6;1;21;18;21;10;9;-28.0;-46;-81;-49;-35;-47;-31;;-10;-5;-22;-10;44;31;9;-25;-14;-7;-6;-17;-3;6;37;48;23;15;11;3;3;1;35;21;12;7;18;4;0;-5;-11;-54;-35;-21;-17;-10;35;21;-26;-3;115;66;35;20;85;40;2;-8;15;-6;80.0;4;12:30:00;1;;TSG
BAY X S04 04-02-2017;1;2017-02-04;10.0;90;62;30;17;-74;55;3;-2;-62;56;20;14;18;15;18;51;29;15;-27;-14;-7;13.0;5;-24;-5;7;-2;-2;1;1;1;46;8.0;8;2;-3;24;16;12;0.0;-4;-9;-4;-6;5;7;12;4;-5;-34;-44;-24;28;11;11;-22;11;9;11;9;7;12;6;2;1;-1;-9;-1;-1;5;5;6;6;6;-33;-14;-5;24;3;3;1;3;49;37;52;36;32;25;18;60;120.0;1;12:30:00;0;S04;BAY
BMG X SCF 04-02-2017;0;2017-02-04;4.0;9;4;35;31;13;4;-24;-39;-61;-40;4;-27;-18;25;22;9;2;6;7;8;10;2.0;13;15;33;14;5;-3;-2;3;-25;-9;1.0;24;39;21;13;5;-17;-110.0;-2;4;-27;-11;1;-3;4;-12;-5;5;-25;-21;-17;-6;-5;1;-2;15;6;2;-17;-10;-8;24;14;8;1;8;1;-4;72;37;13;4;-4;-9;72;5;36;18;7;-4;-5;-43;-26;-15;-44;-27;9;-13;70.0;3;12:30:00;1;SCF;BMG
BCS X ING 04-02-2017;0;2017-02-04;6.0;6;3;3;5;-3;-3;-1;1;1;-2;48;-6;-6;-6;-3;-1;1;1;-5;44;27;63.0;19;14;12;9;15;4;-6;-7;-4;36;37.0;17;8;-28;-20;-8;2;-25.0;-3;-9;-35;-20;29;-17;-9;-4;1;-5;-7;-4;-3;5;1;-27;-1;-1;-1;-55;-14;-34;-16;24;10;-6;-1;25;13;-47;-26;-57;-47;-28;-54;-32;-17;-23;-9;30;16;9;4;32;21;-66;-36;-32;-8;-31;10.0;1;12:30:00;1;ING;BCS
DOR X RBL 04-02-2017;0;2017-02-04;2.0;10;7;3;-23;31;15;18;12;15;6;2;10;7;6;9;12;4;-33;-20;-7;6;3.0;2;-9;-1;2;42;64;69;40;18;8;3.0;2;1;1;1;1;-5;0.0;-10;-13;-9;-11;8;24;14;17;13;6;4;5;5;5;41;11;23;16;8;10;8;15;3;-6;8;15;55;7;-6;10;8;8;4;6;6;11;10;39;4;5;11;9;38;21;10;3;-2;-24;22;39;50.0;1;15:30:00;1;RBL;DOR
AUG X SVW 05-02-2017;2;2017-02-05;-4.0;41;14;9;-25;-11;-9;-10;-5;35;24;-5;10;2;-5;-10;-38;-26;-59;-69;71;20;-6.0;40;29;21;-34;-48;-39;-26;37;-25;-7;-6.0;-8;-9;-12;-29;-60;42;;-14;-9;42;21;-6;6;5;-5;-7;-3;-1;-5;-6;-8;-4;-5;-2;1;1;1;-2;-2;-77;-52;-2;-2;-65;-2;2;-2;-8;-2;-4;-20;-39;-50;-27;-34;79;41;54;42;88;50;27;-92;-43;-32;-15;-11;50.0;3;12:30:00;1;SVW;AUG
SGE X D98 05-02-2017;0;2017-02-05;10.0;8;11;13;13;44;2;3;-3;-26;-15;12;26;11;8;32;25;5;-13;-22;-6;4;13.0;9;29;18;10;6;-52;-26;-6;29;18;59.0;20;17;15;17;16;15;0.0;-6;8;35;31;34;19;17;35;48;33;34;25;18;13;12;22;33;26;16;16;14;12;27;21;27;16;15;14;12;12;71;53;100;72;48;30;28;21;56;39;63;31;91;49;29;15;10;56;11;1;-30.0;2;14:30:00;1;D98;SGE
MAI X AUG 10-02-2017;0;2017-02-10;-2.0;-10;5;9;-5;14;-36;-19;24;6;1;-2;5;1;23;33;25;-34;-3;5;5;8;5.0;6;17;44;25;14;7;2;-35;-16;32;6.0;19;38;43;24;10;-32;30.0;-15;-5;-4;-4;8;-8;-8;-9;-8;-8;-7;-7;-32;-27;-19;11;-9;-8;72;38;20;8;2;-6;-6;-6;13;-6;-5;44;27;14;6;2;24;-17;-4;16;-4;-9;-50;-31;-21;-15;-12;-7;-7;-44;14;-26;-5.0;2;17:30:00;1;AUG;
BLK X SGE 11-02-2017;0;2017-02-11;3.0;7;7;2;4;5;30;19;13;6;-22;-3;-49;-36;-38;-24;-8;5;-6;-40;-20;-9;2.0;-2;7;52;37;53;40;28;21;10;37;1.0;14;4;-4;-3;-7;-3;0.0;39;54;35;84;79;48;74;39;21;6;2;-4;-4;-24;-14;53;-78;-43;-21;-7;74;50;33;23;17;-33;32;-38;-30;-20;-14;8;-2;-47;29;48;26;12;14;100;60;100;63;35;12;-33;-27;-18;15;-3;0.0;3;12:30:00;1;SGE;BLK
D98 X DOR 11-02-2017;1;2017-02-11;-5.0;11;7;7;5;-4;-3;-5;30;25;15;-1;9;-7;34;45;19;-48;-21;-15;-11;-11;-6.0;-9;-15;-53;-46;33;-18;-10;36;20;10;-3.0;8;-27;-100;-68;-78;-79;0.0;12;1;-6;-8;-4;-18;-20;32;7;-29;-16;-13;-13;25;16;27;29;22;13;5;3;1;1;81;44;3;7;-74;-21;-22;-16;-6;-4;-11;-10;-14;-12;34;-10;-9;-13;-11;-9;-4;-5;-5;2;-13;19;37;-60.0;2;12:30:00;1;DOR;D98
ING X BAY 11-02-2017;2;2017-02-11;10.0;-3;-12;-12;-8;-7;-12;-12;-32;-23;-23;-6;-32;-68;-43;-49;-58;-29;-10;25;12;3;-11.0;-6;-7;-8;-6;-5;-4;-9;-37;-23;-28;-10.0;-22;-17;-18;-60;-42;-2;0.0;-3;-18;-53;-33;-15;-6;-16;-15;-4;27;15;28;9;7;-4;-13;22;7;1;-4;-4;-8;-8;-8;-8;-8;-11;-13;-11;-14;-12;-10;-9;-8;-43;-33;-23;-65;-7;17;-12;-12;-92;-61;-44;-36;-27;-40;-39;-75;-110.0;0;12:30:00;-1;BAY;ING
RBL X HSV 11-02-2017;3;2017-02-11;5.0;-7;4;3;-72;-40;26;6;9;-66;-100;7;-62;-35;-19;-5;-87;-77;-71;-33;60;59;8.0;39;22;16;14;10;10;10;35;70;49;38.0;36;27;15;7;25;16;30.0;5;-66;-32;-9;25;-6;5;10;-6;5;7;11;9;13;10;17;8;7;6;16;17;12;10;3;3;-5;13;-1;6;2;-4;2;1;17;11;8;6;10;5;9;2;3;3;-9;-2;2;-24;-11;7;-24;-55.0;0;12:30:00;-1;HSV;RBL
SVW X BMG 11-02-2017;1;2017-02-11;-10.0;-2;-25;-53;-65;-38;-21;-10;-2;12;43;-3;33;13;1;4;-37;-55;-33;-20;-13;-1;43.0;35;-55;-14;-13;-10;-10;43;25;18;13;20.0;10;25;37;14;-9;-9;-25.0;-3;11;11;53;12;70;39;20;-36;25;26;23;16;19;12;3;7;11;4;4;9;3;3;4;55;46;1;22;7;-6;-7;-7;-1;3;-28;-12;-4;-6;3;3;6;51;42;57;76;46;26;36;3;26;-15.0;0;12:30:00;-1;BMG;SVW
S04 X BCS 11-02-2017;0;2017-02-11;3.0;18;16;16;5;-27;-6;32;22;15;12;4;3;4;4;6;-12;-18;97;61;35;20;8.0;6;7;7;10;9;33;26;48;35;23;9.0;39;30;55;67;46;37;;28;45;19;16;7;14;13;10;12;26;15;44;25;19;15;10;13;10;56;29;48;31;16;3;-3;-5;7;-5;-8;-55;-3;-28;-22;-14;-5;24;16;39;3;-47;-28;-19;-13;-9;-8;-6;-10;-4;20;2;-5.0;2;15:30:00;1;BCS;S04
WOB X TSG 12-02-2017;1;2017-02-12;-2.0;-36;-23;-18;-10;-11;-5;-4;-73;-34;-31;-4;-18;-11;-1;7;-8;-7;-44;-59;-35;-20;-6.0;-13;-1;1;5;2;29;19;19;16;-20;-7.0;-6;-4;-8;-38;63;8;0.0;8;8;54;26;-7;100;79;50;90;50;16;-65;-36;-33;-27;-7;-76;-76;-49;-3;-6;-5;2;-58;-32;-30;38;-24;-26;36;15;100;71;28;11;8;-1;14;-3;-7;-5;-9;-17;-100;-67;-45;-21;-17;7;-8;5.0;2;12:30:00;1;TSG;WOB
SCF X KOL 12-02-2017;1;2017-02-12;-1.0;37;22;13;8;7;3;6;11;14;16;-5;14;79;50;33;26;12;-4;-9;-3;-3;5.0;19;9;45;56;37;25;19;12;8;8;-2.0;-77;-88;-74;-45;-23;5;0.0;-2;-2;-3;-3;7;-4;-39;-25;-11;-8;-2;4;-2;3;30;2;36;-32;9;4;8;7;32;65;74;41;7;21;-33;-16;-7;5;40;31;100;75;42;10;20;5;-11;32;-29;-1;-18;-44;-26;-12;6;-1;-5.0;2;14:30:00;1;KOL;SCF
AUG X BLK 17-02-2017;3;2017-02-17;10.0;-57;-38;-24;-56;-32;-28;-20;-16;-5;32;4;12;-25;-13;-8;-86;-83;-47;-32;-23;-47;50.0;-26;-15;-44;-26;40;18;13;16;16;2;31.0;-5;-65;-36;-55;-30;-15;25.0;3;3;4;4;20;7;9;47;34;27;22;40;22;12;41;38;30;96;58;41;28;28;-109;-51;-22;-9;21;-2;30;17;5;-5;-38;-21;-5;3;3;8;12;3;-4;-5;-32;-24;-44;-25;-19;-14;-98;-8;0.0;1;17:30:00;-1;BLK;AUG
MAI X SVW 18-02-2017;2;2017-02-18;-26.0;-3;-4;-5;-5;4;4;-60;-62;-31;-13;-41;-9;-1;-6;-38;-18;-40;-22;-9;4;-17;-20.0;-9;-22;59;30;23;17;-20;-7;-4;6;-8.0;-5;0;0;0;0;9;5.0;4;36;25;19;-3;11;42;18;-40;-16;-9;21;7;6;28;2;46;5;22;17;12;39;9;3;85;53;3;37;26;19;8;8;7;17;18;43;29;-2;20;14;11;7;7;17;13;11;54;25;-3;-72;70.0;0;12:30:00;-1;SVW;
TSG X D98 18-02-2017;0;2017-02-18;2.0;46;25;13;10;7;3;-35;-12;-12;-1;27;2;4;3;-3;8;39;29;9;7;9;26.0;4;3;3;52;26;16;8;4;-1;-1;20.0;-1;5;-8;-5;5;9;;9;10;-36;-13;-38;-3;60;40;34;22;16;-18;8;28;19;-34;14;12;49;45;99;56;30;7;-31;-56;-20;-27;-9;-39;-26;-19;-17;-12;-4;-6;-3;-4;6;-10;-4;-1;1;1;5;23;14;8;67;10;80.0;2;12:30:00;1;D98;TSG
DOR X WOB 18-02-2017;0;2017-02-18;7.0;27;58;35;23;19;47;91;60;40;28;9;48;63;45;-33;7;7;47;31;25;23;58.0;17;16;11;7;5;4;29;11;11;6;60.0;-4;3;27;23;16;22;-30.0;2;6;10;82;43;73;43;50;27;-13;-2;41;22;14;10;32;91;50;34;19;-26;-20;-13;-9;-6;-33;25;-20;29;-47;-69;-31;58;40;67;67;58;58;59;32;15;-42;-22;-16;-11;-7;-5;102;43;54;-10.0;3;12:30:00;1;WOB;DOR
SGE X ING 18-02-2017;2;2017-02-18;-10.0;-22;-49;-39;-20;-11;-6;-1;1;1;-15;-9;-7;-3;4;4;-7;4;-17;-100;-63;-9;-14.0;29;12;23;57;31;24;-23;-8;-51;-33;-17.0;-22;-9;-7;-56;-28;-11;-40.0;26;10;2;6;-56;-35;-16;-5;-64;-35;-14;99;61;40;22;-2;-21;-12;-9;-46;-28;-56;-34;-17;-4;-79;-2;-41;-21;-10;13;2;6;9;15;6;-7;-46;4;53;29;70;40;57;28;21;13;7;-33;6;70.0;0;12:30:00;-1;ING;SGE
BCS X BAY 18-02-2017;1;2017-02-18;-2.0;-5;-6;-10;-5;-6;-11;-14;-11;-5;12;3;2;3;44;57;28;-46;-52;-40;-22;-23;40.0;-15;-11;-16;-15;9;-7;-49;-34;-16;28;-26.0;2;4;-7;-9;-14;-3;5.0;-4;-4;-5;-5;12;28;17;7;-43;-24;-19;-19;28;20;45;33;20;-47;-28;-24;-39;-15;-8;-1;-2;3;54;-3;-2;3;-22;-9;-11;-17;-16;-14;-14;27;-14;-13;-8;-10;-11;-2;10;5;-5;-45;8;-55;-105.0;1;12:30:00;0;BAY;BCS
HSV X SCF 18-02-2017;2;2017-02-18;-1.0;-17;-4;2;2;4;100;61;38;24;13;-5;-1;-1;-1;19;-77;-44;-27;-22;-10;-1;-8.0;-66;-70;-40;-18;-9;2;3;14;10;33;-14.0;11;3;-8;-1;-5;8;0.0;42;22;11;-33;-3;-12;-8;-7;-2;8;-23;-43;-22;73;32;6;18;-15;-30;-33;-23;-17;-12;-8;-8;-15;-25;-14;-14;-87;-55;-36;-50;-33;-12;7;2;-6;5;30;25;21;14;10;6;25;16;71;-30;64;5.0;2;15:30:00;0;SCF;HSV
