game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
ASV X MUN 2015-08-14;255 (88%);203 (83%);458 (86%);195 (83%);161 (78%);356 (81%);5;7;12;5;7;12;55%;54%;55%;45%;46%;45%;2;1;3;0;1;1;1;4;5;1;2;3;;;;;;;23;31;54;23;32;55;0;0;0;1;1;0;1;1;;;;;;;0;3;3;4;0;4;290;244;534;234;207;441;;;;;;;4;1;5;1;3;4;2;2;4;1;2;3;1;1;2;0;1;1;1;3;4;0;1;1;5;4;9;1;4;5;0;2;2;0;2;2;1;2015-08-14;-10.0;3.0;2.0;2.0;2.0;-4.0;-4.0;-5.0;-35.0;-28.0;-18.0;-7.0;-13.0;-10.0;-11.0;6.0;-29.0;-17.0;-13.0;-10.0;-34.0;-21.0;-6.0;-96.0;-56.0;-33.0;-12.0;-6.0;3.0;2.0;2.0;1.0;33.0;-5.0;21.0;47.0;33.0;24.0;26.0;19.0;;12.0;2.0;1.0;31.0;-4.0;17.0;10.0;6.0;4.0;1.0;1.0;63.0;35.0;24.0;12.0;9.0;-22.0;-15.0;-11.0;-8.0;-27.0;-16.0;-11.0;-14.0;-36.0;-39.0;2.0;-42.0;-28.0;-20.0;-34.0;-18.0;-13.0;27.0;13.0;-38.0;-14.0;4.0;-6.0;19.0;-7.0;-7.0;2.0;7.0;4.0;-4.0;2.0;-4.0;3.0;-2.0;-10.0;0;16:45:00;-1;MUN;ASV
SOU X EVE 2015-08-15;174 (80%);140 (80%);314 (80%);176 (82%);215 (88%);391 (85%);10;7;17;9;6;15;50%;41%;46%;50%;59%;54%;2;2;4;1;3;4;3;6;9;3;6;9;2;0;2;0;0;0;23;25;48;26;20;46;0;0;2;2;4;1;0;1;;;;;;;0;2;2;1;0;1;218;175;393;215;243;458;;;;;;;4;3;7;6;8;14;1;1;2;4;5;9;3;1;4;2;2;4;2;1;3;1;2;3;6;4;10;7;10;17;1;1;2;2;2;4;3;2015-08-15;0.0;-11.0;-7.0;-3.0;34.0;24.0;23.0;30.0;43.0;57.0;27.0;5.0;18.0;12.0;8.0;-18.0;-12.0;-14.0;-15.0;-20.0;-25.0;-13.0;6.0;-76.0;-43.0;-23.0;-11.0;-8.0;-1.0;54.0;29.0;19.0;9.0;7.0;3.0;3.0;-5.0;6.0;-5.0;-81.0;10.0;5.0;37.0;24.0;37.0;13.0;29.0;19.0;56.0;39.0;68.0;46.0;34.0;23.0;25.0;9.0;10.0;2.0;23.0;12.0;6.0;3.0;1.0;-1.0;-6.0;30.0;19.0;48.0;11.0;-41.0;-19.0;-58.0;-35.0;-21.0;-29.0;-22.0;-10.0;-6.0;-45.0;-3.0;65.0;38.0;27.0;-67.0;-31.0;-20.0;-8.0;9.0;10.0;-6.0;14.0;40.0;0;09:45:00;-1;EVE;SOU
SUN X NOR 2015-08-15;160 (75%);228 (82%);388 (79%);124 (64%);143 (75%);267 (69%);12;6;18;7;2;9;53%;59%;57%;47%;41%;43%;2;6;8;1;0;1;3;3;6;2;4;6;;;;;;;31;24;55;24;28;52;0;0;0;1;1;3;0;3;;;;;;;1;0;1;1;1;2;212;278;490;195;191;386;;;;;;;4;5;9;1;2;3;3;1;4;2;1;3;5;1;6;0;2;2;6;3;9;2;1;3;10;8;18;3;3;6;1;1;2;1;0;1;3;2015-08-15;-10.0;-12.0;-4.0;-30.0;-17.0;-10.0;-33.0;-14.0;-1.0;5.0;1.0;-4.0;2.0;20.0;10.0;-26.0;-52.0;-21.0;-52.0;-100.0;-100.0;-42.0;2.0;-23.0;-7.0;-7.0;-3.0;-4.0;-5.0;-5.0;-4.0;-3.0;-3.0;-7.0;-3.0;-38.0;-27.0;-60.0;-52.0;-7.0;0.0;1.0;-25.0;-13.0;46.0;-5.0;23.0;14.0;6.0;9.0;3.0;57.0;39.0;28.0;-71.0;-27.0;-2.0;-15.0;-15.0;-20.0;-9.0;-8.0;-7.0;-6.0;-5.0;-30.0;-15.0;-7.0;-6.0;3.0;3.0;-4.0;-4.0;12.0;26.0;-21.0;-8.0;-10.0;6.0;-12.0;-35.0;-20.0;-1.0;5.0;7.0;7.0;-5.0;21.0;82.0;21.0;-5.0;-35.0;1;12:00:00;-1;NOR;SUN
SWA X NEW 2015-08-15;160 (81%);101 (75%);261 (78%);240 (89%);346 (95%);586 (92%);3;3;6;3;5;8;42%;27%;35%;58%;73%;65%;0;0;0;3;4;7;3;1;4;3;1;4;;;;;;;15;28;43;22;20;42;0;0;2;2;4;2;0;2;0;0;0;1;1;2;1;0;1;2;1;3;198;135;333;270;365;635;1;0;1;0;0;0;1;0;1;2;5;7;2;0;2;3;3;6;2;0;2;3;3;6;3;0;3;7;5;12;4;0;4;9;10;19;2;1;3;0;2;2;0;2015-08-15;-10.0;100.0;69.0;1.0;5.0;6.0;-11.0;-6.0;1.0;1.0;11.0;7.0;-81.0;-31.0;-24.0;-14.0;-8.0;1.0;-1.0;-1.0;2.0;1.0;27.0;1.0;15.0;-30.0;-7.0;-4.0;-2.0;-2.0;1.0;1.0;1.0;59.0;1.0;1.0;1.0;20.0;12.0;-20.0;25.0;20.0;11.0;31.0;18.0;32.0;5.0;8.0;46.0;100.0;70.0;47.0;32.0;26.0;14.0;8.0;48.0;5.0;4.0;7.0;15.0;15.0;50.0;28.0;14.0;6.0;10.0;31.0;10.0;13.0;14.0;19.0;16.0;15.0;14.0;12.0;6.0;47.0;19.0;32.0;23.0;23.0;23.0;15.0;13.0;7.0;8.0;8.0;-16.0;53.0;28.0;35.0;2;12:00:00;1;NEW;SWA
TOT X STO 2015-08-15;131 (77%);220 (85%);351 (82%);263 (85%);144 (76%);407 (81%);4;9;13;4;13;17;36%;59%;47%;64%;41%;53%;2;0;2;1;3;4;1;2;3;3;1;4;;;;;;;21;35;56;19;34;53;0;0;3;2;5;2;3;5;;;;;;;3;0;3;2;1;3;171;259;430;310;190;500;;;;;;;4;7;11;4;3;7;1;5;6;0;2;2;2;5;7;5;2;7;1;3;4;2;4;6;5;10;15;6;7;13;1;1;2;1;1;2;2;2015-08-15;1.0;95.0;62.0;37.0;22.0;-40.0;-18.0;-8.0;7.0;7.0;13.0;6.0;44.0;27.0;17.0;72.0;40.0;21.0;7.0;5.0;2.0;2.0;9.0;2.0;3.0;4.0;3.0;7.0;4.0;2.0;-1.0;-1.0;-1.0;11.0;-1.0;-1.0;-5.0;-4.0;-28.0;-23.0;-65.0;79.0;65.0;37.0;9.0;12.0;6.0;-1.0;-2.0;41.0;-35.0;-11.0;26.0;6.0;-5.0;-10.0;8.0;-10.0;-52.0;-32.0;-24.0;-60.0;-61.0;-39.0;-24.0;-15.0;-25.0;72.0;-12.0;26.0;8.0;57.0;33.0;22.0;14.0;-55.0;-35.0;-100.0;50.0;-66.0;-43.0;-25.0;-43.0;-99.0;-58.0;-34.0;-44.0;-28.0;-10.0;41.0;-46.0;0.0;2;12:00:00;0;STO;TOT
WAT X WBA 2015-08-15;112 (72%);82 (63%);194 (68%);201 (84%);217 (84%);418 (84%);10;16;26;7;11;18;39%;34%;37%;61%;66%;63%;1;0;1;1;2;3;2;2;4;2;0;2;0;1;1;1;0;1;30;34;64;22;30;52;0;0;3;2;5;0;0;0;;;;;;;;;;;;;155;130;285;240;258;498;;;;;;;2;2;4;5;2;7;2;3;5;4;4;8;0;0;0;3;2;5;1;1;2;3;6;9;3;3;6;8;8;16;1;1;2;0;1;1;0;2015-08-15;6.0;13.0;8.0;18.0;14.0;21.0;15.0;12.0;8.0;51.0;37.0;5.0;29.0;10.0;-7.0;19.0;19.0;12.0;9.0;17.0;-24.0;-33.0;1.0;42.0;13.0;-44.0;-19.0;32.0;13.0;17.0;17.0;14.0;10.0;45.0;10.0;4.0;1.0;39.0;27.0;20.0;0.0;5.0;26.0;50.0;34.0;30.0;20.0;61.0;31.0;8.0;9.0;10.0;11.0;11.0;12.0;12.0;56.0;12.0;12.0;12.0;17.0;-26.0;-4.0;5.0;10.0;10.0;37.0;34.0;18.0;42.0;31.0;19.0;11.0;38.0;22.0;14.0;10.0;12.0;22.0;6.0;-54.0;-26.0;-13.0;-5.0;-5.0;-23.0;-15.0;-6.0;-1.0;12.0;-18.0;35.0;0;12:00:00;0;WBA;WAT
WES X LEI 2015-08-15;95 (70%);62 (58%);157 (65%);195 (83%);273 (86%);468 (85%);11;9;20;17;8;25;37%;25%;31%;63%;75%;69%;1;1;2;1;3;4;1;3;4;3;5;8;0;1;1;0;0;0;30;32;62;35;26;61;0;0;0;2;2;3;0;3;0;0;0;1;0;1;1;0;1;1;0;1;136;106;242;236;317;553;0;0;0;0;1;1;5;2;7;2;5;7;0;3;3;3;0;3;5;0;5;0;3;3;1;2;3;2;1;3;6;4;10;4;6;10;1;2;3;1;0;1;2;2015-08-15;9.0;-18.0;26.0;10.0;14.0;13.0;9.0;10.0;7.0;-4.0;1.0;13.0;2.0;7.0;10.0;12.0;13.0;39.0;27.0;-70.0;-100.0;-89.0;17.0;-59.0;-39.0;-16.0;-40.0;-22.0;32.0;12.0;8.0;3.0;3.0;44.0;2.0;1.0;2.0;-79.0;-19.0;7.0;40.0;32.0;24.0;19.0;16.0;30.0;14.0;14.0;40.0;29.0;27.0;21.0;100.0;64.0;44.0;31.0;20.0;44.0;23.0;77.0;55.0;56.0;35.0;-21.0;5.0;-26.0;-13.0;15.0;-4.0;5.0;-26.0;-8.0;10.0;-51.0;-55.0;-21.0;-14.0;-4.0;11.0;5.0;14.0;49.0;36.0;23.0;20.0;13.0;6.0;5.0;15.0;-44.0;2.0;0.0;1;12:00:00;-1;LEI;WES
CRY X ARS 2015-08-16;303 (89%);175 (78%);478 (85%);123 (78%);179 (82%);302 (80%);8;11;19;5;10;15;68%;51%;60%;32%;49%;40%;5;2;7;2;1;3;1;5;6;3;3;6;2;0;2;0;0;0;31;35;66;26;28;54;0;0;1;2;3;3;2;5;0;0;0;0;1;1;0;2;2;1;2;3;339;225;564;158;218;376;;;;;;;10;7;17;0;6;6;4;2;6;0;4;4;5;2;7;2;2;4;4;0;4;4;1;5;14;6;20;4;7;11;1;0;1;1;0;1;2;2015-08-16;10.0;-80.0;-49.0;-27.0;-18.0;-5.0;45.0;22.0;-91.0;-48.0;-31.0;7.0;-24.0;28.0;11.0;1.0;-6.0;-53.0;-35.0;-23.0;-50.0;77.0;25.0;33.0;22.0;-26.0;-9.0;-12.0;-13.0;-44.0;-61.0;-28.0;-21.0;12.0;-46.0;-44.0;-28.0;-16.0;-14.0;-5.0;0.0;-8.0;-6.0;-4.0;29.0;9.0;52.0;5.0;3.0;-31.0;-24.0;-28.0;-77.0;-39.0;-18.0;43.0;-8.0;19.0;20.0;11.0;5.0;4.0;-6.0;-3.0;-3.0;-2.0;-33.0;5.0;-20.0;-13.0;-8.0;-6.0;-27.0;31.0;8.0;5.0;3.0;3.0;-6.0;20.0;12.0;7.0;-20.0;-8.0;-5.0;-3.0;-3.0;23.0;41.0;-55.0;47.0;-35.0;1;10:30:00;-1;ARS;CRY
MCI X CHE 2015-08-16;186 (81%);181 (85%);367 (83%);168 (84%);177 (79%);345 (82%);12;6;18;6;9;15;53%;50%;51%;47%;50%;49%;2;1;3;1;3;4;0;1;1;4;1;5;0;1;1;0;0;0;40;28;68;28;31;59;0;0;3;2;5;0;3;3;0;1;1;0;0;0;0;3;3;0;1;1;229;214;443;200;223;423;;;;;;;1;4;5;8;3;11;2;2;4;4;2;6;0;3;3;4;4;8;3;2;5;1;6;7;4;6;10;9;9;18;0;2;2;2;2;4;0;2015-08-16;-4.0;7.0;12.0;13.0;-8.0;23.0;12.0;5.0;46.0;66.0;36.0;66.0;10.0;-28.0;-4.0;22.0;5.0;-4.0;9.0;12.0;12.0;25.0;42.0;38.0;31.0;66.0;80.0;32.0;19.0;7.0;26.0;28.0;13.0;19.0;11.0;10.0;-22.0;-12.0;-5.0;32.0;10.0;20.0;19.0;15.0;18.0;7.0;6.0;6.0;1.0;-5.0;-6.0;-13.0;-11.0;-10.0;-29.0;-25.0;21.0;-12.0;43.0;23.0;18.0;7.0;-4.0;-6.0;22.0;2.0;-13.0;7.0;-6.0;-8.0;-56.0;-39.0;-24.0;-15.0;-10.0;-3.0;-3.0;-3.0;3.0;99.0;56.0;37.0;91.0;59.0;27.0;96.0;51.0;25.0;14.0;5.0;-66.0;-5.0;3;13:00:00;1;CHE;MCI
LIV X BOU 2015-08-17;117 (72%);176 (79%);293 (76%);214 (81%);189 (83%);403 (82%);7;10;17;14;9;23;40%;51%;46%;60%;49%;54%;0;5;5;1;4;5;4;4;8;5;1;6;0;0;0;0;1;1;26;36;62;38;34;72;0;0;0;1;1;0;2;2;0;1;1;1;0;1;0;0;0;0;1;1;163;224;387;263;229;492;;;;;;;1;7;8;2;6;8;1;5;6;5;6;11;0;2;2;1;1;2;0;5;5;5;5;10;1;12;13;7;11;18;1;3;4;0;1;1;0;2015-08-17;7.0;-17.0;-15.0;-16.0;-63.0;-30.0;-11.0;7.0;4.0;7.0;3.0;4.0;2.0;1.0;1.0;1.0;16.0;30.0;26.0;100.0;74.0;46.0;3.0;59.0;33.0;31.0;13.0;-10.0;6.0;1.0;1.0;1.0;1.0;5.0;9.0;10.0;10.0;31.0;28.0;35.0;25.0;13.0;5.0;-4.0;-44.0;3.0;-51.0;42.0;6.0;18.0;14.0;39.0;20.0;11.0;11.0;12.0;11.0;-10.0;-29.0;-23.0;-15.0;-36.0;-22.0;-5.0;-12.0;-1.0;6.0;6.0;5.0;43.0;24.0;11.0;9.0;3.0;10.0;9.0;15.0;13.0;3.0;12.0;-44.0;-14.0;-7.0;-9.0;-10.0;-57.0;-42.0;-28.0;27.0;-25.0;-14.0;80.0;1;17:00:00;1;BOU;LIV
MUN X NEW 2015-08-22;140 (75%);61 (65%);201 (72%);247 (87%);320 (91%);567 (89%);8;6;14;7;6;13;41%;21%;31%;59%;79%;69%;3;0;3;3;6;9;3;2;5;3;8;11;0;1;1;0;0;0;29;29;58;29;25;54;0;0;6;2;8;0;0;0;1;0;1;0;1;1;1;1;2;3;1;4;186;94;280;284;353;637;;;;;;;4;1;5;3;6;9;3;1;4;0;3;3;0;0;0;6;2;8;2;0;2;6;5;11;6;1;7;9;11;20;1;1;2;1;1;2;0;2015-08-22;3.0;8.0;3.0;41.0;29.0;67.0;44.0;30.0;100.0;77.0;39.0;4.0;15.0;12.0;1.0;36.0;21.0;-30.0;-17.0;-63.0;-35.0;-16.0;6.0;-4.0;4.0;8.0;7.0;2.0;4.0;-7.0;-4.0;4.0;8.0;48.0;-21.0;-10.0;-2.0;-62.0;-11.0;7.0;0.0;8.0;14.0;13.0;7.0;37.0;11.0;33.0;11.0;-15.0;6.0;6.0;11.0;16.0;15.0;18.0;59.0;10.0;30.0;43.0;30.0;23.0;39.0;26.0;18.0;20.0;17.0;36.0;13.0;7.0;8.0;-16.0;40.0;28.0;26.0;60.0;41.0;46.0;25.0;31.0;60.0;39.0;30.0;23.0;20.0;55.0;39.0;39.0;29.0;15.0;7.0;40.0;0;09:45:00;0;NEW;MUN
CRY X ASV 2015-08-22;190 (83%);93 (70%);283 (78%);161 (79%);122 (80%);283 (79%);17;10;27;12;12;24;54%;46%;51%;46%;54%;49%;2;1;3;1;2;3;3;1;4;0;6;6;;;;;;;35;26;61;24;35;59;0;0;1;3;4;2;0;2;;;;;;;0;0;0;2;2;4;230;133;363;204;153;357;;;;;;;4;3;7;1;9;10;3;3;6;3;4;7;2;0;2;1;5;6;3;2;5;4;2;6;7;4;11;5;11;16;0;3;3;1;2;3;1;2015-08-22;-1.0;13.0;40.0;28.0;17.0;9.0;5.0;-45.0;-24.0;-6.0;-40.0;-5.0;-28.0;-42.0;-34.0;-25.0;-22.0;-19.0;-15.0;-30.0;-14.0;-10.0;-8.0;26.0;7.0;6.0;-19.0;-12.0;-8.0;17.0;8.0;23.0;10.0;-14.0;-17.0;9.0;-4.0;-36.0;-30.0;9.0;0.0;4.0;75.0;47.0;30.0;-7.0;18.0;2.0;-7.0;-35.0;-16.0;-8.0;7.0;17.0;-49.0;-20.0;-2.0;-10.0;42.0;67.0;47.0;26.0;13.0;33.0;14.0;1.0;-2.0;2.0;3.0;53.0;73.0;47.0;30.0;73.0;34.0;47.0;-28.0;12.0;1.0;37.0;17.0;7.0;8.0;5.0;-24.0;-10.0;-4.0;102.0;60.0;10.0;39.0;-5.0;2;12:00:00;1;ASV;CRY
LEI X TOT 2015-08-22;298 (89%);142 (76%);440 (84%);86 (70%);94 (66%);180 (68%);11;14;25;7;9;16;72%;57%;66%;28%;43%;34%;2;2;4;4;2;6;2;5;7;1;1;2;;;;;;;22;31;53;35;25;60;0;0;0;1;1;2;3;5;0;0;0;0;1;1;0;0;0;0;1;1;335;188;523;123;142;265;;;;;;;3;9;12;3;4;7;3;6;9;2;3;5;2;4;6;0;2;2;4;3;7;3;3;6;7;12;19;6;7;13;2;2;4;0;1;1;1;2015-08-22;-7.0;-20.0;-12.0;20.0;10.0;1.0;-9.0;-8.0;27.0;30.0;19.0;-9.0;4.0;-8.0;-11.0;-15.0;-16.0;-16.0;-62.0;-39.0;-26.0;-23.0;-10.0;-50.0;-27.0;-13.0;-15.0;-16.0;-14.0;-16.0;-17.0;-22.0;-19.0;-11.0;-17.0;-15.0;-15.0;-9.0;-5.0;-26.0;-50.0;-14.0;-8.0;-4.0;-37.0;-11.0;-14.0;-9.0;-7.0;-5.0;-7.0;-91.0;-55.0;-39.0;-75.0;-76.0;-11.0;-41.0;-22.0;-15.0;-7.0;-4.0;-5.0;-90.0;-56.0;-35.0;-23.0;-9.0;23.0;9.0;-28.0;-14.0;-10.0;-15.0;-16.0;-9.0;-6.0;-4.0;-47.0;-2.0;-2.0;-81.0;75.0;17.0;17.0;32.0;26.0;46.0;68.0;-30.0;2.0;-90.0;1;12:00:00;0;TOT;LEI
NOR X STO 2015-08-22;196 (86%);196 (82%);392 (84%);129 (82%);127 (76%);256 (79%);3;7;10;2;9;11;58%;58%;58%;42%;42%;42%;0;1;1;2;3;5;0;0;0;1;8;9;;;;;;;22;22;44;18;26;44;0;0;2;4;6;0;0;0;;;;;;;4;0;4;1;1;2;227;240;467;158;168;326;;;;;;;1;3;4;3;7;10;1;3;4;4;4;8;1;0;1;3;4;7;1;1;2;6;4;10;2;4;6;9;11;20;0;1;1;1;3;4;1;2015-08-22;-10.0;6.0;-9.0;-75.0;-11.0;-35.0;-34.0;-12.0;41.0;21.0;45.0;-8.0;33.0;24.0;17.0;15.0;11.0;35.0;22.0;19.0;17.0;82.0;-12.0;43.0;19.0;4.0;34.0;2.0;-13.0;-11.0;-6.0;-11.0;25.0;-10.0;7.0;-6.0;-10.0;7.0;2.0;7.0;-10.0;3.0;34.0;16.0;10.0;-8.0;36.0;22.0;51.0;31.0;74.0;38.0;19.0;-24.0;-18.0;-19.0;-7.0;-15.0;-13.0;75.0;35.0;11.0;-7.0;-7.0;-16.0;-16.0;-40.0;21.0;-20.0;-8.0;-6.0;-8.0;15.0;1.0;-6.0;-4.0;-9.0;-13.0;16.0;-6.0;-2.0;1.0;-5.0;6.0;3.0;5.0;72.0;100.0;79.0;15.0;24.0;80.0;1;12:00:00;0;STO;NOR
SUN X SWA 2015-08-22;231 (85%);179 (81%);410 (83%);108 (68%);108 (68%);216 (68%);11;7;18;12;10;22;64%;58%;61%;36%;42%;39%;3;2;5;0;3;3;1;3;4;1;2;3;;;;;;;27;24;51;33;34;67;0;0;1;0;1;1;7;8;0;1;1;0;0;0;1;1;2;1;3;4;273;221;494;159;159;318;;;;;;;3;7;10;1;3;4;2;4;6;1;4;5;2;7;9;1;1;2;4;6;10;1;5;6;7;13;20;2;8;10;0;2;2;2;2;4;1;2015-08-22;-4.0;-12.0;-14.0;-15.0;-15.0;-40.0;-24.0;-20.0;12.0;-5.0;-10.0;-6.0;-3.0;2.0;-5.0;-12.0;-4.0;2.0;2.0;3.0;24.0;10.0;-7.0;2.0;-19.0;10.0;-2.0;-26.0;-15.0;-8.0;36.0;13.0;5.0;-8.0;-5.0;-6.0;-37.0;-28.0;-22.0;-19.0;-90.0;-2.0;-1.0;-7.0;-5.0;-8.0;-4.0;-8.0;-27.0;-14.0;-27.0;-44.0;-6.0;-2.0;-6.0;-48.0;5.0;-53.0;-29.0;-13.0;79.0;46.0;30.0;43.0;26.0;5.0;-100.0;-4.0;-56.0;-34.0;-20.0;-12.0;-10.0;-12.0;-58.0;-36.0;-29.0;-18.0;-8.0;-16.0;-11.0;-37.0;-37.0;-67.0;-39.0;-22.0;-15.0;-37.0;-18.0;-11.0;21.0;25.0;1;12:00:00;0;SWA;SUN
WES X BOU 2015-08-22;163 (74%);169 (73%);332 (73%);131 (68%);123 (69%);254 (68%);10;17;27;12;9;21;54%;56%;55%;46%;44%;45%;2;0;2;1;2;3;3;1;4;3;2;5;;;;;;;30;34;64;33;26;59;0;0;0;1;1;1;2;3;;;;;;;0;1;1;0;3;3;220;232;452;194;179;373;0;0;0;0;1;1;6;3;9;1;5;6;4;2;6;1;2;3;3;4;7;0;4;4;3;3;6;1;3;4;9;6;15;2;8;10;0;1;1;0;0;0;4;2015-08-22;-5.0;14.0;5.0;-78.0;-47.0;-33.0;-23.0;-17.0;7.0;4.0;66.0;-7.0;42.0;23.0;6.0;-8.0;-10.0;-5.0;-1.0;2.0;1.0;-79.0;-14.0;-77.0;-53.0;-68.0;-43.0;-22.0;-19.0;-43.0;-19.0;-12.0;24.0;-37.0;15.0;16.0;19.0;8.0;-4.0;-4.0;-100.0;5.0;5.0;79.0;49.0;-17.0;31.0;19.0;13.0;74.0;41.0;57.0;61.0;8.0;-7.0;-7.0;-4.0;-14.0;-13.0;-8.0;-48.0;-32.0;-22.0;-92.0;-54.0;-28.0;-16.0;-2.0;-9.0;1.0;1.0;1.0;1.0;5.0;3.0;2.0;6.0;19.0;1.0;-120.0;-64.0;-38.0;76.0;-36.0;-6.0;-1.0;-6.0;-15.0;-12.0;27.0;-7.0;-25.0;3;12:00:00;-1;BOU;WES
WBA X CHE 2015-08-23;265 (84%);139 (78%);404 (81%);120 (70%);164 (82%);284 (76%);8;11;19;9;7;16;64%;47%;57%;36%;53%;43%;2;1;3;0;3;3;4;3;7;2;6;8;3;0;3;0;0;0;17;26;43;20;25;45;0;0;1;3;4;1;1;2;;;;;;;1;0;1;1;1;2;317;179;496;172;201;373;0;1;1;0;0;0;6;4;10;3;5;8;3;4;7;1;5;6;4;1;5;2;4;6;3;2;5;0;7;7;9;6;15;3;12;15;1;0;1;1;1;2;3;2015-08-23;6.0;-12.0;-10.0;-2.0;-2.0;-6.0;55.0;25.0;20.0;42.0;24.0;-4.0;3.0;-82.0;-42.0;-32.0;-64.0;-47.0;-27.0;-41.0;-21.0;-7.0;-3.0;21.0;-75.0;-38.0;-63.0;-39.0;-25.0;-5.0;35.0;36.0;22.0;2.0;-61.0;-38.0;-30.0;-99.0;-65.0;-39.0;0.0;6.0;3.0;22.0;15.0;-29.0;11.0;-21.0;-8.0;-1.0;-1.0;15.0;3.0;21.0;11.0;-21.0;22.0;80.0;41.0;23.0;13.0;-36.0;-21.0;-13.0;-7.0;46.0;32.0;-6.0;20.0;17.0;11.0;-5.0;31.0;18.0;10.0;-10.0;-4.0;-8.0;-32.0;-3.0;2.0;-29.0;50.0;28.0;15.0;7.0;40.0;14.0;11.0;-21.0;5.0;75.0;2;10:30:00;-1;CHE;WBA
