game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
LIV X HUD 2019-04-26;18 (81%);0 (0);;;0;;;;2 (2);789000;0;0;87';Isaac Mbenza;False;;0;M;6;;6.3;;;I. Mbenza;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);1 (0);2 (2);1 (0);18 (81%);2;31;0
LIV X HUD 2019-04-26;22 (75%);2 (2);;;1;;;;5 (4);305314;2;0;90';Tommy Smith;False;;0;D;12;;6.3;;;T. Smith;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);1 (0);7 (6);6 (1);22 (75%);4;51;0
LIV X HUD 2019-04-26;10 (58%);3 (0);;;3;;;;11 (5);788971;0;1;90';Juninho Bacuna;False;1;0;M;18;;6.2;;;J. Bacuna;0;0;1;huddersfield-town;HUD;59;Huddersfield Town;0;4 (1);5 (1);14 (5);2 (0);10 (58%);1;41;3
LIV X HUD 2019-04-26;21 (75%);1 (0);2;;0;;;;5 (3);142104;3;1;90';Erik Durm;False;;0;D;11;;6.2;;;E. Durm;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;7;0 (0);0 (0);6 (3);4 (2);21 (75%);3;55;0
LIV X HUD 2019-04-26;24 (66%);0 (0);1;;5;;;;11 (4);101393;3;0;90';Jonathan Hogg;False;1;0;M;17;;6.1;;;J. Hogg;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (1);0 (0);11 (4);4 (2);24 (66%);3;52;0
LIV X HUD 2019-04-26;7 (77%);0 (0);;;0;;;;0 (0);38547;0;0;25';Chris Löwe;False;;0;D;2;;6.1;;;C. Löwe;1;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);0 (0);0 (0);0 (0);7 (77%);0;11;0
LIV X HUD 2019-04-26;18 (60%);2 (0);2;;0;;;;8 (6);280565;1;0;81';Jon Gorenc Stanković;False;;0;M;14;;6.0;;;J. G. Stanković;1;0;0;huddersfield-town;HUD;59;Huddersfield Town;2;0 (0);0 (0);10 (6);4 (0);18 (60%);4;45;2
LIV X HUD 2019-04-26;23 (92%);3 (2);3;;1;;;;5 (1);96905;1;0;90';Christopher Schindler;False;;2;D;2;;5.9;;;C. Schindler;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;6;0 (0);0 (0);8 (3);6 (4);23 (92%);1;35;0
LIV X HUD 2019-04-26;20 (66%);0 (0);2;;0;;;;8 (5);138837;0;0;90';Terence Kongolo;False;;0;D;13;;5.7;;;T. Kongolo;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;4;2 (1);0 (0);8 (5);3 (0);20 (66%);4;44;0
LIV X HUD 2019-04-26;19 (63%);1 (0);;;1;;;;12 (1);609596;1;2;90';Karlan Grant;False;;0;M;26;;5.2;;;K. Grant;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;4 (1);1 (0);13 (1);1 (0);19 (63%);0;50;0
LIV X HUD 2019-04-26;14 (46%);0 (0);;;0;;;1;0 (0);37514;0;0;90';Jonas Lössl;False;;0;G;;0;5.1;0 (0);2;J. Lössl;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);0 (0);0 (0);28 (12);14 (46%);0;34;0
LIV X HUD 2019-04-26;7 (100%);0 (0);;;0;;;;0 (0);318927;0;0;2';Joe Gomez;False;;0;D;0;;–;;;J. Gomez;0;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);0 (0);1 (1);7 (100%);0;8;0
LIV X HUD 2019-04-26;0 (0%);0 (0);;;0;;;;0 (0);114066;0;0;3';Elias Kachunga;False;;0;F;1;;–;;;E. Kachunga;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;1;0
TOT X WES 2019-04-27;16 (66%);1 (1);;;0;;;0;0 (0);9048;0;0;90';Hugo Lloris;False;;0;G;;3;8.2;0 (0);6;H. Lloris;0;0;0;tottenham;TOT;33;Tottenham;3;0 (0);0 (0);1 (1);14 (6);16 (66%);0;47;0
TOT X WES 2019-04-27;15 (83%);3 (0);;;1;;;;5 (4);825719;6;0;90';Issa Diop;False;;3;D;5;;8.0;;;I. Diop;0;0;1;west-ham-united;WES;37;West Ham United;8;2 (2);0 (0);8 (4);2 (1);15 (83%);2;46;0
TOT X WES 2019-04-27;6 (20%);0 (0);;;0;;;0;0 (0);15479;0;1;90';Łukasz Fabiański;False;;0;G;;0;7.9;0 (0);4;Ł. Fabiański;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);0 (0);28 (5);6 (20%);0;40;0
TOT X WES 2019-04-27;59 (85%);4 (1);;;0;;;;9 (9);94758;0;0;90';Ben Davies;False;;0;D;13;;7.7;;;B. Davies;1;0;0;tottenham;TOT;33;Tottenham;7;2 (2);2 (0);13 (10);3 (3);59 (85%);5;106;2
TOT X WES 2019-04-27;37 (82%);1 (1);1;;0;;;;14 (11);873189;0;2;90';Juan Foyth;False;;0;D;14;;7.6;;;J. Foyth;0;1;0;tottenham;TOT;33;Tottenham;1;7 (6);0 (0);15 (12);1 (0);37 (82%);5;75;0
TOT X WES 2019-04-27;24 (70%);1 (0);1;;0;;;;8 (7);106920;3;0;90';Ryan Fredericks;False;1;1;D;16;;7.6;;;R. Fredericks;1;1;0;west-ham-united;WES;37;West Ham United;3;0 (0);2 (0);9 (7);3 (0);24 (70%);7;69;0
TOT X WES 2019-04-27;35 (77%);0 (0);1;;0;;;;7 (3);198028;0;4;85';Dele Alli;False;;0;M;19;;7.1;;;D. Alli;1;0;0;tottenham;TOT;33;Tottenham;0;3 (2);2 (0);7 (3);2 (0);35 (77%);0;62;1
TOT X WES 2019-04-27;18 (62%);3 (3);;;0;;;;7 (6);149710;0;1;66';Lucas Moura;False;1;1;F;13;;7.1;;;L. Moura;0;1;0;tottenham;TOT;33;Tottenham;1;4 (3);0 (0);10 (9);1 (0);18 (62%);0;42;3
TOT X WES 2019-04-27;12 (80%);2 (1);1;;0;1;;;5 (1);21927;0;2;80';Marko Arnautović;False;1;0;F;9;;7.1;;;M. Arnautović;1;0;2;west-ham-united;WES;37;West Ham United;0;3 (1);0 (0);7 (2);2 (2);12 (80%);0;27;0
TOT X WES 2019-04-27;67 (87%);1 (0);1;;0;;;;3 (2);44575;1;0;90';Toby Alderweireld;False;;2;D;10;;7.0;;;T. Alderweireld;0;0;0;tottenham;TOT;33;Tottenham;5;0 (0);0 (0);4 (2);7 (3);67 (87%);2;88;0
TOT X WES 2019-04-27;43 (72%);0 (0);3;;0;;;;10 (5);9741;2;2;85';Mark Noble;False;;0;M;21;;6.9;;;M. Noble;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);10 (5);11 (7);43 (72%);3;76;2
TOT X WES 2019-04-27;75 (89%);5 (4);2;;1;;;;5 (1);146101;2;1;90';Eric Dier;False;;1;M;11;;6.8;;;E. Dier;0;0;0;tottenham;TOT;33;Tottenham;1;2 (1);0 (0);10 (5);6 (4);75 (89%);0;96;0
TOT X WES 2019-04-27;11 (55%);10 (4);;;2;;1;;12 (3);47772;0;0;90';Michail Antonio;False;1;0;M;26;;6.8;;;M. Antonio;0;2;2;west-ham-united;WES;37;West Ham United;2;8 (3);1 (0);22 (7);4 (2);11 (55%);0;54;0
TOT X WES 2019-04-27;22 (84%);1 (0);2;;1;;;;6 (2);856714;1;0;90';Declan Rice;False;;0;M;5;;6.7;;;D. Rice;0;2;0;west-ham-united;WES;37;West Ham United;1;2 (1);0 (0);7 (2);0 (0);22 (84%);1;37;0
TOT X WES 2019-04-27;36 (75%);2 (1);2;;0;;;;5 (1);174975;0;2;90';Arthur Masuaku;False;;1;D;20;;6.7;;;A. Masuaku;0;0;0;west-ham-united;WES;37;West Ham United;1;2 (1);3 (0);7 (2);5 (2);36 (75%);0;72;0
TOT X WES 2019-04-27;60 (75%);1 (1);1;;1;;;;5 (3);105734;0;1;90';Christian Eriksen;False;1;0;M;25;;6.7;;;C. Eriksen;1;0;1;tottenham;TOT;33;Tottenham;0;1 (1);3 (0);6 (4);10 (4);60 (75%);2;93;0
TOT X WES 2019-04-27;29 (69%);2 (2);;;0;;;;10 (5);16586;3;0;77';Danny Rose;False;;0;M;26;;6.7;;;D. Rose;0;0;0;tottenham;TOT;33;Tottenham;1;4 (1);3 (0);12 (7);1 (0);29 (69%);2;70;2
TOT X WES 2019-04-27;6 (50%);4 (4);;;0;;;;1 (1);11692;0;0;24';Fernando Llorente;False;2;0;F;7;;6.7;;;F. Llorente;0;0;0;tottenham;TOT;33;Tottenham;0;1 (1);0 (0);5 (5);1 (0);6 (50%);0;14;0
TOT X WES 2019-04-27;26 (96%);0 (0);2;;1;;;;6 (2);9127;0;3;77';Robert Snodgrass;False;;0;M;11;;6.7;;;R. Snodgrass;1;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);8 (1);6 (2);2 (2);26 (96%);2;43;0
TOT X WES 2019-04-27;2 (100%);0 (0);;;0;;;;2 (1);339901;0;0;13';Vincent Janssen;False;;0;F;2;;6.6;;;V. Janssen;1;1;1;tottenham;TOT;33;Tottenham;1;1 (1);1 (0);2 (1);0 (0);2 (100%);0;10;0
TOT X WES 2019-04-27;15 (75%);2 (0);3;;1;;;;5 (1);339447;2;0;90';Fabián Balbuena;False;;1;D;5;;6.6;;;F. Balbuena;0;0;0;west-ham-united;WES;37;West Ham United;5;0 (0);0 (0);7 (1);7 (3);15 (75%);1;29;0
TOT X WES 2019-04-27;34 (81%);2 (0);6;;1;;;;16 (6);152276;1;1;90';Felipe Anderson;False;;0;M;18;;6.6;;;F. Anderson;1;0;2;west-ham-united;WES;37;West Ham United;0;3 (1);4 (0);18 (6);3 (2);34 (81%);4;67;1
TOT X WES 2019-04-27;4 (80%);0 (0);;;0;;;;2 (1);107128;0;1;10';Lucas Pérez;False;;0;F;2;;6.6;;;L. Pérez;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);2 (1);0 (0);4 (80%);1;8;0
TOT X WES 2019-04-27;6 (75%);0 (0);;;1;;;;1 (0);46799;0;0;13';Pedro Obiang;False;;0;M;2;;6.6;;;P. Obiang;0;0;0;west-ham-united;WES;37;West Ham United;1;0 (0);1 (1);1 (0);3 (2);6 (75%);0;11;0
TOT X WES 2019-04-27;30 (93%);1 (0);;;0;;;;10 (3);111505;1;1;90';Heung-Min Son;False;1;0;F;14;;6.5;;;H. M. Son;2;1;2;tottenham;TOT;33;Tottenham;2;6 (2);0 (0);11 (3);0 (0);30 (93%);1;59;0
TOT X WES 2019-04-27;3 (60%);0 (0);1;;0;;;;1 (0);45956;0;0;10';Victor Wanyama;False;;0;M;2;;6.5;;;V. Wanyama;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);1 (0);0 (0);3 (60%);0;5;0
TOT X WES 2019-04-27;65 (94%);2 (2);2;;1;;;;7 (3);566102;0;1;90';Davinson Sánchez;False;;0;D;6;;6.4;;;D. Sánchez;0;0;0;tottenham;TOT;33;Tottenham;3;0 (0);0 (0);9 (5);5 (1);65 (94%);3;80;0
TOT X WES 2019-04-27;0 (0%);2 (0);;;0;;;;0 (0);21164;0;0;10';Angelo Ogbonna;False;;0;D;0;;6.4;;;A. Ogbonna;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);2 (0);0 (0);0 (0%);0;0;0
CRY X EVE 2019-04-27;47 (82%);1 (0);3;False;1;;;;9 (5);96538;2;3;90';Lucas Digne;False;;0;D;22;;7.8;;;L. Digne;1;1;0;everton;EVE;48;Everton;2;0 (0);10 (3);10 (5);5 (2);47 (82%);3;92;2
CRY X EVE 2019-04-27;13 (68%);1 (1);1;;0;;;;13 (8);863653;4;0;90';Aaron Wan-Bissaka;False;1;2;D;15;;7.5;;;A. Wan-Bissaka;0;0;0;crystal-palace;CRY;7;Crystal Palace;7;7 (7);1 (0);14 (9);3 (1);13 (68%);1;63;0
CRY X EVE 2019-04-27;20 (69%);1 (0);1;;1;;;;11 (9);187431;3;0;72';Max Meyer;False;;0;M;10;;7.5;;;M. Meyer;0;2;0;crystal-palace;CRY;7;Crystal Palace;1;1 (1);0 (0);12 (9);0 (0);20 (69%);4;49;4
CRY X EVE 2019-04-27;25 (61%);2 (1);;;0;;;;3 (3);74577;4;0;90';Patrick van Aanholt;False;;0;D;21;;7.5;;;P. v. Aanholt;1;1;0;crystal-palace;CRY;7;Crystal Palace;3;0 (0);0 (0);5 (4);6 (3);25 (61%);3;67;0
CRY X EVE 2019-04-27;21 (67%);2 (2);;;1;;;;9 (6);50294;3;2;90';Luka Milivojević;False;;0;M;20;;7.5;;;L. Milivojević;0;1;0;crystal-palace;CRY;7;Crystal Palace;3;2 (1);6 (1);11 (8);3 (2);21 (67%);3;61;2
CRY X EVE 2019-04-27;11 (45%);0 (0);;;0;;;0;0 (0);32023;0;0;90';Vicente Guaita;False;;0;G;;1;7.5;0 (0);3;V. Guaita;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);0 (0);0 (0);20 (7);11 (45%);0;34;0
CRY X EVE 2019-04-27;74 (86%);2 (1);2;False;2;;;;11 (6);106337;1;1;90';Idrissa Gueye;False;;0;M;15;;7.3;;;I. Gueye;2;0;1;everton;EVE;48;Everton;0;1 (1);0 (0);13 (7);7 (6);74 (86%);5;106;0
CRY X EVE 2019-04-27;54 (94%);3 (1);;False;0;;;;6 (3);139227;3;0;90';Kurt Zouma;False;;0;D;7;;7.2;;;K. Zouma;0;1;0;everton;EVE;48;Everton;4;0 (0);0 (0);9 (4);8 (6);54 (94%);0;75;3
CRY X EVE 2019-04-27;47 (87%);15 (7);1;False;0;;;;4 (3);110846;0;0;90';Michael Keane;False;;1;D;7;;7.2;;;M. Keane;0;0;0;everton;EVE;48;Everton;3;0 (0);0 (0);19 (10);4 (4);47 (87%);3;65;0
CRY X EVE 2019-04-27;28 (73%);6 (3);;;3;;;;9 (4);45944;1;0;90';Cheikhou Kouyaté;False;;3;M;15;;7.2;;;C. Kouyaté;0;0;0;crystal-palace;CRY;7;Crystal Palace;3;0 (0);1 (0);15 (7);2 (0);28 (73%);4;61;0
CRY X EVE 2019-04-27;19 (67%);6 (6);;;1;;;;1 (0);20278;0;0;90';Scott Dann;False;;1;D;10;;7.2;;;S. Dann;1;0;0;crystal-palace;CRY;7;Crystal Palace;6;0 (0);0 (0);7 (6);7 (3);19 (67%);0;40;0
CRY X EVE 2019-04-27;19 (63%);6 (1);;False;2;;;;8 (3);840217;0;3;90';Richarlison;False;;1;M;21;;7.1;;;Richarlison;2;2;0;everton;EVE;48;Everton;2;0 (0);6 (1);14 (4);0 (0);19 (63%);1;53;2
CRY X EVE 2019-04-27;9 (45%);7 (4);;False;1;;;;5 (2);372344;0;1;73';Dominic Calvert-Lewin;False;;0;F;18;;7.0;;;D. Calvert-Lewin;2;2;1;everton;EVE;48;Everton;2;1 (0);1 (1);12 (6);1 (0);9 (45%);1;43;1
CRY X EVE 2019-04-27;14 (70%);3 (1);;;0;;;;2 (2);39472;0;0;90';Martin Kelly;False;;2;D;7;;7.0;;;M. Kelly;0;0;0;crystal-palace;CRY;7;Crystal Palace;5;0 (0);0 (0);5 (3);8 (3);14 (70%);2;31;0
CRY X EVE 2019-04-27;39 (73%);2 (2);1;False;4;;;;9 (2);76632;2;3;90';Séamus Coleman;False;;0;D;22;;6.9;;;S. Coleman;0;1;0;everton;EVE;48;Everton;3;4 (1);4 (2);11 (4);2 (0);39 (73%);1;89;0
CRY X EVE 2019-04-27;6 (85%);0 (0);;;0;;;;3 (3);47992;0;0;18';Andros Townsend;False;;0;M;3;;6.9;;;A. Townsend;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;1 (1);1 (0);3 (3);1 (1);6 (85%);2;15;0
CRY X EVE 2019-04-27;14 (58%);0 (0);;False;0;;;0;0 (0);138530;0;0;90';Jordan Pickford;False;;0;G;;0;6.8;0 (0);0;J. Pickford;0;0;0;everton;EVE;48;Everton;1;0 (0);0 (0);0 (0);16 (6);14 (58%);0;29;0
CRY X EVE 2019-04-27;13 (56%);20 (10);;;3;;;;7 (2);45970;0;1;90';Christian Benteke;False;2;1;F;15;;6.8;;;C. Benteke;0;0;0;crystal-palace;CRY;7;Crystal Palace;5;0 (0);0 (0);27 (12);1 (0);13 (56%);1;39;1
CRY X EVE 2019-04-27;13 (48%);1 (1);;;0;;;;4 (4);39282;0;0;90';James McArthur;False;;1;M;17;;6.8;;;J. McArthur;0;1;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);1 (0);5 (5);7 (0);13 (48%);1;46;3
CRY X EVE 2019-04-27;34 (73%);0 (0);3;False;0;;;;6 (2);241488;1;0;84';Bernard;False;;0;M;19;;6.6;;;Bernard;3;0;0;everton;EVE;48;Everton;0;1 (0);2 (0);6 (2);2 (1);34 (73%);2;61;0
CRY X EVE 2019-04-27;3 (60%);2 (0);1;False;1;;;;2 (0);72127;0;1;17';Cenk Tosun;False;;0;F;2;;6.6;;;C. Tosun;0;0;1;everton;EVE;48;Everton;0;0 (0);0 (0);4 (0);0 (0);3 (60%);0;6;0
CRY X EVE 2019-04-27;67 (89%);4 (1);3;False;2;;;;11 (4);27009;1;0;90';Morgan Schneiderlin;False;;1;M;12;;6.6;;;M. Schneiderlin;0;1;0;everton;EVE;48;Everton;2;1 (1);0 (0);15 (5);4 (4);67 (89%);2;91;1
CRY X EVE 2019-04-27;3 (100%);0 (0);;False;0;;;;0 (0);10501;1;0;8';Theo Walcott;False;;0;F;1;;6.6;;;T. Walcott;0;0;0;everton;EVE;48;Everton;0;0 (0);1 (0);0 (0);0 (0);3 (100%);0;5;0
CRY X EVE 2019-04-27;18 (62%);0 (0);1;False;2;;;;8 (2);43192;1;1;86';Gylfi Sigurðsson;False;;0;M;26;;6.5;;;G. Sigurðsson;1;0;0;everton;EVE;48;Everton;0;2 (0);9 (1);8 (2);2 (1);18 (62%);2;53;0
CRY X EVE 2019-04-27;16 (61%);0 (0);2;;0;;;;21 (9);111850;1;1;90';Wilfried Zaha;False;1;0;F;26;;6.3;;;W. Zaha;1;0;0;crystal-palace;CRY;7;Crystal Palace;0;9 (5);0 (0);21 (9);1 (1);16 (61%);0;58;4
CRY X EVE 2019-04-27;4 (100%);0 (0);;False;0;;;;4 (1);824200;0;0;10';Ademola Lookman;False;;0;F;3;;6.2;;;A. Lookman;0;0;0;everton;EVE;48;Everton;0;4 (1);0 (0);4 (1);0 (0);4 (100%);0;9;0
FUL X CAR 2019-04-27;18 (62%);2 (2);;;0;;;0;0 (0);211064;0;0;90';Sergio Rico;False;;0;G;;1;9.1;0 (0);8;S. Rico;0;0;0;fulham;FUL;43;Fulham;2;0 (0);0 (0);2 (2);12 (1);18 (62%);0;45;0
FUL X CAR 2019-04-27;38 (80%);1 (1);;;2;;1;;6 (3);1876;0;2;89';Ryan Babel;False;;0;M;14;;7.7;;;R. Babel;1;1;1;fulham;FUL;43;Fulham;1;3 (3);5 (1);7 (4);3 (2);38 (80%);0;62;0
FUL X CAR 2019-04-27;13 (76%);12 (5);;;0;;;;8 (7);35211;0;1;90';Sean Morrison;False;;1;D;9;;7.5;;;S. Morrison;0;0;2;cardiff-city;CAR;61;Cardiff City;5;0 (0);0 (0);20 (12);5 (3);13 (76%);7;38;0
FUL X CAR 2019-04-27;5 (45%);6 (4);;;0;;;;2 (2);78609;0;2;29';Daniel Ward;False;;0;F;7;;7.4;;;D. Ward;0;0;3;cardiff-city;CAR;61;Cardiff City;0;0 (0);0 (0);8 (6);0 (0);5 (45%);1;17;1
FUL X CAR 2019-04-27;22 (78%);2 (1);1;;3;;;;15 (9);205028;0;0;90';Joe Bryan;False;;0;D;19;;7.3;;;J. Bryan;0;0;0;fulham;FUL;43;Fulham;2;1 (1);7 (1);17 (10);5 (3);22 (78%);6;61;2
FUL X CAR 2019-04-27;13 (54%);4 (2);2;;2;;;;14 (7);120480;1;2;90';Nathaniel Mendez-Laing;False;1;0;M;20;;7.1;;;N. Mendez-Laing;0;0;2;cardiff-city;CAR;61;Cardiff City;2;5 (5);3 (2);18 (9);1 (0);13 (54%);2;50;0
FUL X CAR 2019-04-27;83 (97%);2 (0);1;;0;;;;2 (1);118179;1;0;90';Tim Ream;False;;1;D;2;;7.0;;;T. Ream;0;0;0;fulham;FUL;43;Fulham;1;0 (0);0 (0);4 (1);3 (2);83 (97%);0;91;1
FUL X CAR 2019-04-27;11 (61%);1 (1);1;;2;;;;8 (4);42690;4;0;90';Joe Bennett;False;;0;D;14;;7.0;;;J. Bennett;0;0;1;cardiff-city;CAR;61;Cardiff City;5;0 (0);1 (0);9 (5);2 (0);11 (61%);3;47;1
FUL X CAR 2019-04-27;13 (76%);3 (3);;;0;;;;3 (3);31993;0;0;90';Bruno Ecuele Manga;False;;0;D;7;;7.0;;;B. Ecuele;0;0;0;cardiff-city;CAR;61;Cardiff City;9;1 (1);0 (0);6 (6);7 (5);13 (76%);1;34;1
FUL X CAR 2019-04-27;88 (96%);0 (0);1;;0;;;;3 (1);55052;0;0;90';Maxime Le Marchand;False;1;1;D;8;;6.9;;;M. L. Marchand;0;0;0;fulham;FUL;43;Fulham;4;0 (0);0 (0);3 (1);6 (4);88 (96%);0;103;1
FUL X CAR 2019-04-27;1 (50%);0 (0);;;0;;;;0 (0);313442;0;0;11';Alfie Mawson;False;;1;D;1;;6.8;;;A. Mawson;0;0;0;fulham;FUL;43;Fulham;1;0 (0);0 (0);0 (0);1 (1);1 (50%);0;4;0
FUL X CAR 2019-04-27;34 (85%);5 (2);2;;0;1;;;9 (5);125558;1;1;62';Cyrus Christie;False;;0;D;8;;6.8;;;C. Christie;0;0;0;fulham;FUL;43;Fulham;2;3 (2);0 (0);14 (7);2 (1);34 (85%);3;59;0
FUL X CAR 2019-04-27;53 (86%);1 (1);;;0;;;;12 (5);82566;1;2;90';Tom Cairney;False;;0;M;19;;6.8;;;T. Cairney;0;0;0;fulham;FUL;43;Fulham;1;3 (1);5 (1);13 (6);5 (4);53 (86%);2;84;2
FUL X CAR 2019-04-27;10 (66%);2 (1);3;;2;;;;21 (10);33478;1;3;90';Junior Hoilett;False;1;0;M;22;;6.8;;;J. Hoilett;0;1;0;cardiff-city;CAR;61;Cardiff City;1;6 (3);11 (4);23 (11);3 (2);10 (66%);3;53;4
FUL X CAR 2019-04-27;81 (87%);7 (2);3;;1;;;;17 (9);787941;2;1;90';André Zambo Anguissa;False;;0;M;18;;6.7;;;A. Z. Anguissa;0;0;0;fulham;FUL;43;Fulham;3;4 (3);0 (0);24 (11);2 (1);81 (87%);6;114;0
FUL X CAR 2019-04-27;71 (84%);5 (3);2;;2;;;;11 (5);227942;1;1;90';Calum Chambers;False;;0;M;20;;6.7;;;C. Chambers;0;0;0;fulham;FUL;43;Fulham;4;2 (2);1 (0);16 (8);8 (4);71 (84%);3;106;0
FUL X CAR 2019-04-27;29 (87%);6 (2);;;1;;;;5 (1);192144;0;0;90';Aleksandar Mitrović;False;;0;F;10;;6.7;;;A. Mitrović;0;3;1;fulham;FUL;43;Fulham;1;1 (1);0 (0);11 (3);0 (0);29 (87%);0;46;0
FUL X CAR 2019-04-27;14 (73%);1 (0);1;;0;;;;3 (2);30441;0;1;87';Aron Gunnarsson;False;;0;M;10;;6.7;;;A. Gunnarsson;0;0;0;cardiff-city;CAR;61;Cardiff City;2;0 (0);0 (0);4 (2);4 (2);14 (73%);1;30;1
FUL X CAR 2019-04-27;10 (55%);2 (2);1;;0;;;;4 (3);9649;1;1;90';Lee Peltier;False;;0;D;10;;6.7;;;L. Peltier;0;0;0;cardiff-city;CAR;61;Cardiff City;2;0 (0);1 (0);6 (5);5 (2);10 (55%);3;29;0
FUL X CAR 2019-04-27;6 (75%);4 (0);;;1;;;;4 (2);226780;0;1;61';Oumar Niasse;False;1;0;F;3;;6.6;;;O. Niasse;0;0;0;cardiff-city;CAR;61;Cardiff City;3;0 (0);0 (0);8 (2);0 (0);6 (75%);2;15;0
FUL X CAR 2019-04-27;5 (71%);5 (4);1;;0;;;;3 (2);58994;0;0;28';Denis Odoi;False;;0;D;4;;6.6;;;D. Odoi;0;0;0;fulham;FUL;43;Fulham;2;0 (0);0 (0);8 (6);0 (0);5 (71%);1;18;1
FUL X CAR 2019-04-27;1 (100%);0 (0);1;;0;;;;4 (1);219952;0;1;18';Rhys Healey;False;;0;F;5;;6.5;;;R. Healey;1;0;0;cardiff-city;CAR;61;Cardiff City;0;1 (1);1 (0);4 (1);0 (0);1 (100%);0;10;0
FUL X CAR 2019-04-27;1 (100%);0 (0);;;0;;;;0 (0);151499;0;0;9';Bobby Reid;False;;0;M;0;;6.5;;;B. Reid;1;0;0;cardiff-city;CAR;61;Cardiff City;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;2;0
FUL X CAR 2019-04-27;10 (41%);0 (0);;;0;;;0;0 (0);133199;0;0;90';Neil Etheridge;False;;0;G;;1;6.4;0 (0);1;N. Etheridge;0;0;0;cardiff-city;CAR;61;Cardiff City;2;0 (0);0 (0);0 (0);23 (10);10 (41%);0;27;0
FUL X CAR 2019-04-27;18 (85%);2 (1);;;0;;;;12 (5);367096;1;0;72';Víctor Camarasa;False;;0;M;13;;6.3;;;V. Camarasa;1;1;0;cardiff-city;CAR;61;Cardiff City;1;6 (2);2 (0);14 (6);1 (1);18 (85%);2;44;1
FUL X CAR 2019-04-27;19 (73%);0 (0);4;;1;;;;10 (4);74545;1;0;90';Leandro Bacuna;False;;0;M;10;;6.3;;;L. Bacuna;0;0;0;cardiff-city;CAR;61;Cardiff City;0;1 (1);0 (0);10 (4);4 (1);19 (73%);3;38;0
FUL X CAR 2019-04-27;19 (86%);1 (0);1;;1;;;;9 (2);836698;0;0;85';Ryan Sessegnon;False;;0;M;14;;5.9;;;R. Sessegnon;0;1;0;fulham;FUL;43;Fulham;1;0 (0);0 (0);10 (2);0 (0);19 (86%);1;39;1
FUL X CAR 2019-04-27;1 (100%);0 (0);1;;0;;;;1 (0);51377;0;0;1';Floyd Ayité;False;;0;F;0;;–;;;F. Ayité;0;0;0;fulham;FUL;43;Fulham;0;0 (0);0 (0);1 (0);0 (0);1 (100%);0;1;0
SOU X BOU 2019-04-27;10 (66%);6 (1);;;0;1;2;;2 (1);113956;1;1;90';Callum Wilson;False;;2;F;12;;8.8;;;C. Wilson;0;0;3;bournemouth;BOU;60;Bournemouth;0;1 (0);2 (1);8 (2);0 (0);10 (66%);0;33;1
SOU X BOU 2019-04-27;46 (80%);4 (4);;;2;1;;;11 (10);149593;3;3;90';Pierre-Emile Højbjerg;False;;0;M;16;;8.0;;;P. Højbjerg;1;2;0;southampton;SOU;45;Southampton;2;1 (1);2 (0);15 (14);3 (0);46 (80%);8;86;1
SOU X BOU 2019-04-27;12 (70%);1 (0);;;1;;;;9 (7);130181;0;2;81';Danny Ings;False;;0;F;11;;7.6;;;D. Ings;0;1;2;southampton;SOU;45;Southampton;0;3 (2);0 (0);10 (7);1 (0);12 (70%);2;37;3
SOU X BOU 2019-04-27;7 (50%);0 (0);;;1;;1;;3 (2);368134;2;0;45';Matt Targett;False;;0;D;8;;7.3;;;M. Targett;1;0;1;southampton;SOU;45;Southampton;0;0 (0);1 (0);3 (2);4 (2);7 (50%);1;22;1
