game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
MUN X LIV 2019-02-24;Scott McTominay;manchester-united;S. McTominay;879346;False;Manchester United;35;;;0;26 (83%);11 (5);90';M;7.0;0;0;0;0 (0);3;2;2;0 (0);2;26 (83%);0;0 (0);5 (3);0;2;1;;;;;MUN
MUN X LIV 2019-02-24;Andrew Robertson;liverpool;A. Robertson;262911;False;Liverpool;44;;;3;24 (80%);9 (5);90';D;7.0;0;0;0;1 (1);0;0;0;3 (3);1;24 (80%);1;4 (0);5 (2);1;0;1;;;;;LIV
MUN X LIV 2019-02-24;Georginio Wijnaldum;liverpool;G. Wijnaldum;22126;False;Liverpool;44;;;1;40 (87%);16 (12);90';M;7.0;0;1;1;7 (5);0;0;0;1 (0);;40 (87%);0;0 (0);3 (1);1;3;1;;;;;LIV
MUN X LIV 2019-02-24;Luke Shaw;manchester-united;L. Shaw;190839;False;Manchester United;35;;;3;22 (73%);12 (8);90';D;6.9;0;0;0;0 (0);5;0;0;3 (1);1;22 (73%);0;0 (0);4 (1);0;2;2;;;;;MUN
MUN X LIV 2019-02-24;Paul Pogba;manchester-united;P. Pogba;111802;False;Manchester United;35;;;2;28 (70%);15 (7);90';M;6.9;1;0;1;0 (0);2;0;3;2 (2);;28 (70%);1;0 (0);6 (3);2;3;1;;;;;MUN
MUN X LIV 2019-02-24;Chris Smalling;manchester-united;C. Smalling;47741;False;Manchester United;35;;;1;25 (89%);7 (2);90';D;6.9;0;0;1;0 (0);2;0;2;1 (1);;25 (89%);0;0 (0);5 (3);0;1;0;;;;;MUN
MUN X LIV 2019-02-24;Daniel Sturridge;liverpool;D. Sturridge;20963;False;Liverpool;44;;;0;15 (83%);3 (2);59';F;6.9;1;0;0;0 (0);0;0;1;0 (0);;15 (83%);0;0 (0);1 (1);0;1;1;;;;;LIV
MUN X LIV 2019-02-24;Romelu Lukaku;manchester-united;R. Lukaku;78893;False;Manchester United;35;;;0;9 (50%);18 (7);90';F;6.8;1;0;0;3 (2);1;0;1;0 (0);2;9 (50%);0;3 (0);2 (1);2;0;2;;;;;MUN
MUN X LIV 2019-02-24;Joël Matip;liverpool;J. Matip;51501;False;Liverpool;44;;;4;62 (87%);21 (11);90';D;6.8;0;2;0;3 (2);3;0;2;4 (0);2;62 (87%);0;0 (0);7 (1);0;1;3;;;;;LIV
MUN X LIV 2019-02-24;Jordan Henderson;liverpool;J. Henderson;42694;False;Liverpool;44;;;2;55 (80%);11 (4);72';M;6.8;0;0;0;1 (0);0;0;2;2 (2);;55 (80%);0;2 (0);4 (2);1;0;3;;;;;LIV
MUN X LIV 2019-02-24;Alexis Sánchez;manchester-united;A. Sánchez;34120;False;Manchester United;35;;;2;8 (66%);10 (5);47';F;6.8;0;0;0;3 (2);0;0;1;2 (0);1;8 (66%);1;1 (1);1 (1);2;1;0;;;;;MUN
MUN X LIV 2019-02-24;Xherdan Shaqiri;liverpool;X. Shaqiri;65953;False;Liverpool;44;;;0;14 (87%);3 (2);18';M;6.7;0;0;0;1 (1);0;0;0;0 (0);;14 (87%);0;1 (0);1 (1);0;1;1;;;;;LIV
MUN X LIV 2019-02-24;Marcus Rashford;manchester-united;M. Rashford;814590;False;Manchester United;35;;;2;9 (69%);15 (7);90';F;6.6;1;1;0;3 (0);0;0;0;2 (0);1;9 (69%);1;0 (0);1 (1);3;5;0;;;;;MUN
MUN X LIV 2019-02-24;Roberto Firmino;liverpool;R. Firmino;143697;False;Liverpool;44;;;0;12 (100%);3 (0);31';F;6.6;0;0;0;0 (0);1;0;0;0 (0);;12 (100%);0;0 (0);0 (0);1;0;2;;;;;LIV
MUN X LIV 2019-02-24;Ander Herrera;manchester-united;A. Herrera;82474;False;Manchester United;35;;;2;7 (87%);9 (4);21';M;6.6;0;0;0;1 (1);0;0;0;2 (2);2;7 (87%);0;0 (0);0 (0);0;1;3;;;;;MUN
MUN X LIV 2019-02-24;Juan Mata;manchester-united;J. Mata;28367;False;Manchester United;35;;;1;7 (77%);4 (2);25';M;6.6;0;0;0;1 (1);0;0;0;1 (1);1;7 (77%);0;0 (0);0 (0);0;0;0;;;;;MUN
MUN X LIV 2019-02-24;Divock Origi;liverpool;D. Origi;190399;False;Liverpool;44;;;0;1 (50%);1 (0);11';F;6.5;0;0;0;0 (0);0;0;0;0 (0);;1 (50%);0;0 (0);0 (0);0;0;0;;;;;LIV
MUN X LIV 2019-02-24;Andreas Pereira;manchester-united;A. Pereira;285949;False;Manchester United;35;;;1;14 (70%);11 (2);69';M;6.4;0;0;0;2 (0);0;0;1;1 (1);1;14 (70%);0;1 (0);1 (1);1;0;1;;;;;MUN
MUN X LIV 2019-02-24;Mohamed Salah;liverpool;M. Salah;159665;False;Liverpool;44;;;1;19 (79%);13 (2);79';F;6.3;0;1;0;3 (1);0;0;0;1 (1);;19 (79%);0;0 (0);0 (0);6;0;1;;;;;LIV
MUN X LIV 2019-02-24;Jesse Lingard;manchester-united;J. Lingard;205508;False;Manchester United;35;;;0;1 (50%);4 (1);18';M;6.2;0;0;0;1 (0);0;0;0;0 (0);1;1 (50%);0;0 (0);0 (0);0;0;1;;;;;MUN
CHE X BHA 2019-04-03;Eden Hazard;chelsea;E. Hazard;27583;False;Chelsea;38;1;1;1;58 (90%);17 (9);84';F;9.4;1;2;0;6 (5);0;0;1;1 (1);;58 (90%);3;7 (3);4 (4);5;3;0;;;;;CHE
CHE X BHA 2019-04-03;Ruben Loftus-Cheek;chelsea;R. Loftus-Cheek;284441;False;Chelsea;38;1;1;1;65 (94%);7 (4);82';M;8.2;1;1;0;4 (2);0;0;1;1 (0);;65 (94%);1;0 (0);1 (1);0;1;0;;;;;CHE
CHE X BHA 2019-04-03;Jorginho;chelsea;Jorginho;132874;False;Chelsea;38;;;2;152 (94%);5 (3);90';M;7.9;0;0;0;1 (1);0;0;2;2 (0);1;152 (94%);2;0 (0);12 (10);0;0;0;;;;;CHE
CHE X BHA 2019-04-03;Callum Hudson-Odoi;chelsea;C. Hudson-Odoi;867442;False;Chelsea;38;;1;3;60 (92%);12 (7);90';F;7.7;1;0;1;2 (1);0;0;0;3 (3);2;60 (92%);4;7 (3);3 (2);2;2;0;;;;;CHE
CHE X BHA 2019-04-03;David Luiz;chelsea;D. Luiz;21300;False;Chelsea;38;;;1;66 (86%);9 (7);90';D;7.3;0;0;1;0 (0);3;0;0;1 (1);;66 (86%);0;0 (0);9 (5);0;0;1;;;;;CHE
CHE X BHA 2019-04-03;Bernardo;brighton-hove-albion;Bernardo;828571;False;Brighton & Hove Albion;30;;;2;7 (87%);3 (3);15';D;7.2;1;0;0;0 (0);0;0;1;2 (2);;7 (87%);0;0 (0);0 (0);0;1;0;;;;;BHA
CHE X BHA 2019-04-03;Kepa Arrizabalaga;chelsea;K. Arrizabalaga;232422;False;Chelsea;38;;;0;14 (100%);1 (1);90';G;7.2;0;0;0;0 (0);1;0;0;0 (0);;14 (100%);0;0 (0);1 (1);0;0;0;1;1;0 (0);0;CHE
CHE X BHA 2019-04-03;Andreas Christensen;chelsea;A. Christensen;186795;False;Chelsea;38;;;4;75 (90%);12 (7);90';D;7.2;0;0;0;0 (0);1;0;1;4 (1);;75 (90%);0;0 (0);1 (0);0;1;1;;;;;CHE
CHE X BHA 2019-04-03;César Azpilicueta;chelsea;C. Azpilicueta;21555;False;Chelsea;38;;;2;35 (92%);5 (4);73';D;7.2;0;2;0;0 (0);1;0;0;2 (1);1;35 (92%);1;3 (1);0 (0);0;0;0;;;;;CHE
CHE X BHA 2019-04-03;Olivier Giroud;chelsea;O. Giroud;39070;False;Chelsea;38;1;;0;11 (55%);4 (3);90';F;7.1;1;2;2;0 (0);0;0;0;0 (0);;11 (55%);1;0 (0);0 (0);0;0;0;;;;;CHE
CHE X BHA 2019-04-03;Dale Stephens;brighton-hove-albion;D. Stephens;21299;False;Brighton & Hove Albion;30;;;5;45 (88%);11 (6);90';M;7.1;0;0;0;0 (0);2;0;1;5 (5);3;45 (88%);0;0 (0);9 (8);0;0;1;;;;;BHA
CHE X BHA 2019-04-03;N'Golo Kanté;chelsea;N. Kanté;234148;False;Chelsea;38;;;3;49 (92%);12 (5);90';M;6.9;0;1;0;0 (0);1;0;1;3 (2);2;49 (92%);2;0 (0);0 (0);1;0;0;;;;;CHE
CHE X BHA 2019-04-03;Emerson Palmieri;chelsea;Emerson;155997;False;Chelsea;38;;;2;63 (92%);8 (3);90';D;6.9;0;0;1;0 (0);1;0;2;2 (1);1;63 (92%);0;2 (0);1 (1);2;1;1;;;;;CHE
CHE X BHA 2019-04-03;Mateo Kovačić;chelsea;M. Kovačić;136710;False;Chelsea;38;;;0;25 (92%);2 (1);8';M;6.8;0;0;0;1 (1);0;0;0;0 (0);;25 (92%);0;0 (0);1 (1);1;0;0;;;;;CHE
CHE X BHA 2019-04-03;Davy Pröpper;brighton-hove-albion;D. Pröpper;70900;False;Brighton & Hove Albion;30;;;1;42 (89%);7 (1);90';M;6.8;0;0;0;0 (0);4;1;4;1 (1);3;42 (89%);1;1 (0);5 (5);1;0;1;;;;;BHA
CHE X BHA 2019-04-03;Shane Duffy;brighton-hove-albion;S. Duffy;55570;False;Brighton & Hove Albion;30;;;0;28 (84%);8 (4);90';D;6.8;0;0;0;0 (0);7;4;1;0 (0);;28 (84%);0;0 (0);4 (1);0;0;1;;;;;BHA
CHE X BHA 2019-04-03;Yves Bissouma;brighton-hove-albion;Y. Bissouma;844842;False;Brighton & Hove Albion;30;;;1;22 (73%);16 (10);90';M;6.7;0;0;0;5 (5);2;0;2;1 (1);;22 (73%);1;0 (0);1 (1);2;0;2;;;;;BHA
CHE X BHA 2019-04-03;Willian;chelsea;Willian;31417;False;Chelsea;38;;;0;5 (83%);1 (1);10';F;6.6;0;0;0;0 (0);0;0;0;0 (0);;5 (83%);0;0 (0);0 (0);0;1;0;;;;;CHE
CHE X BHA 2019-04-03;Bruno Saltor;brighton-hove-albion;Bruno;27839;False;Brighton & Hove Albion;30;;;2;31 (86%);5 (4);90';D;6.6;0;0;0;0 (0);2;0;1;2 (2);;31 (86%);0;0 (0);5 (2);0;1;0;;;;;BHA
CHE X BHA 2019-04-03;Solly March;brighton-hove-albion;S. March;301288;False;Brighton & Hove Albion;30;;;1;5 (50%);3 (1);31';F;6.5;0;0;0;1 (0);0;0;1;1 (0);;5 (50%);0;0 (0);1 (0);0;0;0;;;;;BHA
CHE X BHA 2019-04-03;Florin Andone;brighton-hove-albion;F. Andone;235444;False;Brighton & Hove Albion;30;;;0;12 (75%);17 (6);70';F;6.5;0;1;0;0 (0);2;0;1;0 (0);;12 (75%);0;0 (0);2 (1);2;1;2;;;;;BHA
CHE X BHA 2019-04-03;Glenn Murray;brighton-hove-albion;G. Murray;20097;False;Brighton & Hove Albion;30;;;0;4 (100%);5 (2);20';F;6.4;0;0;0;0 (0);0;0;0;0 (0);1;4 (100%);0;0 (0);0 (0);2;2;0;;;;;BHA
CHE X BHA 2019-04-03;Lewis Dunk;brighton-hove-albion;L. Dunk;115365;False;Brighton & Hove Albion;30;;;1;27 (96%);3 (1);90';D;6.3;0;0;0;0 (0);2;0;0;1 (0);1;27 (96%);1;0 (0);8 (7);1;0;0;;;;;BHA
CHE X BHA 2019-04-03;Alireza Jahanbakhsh;brighton-hove-albion;A. Jahanbakhsh;331837;False;Brighton & Hove Albion;30;;;2;9 (64%);9 (3);75';F;6.2;0;0;0;5 (1);0;0;3;2 (1);1;9 (64%);0;2 (1);1 (1);1;0;0;;;;;BHA
CHE X BHA 2019-04-03;Gaëtan Bong;brighton-hove-albion;G. Bong;14193;False;Brighton & Hove Albion;30;;;1;20 (69%);4 (2);90';D;6.1;0;0;0;1 (1);3;0;0;1 (1);;20 (69%);0;1 (0);3 (1);0;0;1;;;;;BHA
CHE X BHA 2019-04-03;Davide Zappacosta;chelsea;D. Zappacosta;132318;False;Chelsea;38;;;0;7 (77%);5 (0);17';D;6.0;0;0;0;1 (0);0;0;0;0 (0);1;7 (77%);0;1 (0);1 (0);1;0;2;;;;;CHE
CHE X BHA 2019-04-03;Mathew Ryan;brighton-hove-albion;M. Ryan;134029;False;Brighton & Hove Albion;30;;;0;18 (58%);0 (0);90';G;5.6;0;0;0;0 (0);0;0;0;0 (0);;18 (58%);0;0 (0);28 (15);0;0;0;1;0;0 (0);0;BHA
CHE X BHA 2019-04-03;Anthony Knockaert;brighton-hove-albion;A. Knockaert;116664;False;Brighton & Hove Albion;30;;;1;9 (69%);9 (2);59';M;5.6;0;1;0;2 (1);0;0;0;1 (1);1;9 (69%);0;5 (2);1 (0);4;0;1;;;;;BHA
CAR X EVE 2019-02-26;Gylfi Sigurðsson;everton;G. Sigurðsson;43192;False;Everton;48;2;;1;28 (80%);13 (5);88';M;8.3;2;0;0;5 (2);2;0;0;1 (1);;28 (80%);1;6 (0);0 (0);1;2;1;;;;;EVE
CAR X EVE 2019-02-26;Lucas Digne;everton;L. Digne;96538;False;Everton;48;;;2;36 (66%);23 (17);90';D;7.7;0;0;0;1 (1);7;0;1;2 (2);;36 (66%);0;5 (1);6 (4);0;1;2;;;;;EVE
CAR X EVE 2019-02-26;Idrissa Gueye;everton;I. Gueye;106337;False;Everton;48;;1;3;57 (86%);14 (8);90';M;7.6;0;0;1;2 (2);4;1;0;3 (2);1;57 (86%);3;0 (0);6 (3);3;2;1;;;;;EVE
CAR X EVE 2019-02-26;Séamus Coleman;everton;S. Coleman;76632;False;Everton;48;;1;0;47 (85%);10 (5);90';D;7.5;1;0;0;2 (1);2;0;0;0 (0);1;47 (85%);3;3 (0);3 (2);1;2;0;;;;;EVE
CAR X EVE 2019-02-26;Dominic Calvert-Lewin;everton;D. Calvert-Lewin;372344;False;Everton;48;1;;1;20 (83%);21 (6);90';F;7.4;1;1;0;2 (1);4;0;1;1 (1);;20 (83%);0;0 (0);1 (1);3;2;1;;;;;EVE
CAR X EVE 2019-02-26;Sean Morrison;cardiff-city;S. Morrison;35211;False;Cardiff City;61;;;2;10 (40%);23 (19);90';D;7.0;0;0;0;0 (0);6;1;3;2 (2);;10 (40%);1;0 (0);3 (1);0;1;1;;;;;CAR
CAR X EVE 2019-02-26;Aron Gunnarsson;cardiff-city;A. Gunnarsson;30441;False;Cardiff City;61;;;4;17 (58%);17 (9);90';M;7.0;0;2;0;2 (2);5;1;1;4 (2);1;17 (58%);1;0 (0);4 (0);2;1;4;;;;;CAR
CAR X EVE 2019-02-26;Morgan Schneiderlin;everton;M. Schneiderlin;27009;False;Everton;48;;;1;56 (86%);11 (7);90';M;7.0;0;0;0;0 (0);3;0;1;1 (0);;56 (86%);2;1 (1);7 (3);1;0;3;;;;;EVE
CAR X EVE 2019-02-26;Jordan Pickford;everton;J. Pickford;138530;False;Everton;48;;;0;22 (66%);0 (0);90';G;6.8;0;0;0;0 (0);0;0;0;0 (0);;22 (66%);0;0 (0);15 (4);0;0;0;0;0;0 (0);0;EVE
CAR X EVE 2019-02-26;Kenneth Zohore;cardiff-city;K. Zohore;94271;False;Cardiff City;61;;;1;5 (38%);23 (10);81';F;6.8;0;1;1;2 (2);0;0;0;1 (0);;5 (38%);0;0 (0);0 (0);0;3;1;;;;;CAR
CAR X EVE 2019-02-26;Michael Keane;everton;M. Keane;110846;False;Everton;48;;;0;52 (88%);20 (7);90';D;6.7;0;0;0;0 (0);6;0;1;0 (0);1;52 (88%);0;0 (0);7 (4);0;0;2;;;;;EVE
CAR X EVE 2019-02-26;Callum Paterson;cardiff-city;C. Paterson;250211;False;Cardiff City;61;;;1;5 (71%);5 (4);21';M;6.6;0;0;0;0 (0);0;0;0;1 (1);;5 (71%);0;0 (0);0 (0);0;0;0;;;;;CAR
CAR X EVE 2019-02-26;Daniel Ward;cardiff-city;D. Ward;78609;False;Cardiff City;61;;;0;2 (50%);6 (3);9';F;6.6;0;1;0;0 (0);0;0;0;0 (0);;2 (50%);0;1 (0);0 (0);0;0;0;;;;;CAR
CAR X EVE 2019-02-26;Sol Bamba;cardiff-city;S. Bamba;16336;False;Cardiff City;61;;;4;11 (61%);13 (9);90';D;6.6;0;0;0;1 (1);5;1;4;4 (3);2;11 (61%);0;0 (0);4 (0);1;0;1;;;;;CAR
CAR X EVE 2019-02-26;Phil Jagielka;everton;P. Jagielka;10507;False;Everton;48;;;0;41 (73%);10 (4);90';D;6.6;0;0;0;0 (0);4;0;2;0 (0);1;41 (73%);1;0 (0);10 (1);0;0;0;;;;;EVE
CAR X EVE 2019-02-26;Ademola Lookman;everton;A. Lookman;824200;False;Everton;48;;;0;8 (100%);2 (1);8';F;6.5;0;0;1;0 (0);0;0;0;0 (0);;8 (100%);0;0 (0);0 (0);1;0;0;;;;;EVE
CAR X EVE 2019-02-26;Bernard;everton;Bernard;241488;False;Everton;48;;;0;13 (76%);2 (1);29';M;6.5;0;0;0;1 (1);0;0;0;0 (0);1;13 (76%);0;0 (0);1 (0);0;0;0;;;;;EVE
CAR X EVE 2019-02-26;Theo Walcott;everton;T. Walcott;10501;False;Everton;48;;;1;28 (75%);9 (2);82';M;6.5;0;4;0;3 (0);0;0;0;1 (0);1;28 (75%);1;1 (0);0 (0);0;1;1;;;;;EVE
CAR X EVE 2019-02-26;Bobby Reid;cardiff-city;B. Reid;151499;False;Cardiff City;61;;;3;14 (63%);7 (4);90';F;6.4;0;0;0;0 (0);0;0;0;3 (2);;14 (63%);0;0 (0);3 (0);1;1;0;;;;;CAR
CAR X EVE 2019-02-26;Leandro Bacuna;cardiff-city;L. Bacuna;74545;False;Cardiff City;61;;;3;18 (64%);17 (9);90';M;6.4;0;0;0;2 (2);0;0;1;3 (2);2;18 (64%);0;4 (2);4 (2);1;1;1;;;;;CAR
CAR X EVE 2019-02-26;Junior Hoilett;cardiff-city;J. Hoilett;33478;False;Cardiff City;61;;;1;12 (70%);6 (4);68';M;6.4;0;0;0;0 (0);0;0;0;1 (1);;12 (70%);0;1 (1);4 (0);0;2;1;;;;;CAR
CAR X EVE 2019-02-26;Bruno Ecuele Manga;cardiff-city;B. Ecuele;31993;False;Cardiff City;61;;;1;13 (46%);7 (5);90';D;6.4;0;0;0;0 (0);6;0;2;1 (1);1;13 (46%);0;0 (0);7 (1);1;0;0;;;;;CAR
CAR X EVE 2019-02-26;Joe Bennett;cardiff-city;J. Bennett;42690;False;Cardiff City;61;;;0;16 (57%);3 (2);90';D;6.3;0;0;0;0 (0);2;0;2;0 (0);;16 (57%);1;1 (1);14 (5);0;1;1;;;;;CAR
CAR X EVE 2019-02-26;Nathaniel Mendez-Laing;cardiff-city;N. Mendez-Laing;120480;False;Cardiff City;61;;;3;11 (84%);15 (3);69';M;6.2;0;1;0;1 (0);2;0;0;3 (3);1;11 (84%);1;3 (0);0 (0);1;0;0;;;;;CAR
CAR X EVE 2019-02-26;Richarlison;everton;Richarlison;840217;False;Everton;48;;;1;14 (63%);12 (3);61';M;6.0;0;0;1;1 (0);1;0;0;1 (1);1;14 (63%);0;0 (0);2 (0);3;1;1;;;;;EVE
CAR X EVE 2019-02-26;Josh Murphy;cardiff-city;J. Murphy;291483;False;Cardiff City;61;;;0;5 (83%);6 (1);22';M;6.0;0;0;0;1 (0);1;0;0;0 (0);1;5 (83%);0;2 (0);1 (1);1;1;2;;;;;CAR
CAR X EVE 2019-02-26;Neil Etheridge;cardiff-city;N. Etheridge;133199;False;Cardiff City;61;;;0;6 (31%);0 (0);90';G;5.6;0;0;0;0 (0);1;0;0;0 (0);;6 (31%);0;0 (0);19 (6);0;0;0;1;0;0 (0);1;CAR
CAR X EVE 2019-02-26;André Gomes;everton;A. Gomes;235460;False;Everton;48;;;0;3 (100%);1 (0);2';M;–;0;0;0;1 (0);0;0;0;0 (0);;3 (100%);0;0 (0);0 (0);0;0;0;;;;;EVE
HUD X WOL 2019-02-26;Jon Gorenc Stanković;huddersfield-town;J. G. Stanković;280565;False;Huddersfield Town;59;;;5;42 (87%);17 (10);82';M;7.4;1;1;0;1 (0);3;0;2;5 (3);2;42 (87%);0;0 (0);11 (5);0;2;2;;;;;HUD
HUD X WOL 2019-02-26;Steve Mounié;huddersfield-town;S. Mounié;345035;False;Huddersfield Town;59;1;;1;22 (64%);25 (15);90';F;7.3;1;2;1;0 (0);0;0;0;1 (1);1;22 (64%);1;1 (0);0 (0);3;1;1;;;;;HUD
HUD X WOL 2019-02-26;Alex Pritchard;huddersfield-town;A. Pritchard;180009;False;Huddersfield Town;59;;;1;25 (83%);5 (2);78';M;7.3;0;0;0;2 (1);0;1;1;1 (1);;25 (83%);3;7 (2);1 (0);1;0;0;;;;;HUD
HUD X WOL 2019-02-26;Terence Kongolo;huddersfield-town;T. Kongolo;138837;False;Huddersfield Town;59;;;3;47 (81%);5 (5);90';D;7.3;0;1;0;0 (0);3;0;1;3 (3);;47 (81%);0;0 (0);6 (1);0;0;0;;;;;HUD
HUD X WOL 2019-02-26;Christopher Schindler;huddersfield-town;C. Schindler;96905;False;Huddersfield Town;59;;;3;50 (86%);8 (4);90';D;7.3;0;0;0;0 (0);3;1;1;3 (2);;50 (86%);0;0 (0);11 (8);0;1;2;;;;;HUD
HUD X WOL 2019-02-26;Willy Boly;wolverhampton;W. Boly;139310;False;Wolverhampton;3;;;2;38 (76%);14 (9);90';D;7.2;0;1;0;0 (0);5;2;2;2 (2);1;38 (76%);0;0 (0);4 (2);0;0;0;;;;;WOL
HUD X WOL 2019-02-26;Leander Dendoncker;wolverhampton;L. Dendoncker;190405;False;Wolverhampton;3;;;4;40 (85%);17 (9);90';M;7.1;0;0;0;2 (2);0;0;1;4 (2);;40 (85%);0;1 (0);5 (4);1;1;0;;;;;WOL
HUD X WOL 2019-02-26;João Moutinho;wolverhampton;J. Moutinho;6562;False;Wolverhampton;3;;;2;34 (82%);7 (2);66';M;7.1;0;0;0;0 (0);0;0;1;2 (2);1;34 (82%);4;6 (2);2 (2);1;0;2;;;;;WOL
HUD X WOL 2019-02-26;Karlan Grant;huddersfield-town;K. Grant;609596;False;Huddersfield Town;59;;;0;22 (68%);12 (5);90';F;7.0;1;2;0;3 (2);0;0;0;0 (0);;22 (68%);2;2 (0);2 (0);2;1;1;;;;;HUD
HUD X WOL 2019-02-26;Erik Durm;huddersfield-town;E. Durm;142104;False;Huddersfield Town;59;;;1;26 (92%);7 (3);90';D;6.9;0;1;0;2 (0);2;0;2;1 (1);1;26 (92%);0;5 (0);1 (1);0;1;0;;;;;HUD
HUD X WOL 2019-02-26;Jonas Lössl;huddersfield-town;J. Lössl;37514;False;Huddersfield Town;59;;;0;17 (65%);0 (0);90';G;6.9;0;0;0;0 (0);0;0;0;0 (0);;17 (65%);0;0 (0);15 (6);0;0;0;0;0;0 (0);1;HUD
HUD X WOL 2019-02-26;Jonny Castro;wolverhampton;J. Castro;235648;False;Wolverhampton;3;;;4;46 (75%);18 (9);90';M;6.8;0;0;0;7 (3);0;0;2;4 (1);;46 (75%);1;0 (0);4 (2);1;1;0;;;;;WOL
HUD X WOL 2019-02-26;Jonathan Hogg;huddersfield-town;J. Hogg;101393;False;Huddersfield Town;59;;;1;27 (69%);10 (5);90';M;6.8;0;1;1;0 (0);0;0;0;1 (1);1;27 (69%);1;0 (0);2 (0);1;2;2;;;;;HUD
HUD X WOL 2019-02-26;Juninho Bacuna;huddersfield-town;J. Bacuna;788971;False;Huddersfield Town;59;;;5;11 (52%);14 (6);45';M;6.7;0;0;0;0 (0);2;0;2;5 (4);4;11 (52%);1;2 (0);5 (1);2;0;0;;;;;HUD
HUD X WOL 2019-02-26;Diogo Jota;wolverhampton;D. Jota;606164;False;Wolverhampton;3;;;1;26 (89%);14 (8);66';F;6.7;0;0;1;6 (2);0;0;0;1 (1);;26 (89%);1;0 (0);1 (1);0;3;1;;;;;WOL
HUD X WOL 2019-02-26;Rúben Neves;wolverhampton;R. Neves;280955;False;Wolverhampton;3;;;2;40 (75%);7 (3);90';M;6.7;0;1;1;1 (0);0;1;4;2 (1);2;40 (75%);0;0 (0);11 (6);0;0;0;;;;;WOL
HUD X WOL 2019-02-26;Elias Kachunga;huddersfield-town;E. Kachunga;114066;False;Huddersfield Town;59;;;0;2 (100%);2 (1);8';F;6.7;0;0;0;1 (1);0;0;0;0 (0);;2 (100%);1;0 (0);0 (0);1;0;0;;;;;HUD
HUD X WOL 2019-02-26;Aaron Mooy;huddersfield-town;A. Mooy;104813;False;Huddersfield Town;59;;;0;7 (87%);2 (0);12';M;6.6;0;1;0;0 (0);0;0;0;0 (0);1;7 (87%);1;2 (1);1 (0);0;0;0;;;;;HUD
HUD X WOL 2019-02-26;Conor Coady;wolverhampton;C. Coady;98449;False;Wolverhampton;3;;;1;28 (84%);4 (2);90';D;6.6;0;0;0;0 (0);4;0;0;1 (0);1;28 (84%);0;0 (0);12 (9);0;0;1;;;;;WOL
HUD X WOL 2019-02-26;Rui Patrício;wolverhampton;R. Patrício;17737;False;Wolverhampton;3;;;0;12 (54%);1 (1);90';G;6.6;0;0;0;0 (0);2;0;0;0 (0);;12 (54%);0;0 (0);17 (7);0;0;0;2;2;0 (0);1;WOL
HUD X WOL 2019-02-26;Morgan Gibbs-White;wolverhampton;M. Gibbs-White;865912;False;Wolverhampton;3;;;0;8 (80%);3 (2);24';M;6.5;0;0;0;1 (1);0;0;0;0 (0);;8 (80%);0;1 (0);1 (1);0;0;0;;;;;WOL
HUD X WOL 2019-02-26;Philip Billing;huddersfield-town;P. Billing;548660;False;Huddersfield Town;59;;;0;31 (73%);16 (10);90';M;6.5;0;0;1;4 (1);3;0;3;0 (0);;31 (73%);0;1 (0);3 (1);0;0;2;;;;;HUD
HUD X WOL 2019-02-26;Raúl Jiménez;wolverhampton;R. Jiménez;192442;False;Wolverhampton;3;;;0;24 (77%);13 (5);78';F;6.5;0;1;0;4 (2);1;0;0;0 (0);;24 (77%);0;0 (0);1 (0);2;2;2;;;;;WOL
HUD X WOL 2019-02-26;Ivan Cavaleiro;wolverhampton;I. Cavaleiro;110950;False;Wolverhampton;3;;;0;15 (83%);5 (2);24';F;6.5;0;0;0;3 (2);0;0;0;0 (0);;15 (83%);0;1 (1);0 (0);1;0;1;;;;;WOL
HUD X WOL 2019-02-26;Matt Doherty;wolverhampton;M. Doherty;143047;False;Wolverhampton;3;;;4;22 (64%);14 (6);90';M;6.4;0;2;0;1 (0);1;0;2;4 (1);;22 (64%);0;1 (0);6 (2);0;0;2;;;;;WOL
HUD X WOL 2019-02-26;Ryan Bennett;wolverhampton;R. Bennett;22100;False;Wolverhampton;3;;;0;20 (66%);11 (3);90';D;6.3;0;0;0;0 (0);3;0;1;0 (0);;20 (66%);0;0 (0);5 (1);0;1;1;;;;;WOL
HUD X WOL 2019-02-26;Demeaco Duhaney;huddersfield-town;D. Duhaney;851095;False;Huddersfield Town;59;;;1;15 (78%);8 (3);45';D;6.2;0;0;0;2 (0);1;0;1;1 (0);2;15 (78%);0;2 (0);3 (1);0;2;0;;;;;HUD
HUD X WOL 2019-02-26;Hélder Costa;wolverhampton;H. Costa;138891;False;Wolverhampton;3;;;0;2 (100%);3 (1);12';F;6.2;0;0;0;2 (0);0;0;0;0 (0);;2 (100%);0;0 (0);0 (0);0;1;0;;;;;WOL
LEI X BHA 2019-02-26;Harvey Barnes;leicester-city;H. Barnes;855647;False;Leicester City;31;;;2;19 (86%);10 (9);90';F;7.5;0;3;4;4 (4);1;0;0;2 (1);1;19 (86%);1;1 (0);0 (0);0;1;0;;;;;LEI
